"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1990,296.611,444.807,490.311,180.417,114.497,121.071,252.453,144.763,55.7018,43.6594,30.3595,17.8917,16.7772,14.1468,12.5919,12.9191,14.3197,20.4023,12.7391,12.0156,7.42209,6.08397,5.52491,4.93096,4.3238,3.78215,3.28296,2.86004,2.50325,2.1967,1.9284,1.69014,1.47912,1.2903,1.12139,0.969735,0.833745,0.714584,0.615262,0.533755,0.465264,0.40644,0.355226,0.31028,0.271019,0.236934,0.207352,0.181582,0.15905,0.13936,0.122119,0.107014,0.0937772,0.0821787,0.0720022,0.0630785,0.0552577,0.0484019,0.0424056,0.0371441,0.0325363,0.0284988,0.0249609,0.0218618,0.0191468,0.016766,0.0146789,0.0128486,0.011244,0.00983826,0.0691922
1991,288.864,260.321,385.018,410.47,143.864,90.0485,95.0366,197.634,112.783,43.1456,33.6293,23.2739,13.6645,12.7768,10.7509,9.55429,9.79132,10.8435,15.4397,9.6357,9.08503,5.61017,4.5976,4.17429,3.72491,3.26577,2.8563,2.47902,2.15944,1.88987,1.65829,1.45562,1.27576,1.11647,0.973945,0.846438,0.731966,0.629317,0.539372,0.464402,0.402879,0.351181,0.306781,0.268124,0.234199,0.204565,0.178837,0.156509,0.137058,0.12005,0.105188,0.0921753,0.080774,0.0707826,0.0620281,0.054347,0.0476113,0.0417082,0.0365336,0.0320075,0.0280362,0.0245582,0.0215107,0.0188404,0.0165011,0.0144519,0.0126549,0.0110796,0.0096981,0.00848693,0.0596518
1992,292.514,253.502,224.697,323.673,331.767,114.615,71.184,74.3542,152.695,86.0342,32.5391,25.1238,17.2588,10.0753,9.38035,7.86729,6.97441,7.13393,7.88899,11.2199,6.99582,6.59115,4.0677,3.33186,3.02381,2.69731,2.3641,2.06712,1.79365,1.56208,1.36681,1.19911,1.05251,0.922418,0.807219,0.704148,0.611948,0.529177,0.45496,0.389929,0.335727,0.291248,0.253873,0.221774,0.193827,0.169302,0.147879,0.12928,0.113139,0.0990775,0.0867828,0.0760393,0.0666321,0.0583902,0.0511676,0.0448391,0.0392865,0.0344174,0.0301501,0.0264094,0.0231376,0.0202668,0.0177527,0.0155497,0.0136193,0.0119284,0.010447,0.00914795,0.00800919,0.00701056,0.0492561
1993,307.359,256.68,217.975,189.068,263.718,266.948,91.499,56.2258,57.987,117.561,65.4774,24.5267,18.7926,12.8328,7.45728,6.91852,5.78688,5.11934,5.22781,5.77358,8.20273,5.11018,4.81121,2.96749,2.42947,2.20393,1.96525,1.72193,1.5052,1.30575,1.13692,0.994599,0.872504,0.765787,0.671104,0.587267,0.512264,0.445176,0.384954,0.330957,0.283647,0.244215,0.211858,0.184669,0.161318,0.140989,0.123149,0.107565,0.0940365,0.0822953,0.0720672,0.0631241,0.0553093,0.0484667,0.0424717,0.0372181,0.0326148,0.028576,0.0250343,0.0219304,0.0192095,0.0168297,0.0147416,0.0129128,0.0113104,0.00990634,0.00867636,0.00759887,0.00665397,0.00582566,0.0409268
1994,277.975,269.722,221.358,185.226,157.037,216.705,217.445,73.675,44.6819,45.4924,91.1893,50.3161,18.7086,14.253,9.69032,5.61234,5.19349,4.33535,3.82926,3.90555,4.309,6.11701,3.80828,3.5835,2.20922,1.80797,1.63957,1.46157,1.28028,1.11888,0.970409,0.84478,0.738979,0.648228,0.568917,0.498556,0.436261,0.380533,0.330691,0.28595,0.245837,0.210692,0.1814,0.157364,0.137167,0.119823,0.104722,0.0914704,0.0798954,0.0698465,0.0611255,0.0535283,0.0468857,0.0410812,0.0359988,0.031546,0.0276438,0.0242247,0.0212248,0.0185942,0.0162888,0.0142679,0.0125002,0.0109493,0.00959097,0.0084008,0.00735792,0.00644435,0.00564405,0.00494222,0.0347253
1995,190.65,243.883,230.278,184.225,148.201,123.522,168.428,166.428,55.4225,33.0561,33.1743,65.7333,35.9503,13.2791,10.0674,6.82018,3.9396,3.63839,3.03267,2.67557,2.72643,3.00593,4.26472,2.65383,2.49619,1.53837,1.25858,1.14105,1.01693,0.890597,0.778167,0.674785,0.587407,0.513827,0.450715,0.395563,0.346636,0.30332,0.264572,0.229916,0.198808,0.170918,0.146483,0.126117,0.109406,0.0953643,0.0833054,0.0728068,0.0635936,0.0555461,0.0485597,0.0424965,0.0372147,0.0325965,0.028561,0.0250275,0.0219318,0.0192188,0.0168418,0.0147562,0.0129273,0.0113245,0.00991946,0.00869056,0.00761228,0.00666794,0.0058405,0.00511545,0.00448031,0.00392392,0.0275781
1996,221.342,167.282,209.023,193.399,149.977,119.294,98.9492,134.125,131.624,43.5401,25.8209,25.7977,50.9494,27.8005,10.2525,7.76448,5.25627,3.03478,2.80185,2.33489,2.05965,2.09859,2.31354,3.28218,2.04231,1.9209,1.18378,0.968438,0.877963,0.782427,0.685195,0.598667,0.519142,0.451926,0.395321,0.34677,0.30434,0.266698,0.233373,0.203561,0.176898,0.152964,0.131506,0.112706,0.0970364,0.0841786,0.0733748,0.0640966,0.0560189,0.0489301,0.0427383,0.0373628,0.0326977,0.0286338,0.0250804,0.0219755,0.0192567,0.0168748,0.0147874,0.0129584,0.0113537,0.00994655,0.00871331,0.00763225,0.00668671,0.00585706,0.00513046,0.00449381,0.00393595,0.00344725,0.0242384
1997,227.415,194.209,143.088,172.352,151.707,116.438,92.9615,77.39,105.048,103.064,34.061,20.1792,20.1448,39.763,21.6892,7.9973,6.05614,4.09978,2.36714,2.18558,1.82144,1.60682,1.63728,1.80507,2.56092,1.59356,1.49887,0.923708,0.755687,0.68509,0.610541,0.534667,0.467159,0.405112,0.352666,0.308499,0.270614,0.237505,0.208132,0.182126,0.158862,0.138054,0.119376,0.10263,0.0879581,0.0757298,0.0656954,0.0572639,0.0500229,0.0437189,0.0381866,0.0333543,0.0291592,0.0255184,0.0223468,0.0195737,0.0171504,0.0150286,0.0131697,0.0115406,0.0101132,0.00886085,0.00776265,0.00680019,0.00595649,0.00521855,0.00457106,0.004004,0.00350713,0.00307176,0.0216069
1998,195.678,199.635,170.092,124.938,149.709,131.177,100.068,79.2656,65.4321,88.1161,85.8724,28.2273,16.6542,16.5742,32.6392,17.7726,6.54456,4.95108,3.34912,1.93256,1.78348,1.48576,1.31029,1.33478,1.47125,2.08693,1.29841,1.22109,0.752426,0.615493,0.557937,0.49718,0.435382,0.380402,0.329871,0.287162,0.251195,0.220345,0.193385,0.169467,0.148291,0.129348,0.112406,0.0971978,0.0835627,0.0716163,0.0616598,0.0534896,0.0466246,0.0407289,0.0355961,0.0310917,0.0271572,0.0237415,0.0207771,0.0181948,0.0159369,0.0139639,0.0122363,0.0107227,0.00939637,0.00823419,0.0072145,0.00632035,0.00553671,0.00484977,0.00424894,0.00372176,0.00326006,0.00285551,0.0200933
1999,1177.77,171.753,173.712,145.831,104.919,124.904,109.147,82.9379,65.3612,53.6669,71.9262,69.8203,22.8814,13.4695,13.3825,26.3218,14.3198,5.26962,3.98457,2.6943,1.55425,1.43401,1.19441,1.05318,1.07272,1.18227,1.67685,1.04318,0.980979,0.60443,0.494398,0.448138,0.399334,0.349695,0.305534,0.264947,0.230643,0.201755,0.176976,0.155321,0.136111,0.119103,0.103889,0.0902809,0.0780663,0.0671149,0.0575199,0.0495231,0.0429611,0.0374473,0.0327121,0.0285896,0.0249718,0.0218117,0.0190683,0.0166875,0.0146134,0.0128,0.0112153,0.00982778,0.00861214,0.00754684,0.00661342,0.00579444,0.00507628,0.00444689,0.00389517,0.0034126,0.00298919,0.00261836,0.0184317
2000,603.065,1033.55,147.847,143.813,114.644,81.8607,98.3564,86.8523,66.537,52.7359,43.4702,58.4204,56.8232,18.65,10.9915,10.9306,21.5152,11.712,4.31208,3.26187,2.20636,1.27313,1.17492,0.978792,0.863199,0.87934,0.969245,1.37485,0.855375,0.804426,0.495676,0.405462,0.367538,0.327521,0.286816,0.250601,0.217315,0.189181,0.165488,0.145165,0.127404,0.111647,0.0976968,0.0852172,0.0740554,0.0640363,0.0550532,0.0471827,0.0406232,0.0352405,0.0307176,0.0268334,0.0234518,0.0204841,0.017892,0.0156416,0.0136886,0.0119873,0.0104997,0.00919985,0.00806168,0.0070645,0.00619063,0.00542495,0.00475315,0.00416405,0.00364777,0.00319519,0.00279934,0.00245202,0.0172673
2001,206.375,529.359,900.834,125.587,117.632,93.0594,66.793,80.8151,71.8028,55.2763,43.9759,36.3549,48.9691,47.716,15.6834,9.25379,9.21116,18.1446,9.88334,3.6407,2.75518,1.8643,1.07607,0.9933,0.827664,0.730046,0.743807,0.819958,1.16321,0.723768,0.680711,0.419473,0.343143,0.311059,0.277201,0.242756,0.212109,0.183939,0.160128,0.140075,0.122875,0.107842,0.0945051,0.0826972,0.072134,0.0626861,0.0542053,0.0466015,0.0399394,0.0343869,0.0298306,0.0260021,0.0227142,0.0198517,0.0173396,0.0151454,0.0132405,0.0115873,0.0101472,0.00888795,0.00778762,0.00682416,0.00598005,0.00524033,0.00459219,0.00402352,0.00352485,0.00308781,0.00270471,0.00236963,0.0166923
2002,227.627,181.16,462.601,777.34,106.334,99.1923,78.6613,56.6516,68.758,61.2461,47.2451,37.6471,31.1628,42.0187,40.9774,13.4777,7.95669,7.92361,15.6141,8.5076,3.13472,2.37277,1.60582,0.927011,0.855815,0.713179,0.629119,0.641025,0.706698,1.00259,0.623857,0.586767,0.361592,0.295801,0.268149,0.238965,0.209274,0.182856,0.158573,0.138047,0.12076,0.105931,0.0929719,0.0814745,0.0712949,0.0621883,0.0540432,0.0467318,0.0401764,0.0344329,0.029646,0.0257178,0.0224172,0.0195826,0.0171148,0.0149491,0.0130574,0.0114151,0.0099898,0.0087482,0.00766259,0.00671396,0.00588333,0.0051556,0.00451786,0.00395908,0.00346881,0.00303889,0.00266211,0.00233182,0.0164339
2003,184.096,199.798,157.7,396.72,649.566,87.9641,82.438,66.0117,48.0015,58.7146,52.6029,40.7461,32.5641,27.0122,36.4779,35.6139,11.7234,6.92551,6.90013,13.6026,7.41387,2.7324,2.06867,1.40025,0.808453,0.746452,0.622107,0.548829,0.559259,0.616596,0.874817,0.544379,0.512025,0.315538,0.25813,0.234002,0.208537,0.182628,0.159575,0.138384,0.120472,0.105386,0.0924459,0.0811364,0.0711028,0.0622192,0.054272,0.0471638,0.0407831,0.0350622,0.0300498,0.0258723,0.0224442,0.0195637,0.0170899,0.0149362,0.0130462,0.0113953,0.00996205,0.0087182,0.00763464,0.00668723,0.00585935,0.00513445,0.00449935,0.00394279,0.00345513,0.00302727,0.00265207,0.00232325,0.0163771
2004,223.606,161.546,171.817,132.981,324.281,525.212,71.6642,68.106,55.2862,40.6474,50.1264,45.172,35.136,28.1643,23.413,31.6677,30.9545,10.1989,6.02911,6.01032,11.8536,6.46293,2.38262,1.80428,1.22154,0.70539,0.651386,0.542945,0.479044,0.488194,0.538291,0.763776,0.475295,0.447058,0.275507,0.225386,0.204322,0.182088,0.159467,0.139339,0.120836,0.105196,0.0920236,0.0807244,0.0708491,0.0620879,0.0543307,0.0473912,0.0411842,0.0356126,0.030617,0.0262401,0.0225922,0.0195987,0.0170834,0.0149233,0.0130427,0.0113922,0.00995063,0.0086991,0.00761294,0.00666675,0.00583945,0.00511652,0.00448353,0.00392894,0.00344294,0.00301711,0.00264348,0.00231585,0.0163296
2005,194.79,196.242,139.655,144.88,108.357,262.299,428.923,59.3598,57.1553,46.8767,34.7262,43.0567,38.9511,30.3813,24.4023,20.3159,27.5095,26.913,8.8732,5.24818,5.23402,10.3261,5.63163,2.07663,1.57287,1.06504,0.615103,0.56808,0.473556,0.41786,0.425876,0.469612,0.666348,0.414676,0.390048,0.240377,0.19665,0.178274,0.158876,0.13914,0.121578,0.105434,0.0917881,0.080295,0.0704361,0.0618196,0.0541751,0.0474066,0.0413516,0.0359357,0.0310741,0.0267152,0.0228961,0.0197131,0.0171011,0.0149064,0.0130215,0.0113806,0.00994046,0.00868257,0.00759053,0.00664279,0.00581718,0.0050953,0.0044645,0.00391217,0.00342826,0.00300419,0.00263262,0.00230661,0.0162694
2006,145.68,170.961,169.827,116.17,114.026,84.2631,206.876,345.414,48.7277,47.6288,39.4968,29.4911,36.7724,33.401,26.1293,21.0329,17.5396,23.7801,23.2872,7.68367,4.54741,4.53739,8.95539,4.88572,1.80209,1.36525,0.924642,0.534113,0.493356,0.411321,0.362988,0.36999,0.408004,0.578952,0.360299,0.338909,0.208866,0.170874,0.154909,0.138055,0.120906,0.105647,0.0916192,0.0797615,0.0697746,0.0612077,0.0537203,0.0470774,0.0411958,0.0359341,0.0312278,0.0270032,0.0232154,0.0198966,0.0171306,0.0148608,0.0129536,0.0113157,0.00988968,0.00863824,0.00754514,0.00659616,0.00577257,0.00505512,0.00442781,0.00387964,0.00339967,0.00297915,0.00261064,0.00228775,0.0161425
2007,433.086,127.872,148.983,146.551,98.4398,95.8624,71.0495,175.61,295.197,41.8723,41.0948,34.178,25.5727,31.9338,29.0372,22.7335,18.3103,15.276,20.7183,20.2944,6.69764,3.96454,3.95638,7.80957,4.26102,1.5718,1.19087,0.80659,0.465946,0.430411,0.358858,0.316701,0.322815,0.355987,0.505145,0.314369,0.295708,0.182243,0.149094,0.135164,0.120459,0.105497,0.0921821,0.0799425,0.0695961,0.0608821,0.0534071,0.046874,0.0410777,0.0359457,0.0313546,0.0272481,0.0235619,0.0202568,0.017361,0.0149475,0.012967,0.0113028,0.00987361,0.00862933,0.00753738,0.00658358,0.00575554,0.00503692,0.00441089,0.00386353,0.00338522,0.00296642,0.00259949,0.00227794,0.0160815
2008,489.468,380.128,111.115,126.815,120.57,80.03,78.4513,58.8797,147.322,250.089,35.7325,35.2521,29.4275,22.0768,27.6215,25.1518,19.7125,15.89,13.2651,17.9999,17.6385,5.823,3.44771,3.44135,6.79416,3.70757,1.36782,1.03644,0.702062,0.405597,0.374694,0.312424,0.27573,0.281059,0.309946,0.439819,0.273718,0.257473,0.15868,0.129819,0.11769,0.104887,0.0918588,0.0802657,0.0696086,0.0605998,0.0530123,0.0465036,0.0408151,0.0357681,0.0312995,0.0273018,0.0237261,0.0205164,0.0176385,0.015117,0.0130154,0.0112909,0.00984186,0.0085974,0.00751396,0.00656314,0.00573263,0.00501162,0.00438588,0.00384077,0.00336415,0.00294767,0.002583,0.0022635,0.0159864
2009,670.544,429.67,332.341,95.7878,106.677,100.483,66.9654,66.2036,50.1073,126.227,215.36,30.8817,30.5449,25.545,19.1897,24.0329,21.9001,17.1737,13.8495,11.5656,15.698,15.3863,5.08036,3.00845,3.00327,5.9299,3.23623,1.19402,0.904812,0.612934,0.354125,0.327158,0.272794,0.240757,0.245414,0.27064,0.384047,0.239011,0.224826,0.138561,0.113359,0.102769,0.091589,0.080213,0.0700898,0.0607839,0.0529172,0.0462917,0.0406082,0.0356408,0.0312337,0.0273316,0.0238407,0.0207183,0.0179155,0.0154025,0.0132006,0.0113655,0.00985957,0.00859421,0.00750751,0.00656142,0.00573114,0.00500591,0.0043763,0.00382988,0.00335388,0.00293768,0.002574,0.00225555,0.0159364
2010,719.81,588.617,375.484,286.766,80.8842,89.366,84.4958,56.7414,56.5175,43.0347,108.895,186.385,26.7877,26.5388,22.221,16.7072,20.9375,19.0889,14.975,12.08,10.0904,13.6983,13.4284,4.43449,2.62628,2.622,5.1775,2.8258,1.04266,0.790149,0.535285,0.309275,0.285729,0.238252,0.210274,0.214343,0.236378,0.33543,0.208755,0.196367,0.121022,0.0990105,0.0897609,0.0799963,0.0700603,0.0612186,0.0530905,0.0462196,0.0404327,0.0354686,0.0311299,0.0272806,0.0238724,0.0208233,0.0180961,0.015648,0.0134531,0.0115299,0.00992702,0.00861171,0.0075065,0.00655734,0.00573098,0.00500579,0.00437235,0.00382242,0.00334516,0.0029294,0.00256588,0.00224823,0.0158895
2011,451.202,631.864,514.207,322.468,239.494,66.9186,74.3215,70.9638,48.1105,48.2878,36.9763,93.9442,161.259,23.2244,23.0431,19.3154,14.5346,18.2264,16.6253,13.0473,10.5282,8.79636,11.944,11.7107,3.86778,2.29092,2.28742,4.51721,2.46561,0.909816,0.68952,0.467139,0.269908,0.249363,0.207932,0.183517,0.18707,0.206302,0.292753,0.182196,0.171385,0.105626,0.0864151,0.0783424,0.0698201,0.0611482,0.0534312,0.0463372,0.0403404,0.0352896,0.0309569,0.0271702,0.0238105,0.0208358,0.0181746,0.0157943,0.0136576,0.0117418,0.0100633,0.00866432,0.00751632,0.00655169,0.00572326,0.00500201,0.00436906,0.00381619,0.00333622,0.00291966,0.00255679,0.00223951,0.0158307
2012,547.228,396.039,549.1,432.22,258.188,189.434,53.5351,60.5279,58.7654,40.3686,40.9117,31.5462,80.5454,138.751,20.0346,19.9163,16.7184,12.5942,15.8066,14.4277,11.3288,9.14545,7.64376,10.3821,10.1817,3.36349,1.99257,1.98983,3.93007,2.14538,0.791733,0.600085,0.406563,0.234915,0.217039,0.180982,0.159735,0.16283,0.179572,0.254825,0.158593,0.149183,0.0919433,0.0752214,0.0681946,0.0607764,0.0532279,0.0465106,0.0403355,0.0351155,0.0307189,0.0269475,0.0236512,0.0207266,0.0181372,0.0158207,0.0137487,0.0118888,0.0102211,0.00875997,0.00754217,0.00654285,0.00570316,0.00498202,0.00435419,0.00380321,0.00332195,0.00290413,0.00254153,0.00222565,0.0157299
2013,476.076,480.206,340.337,454.612,339.567,200.39,149.096,43.0355,49.6225,48.9299,33.9973,34.7368,26.941,69.0751,119.354,17.2726,17.1996,14.4565,10.9013,13.6926,12.506,9.82484,7.93467,6.63408,9.01327,8.84147,2.92136,1.73096,1.72885,3.41508,1.86449,0.688145,0.521594,0.353398,0.204202,0.188668,0.157328,0.13886,0.141552,0.156109,0.221531,0.137873,0.129694,0.0799323,0.0653951,0.0592865,0.0528376,0.0462752,0.0404354,0.035067,0.0305288,0.0267066,0.0234277,0.020562,0.0180195,0.0157683,0.0137544,0.011953,0.010336,0.00888613,0.00761583,0.00655709,0.00568829,0.00495827,0.00433132,0.00378549,0.00330648,0.00288807,0.00252483,0.00220958,0.0156104
2014,250.884,417.871,417.121,284.809,360.576,265.934,158.955,120.598,35.4457,41.4573,41.3087,28.9177,29.705,23.1271,59.4624,102.957,14.9229,14.8775,12.5164,9.44513,11.8705,10.8469,8.52471,6.88686,5.75955,7.82687,7.67917,2.53774,1.50388,1.50224,2.96776,1.62043,0.598094,0.453354,0.307171,0.177495,0.163996,0.136756,0.120705,0.123047,0.135701,0.192573,0.119851,0.112742,0.0694849,0.0568479,0.0515379,0.0459319,0.0402274,0.0351509,0.0304841,0.026539,0.0232163,0.020366,0.0178748,0.0156646,0.0137076,0.0119569,0.0103909,0.00898521,0.00772485,0.00662056,0.00570018,0.00494492,0.0043103,0.00376529,0.00329079,0.00287437,0.00251065,0.00219487,0.0154912
2015,364.591,220.216,363.696,353.749,232.664,291.929,217.239,131.629,101.132,30.0199,35.3675,35.4245,24.8907,25.6367,19.9985,51.4924,89.2538,12.9474,12.9163,10.8719,8.20751,10.3185,9.43124,7.41375,5.99045,5.01066,6.81009,6.68235,2.20854,1.30891,1.30758,2.58339,1.4106,0.520659,0.394665,0.267411,0.154522,0.142772,0.119059,0.105085,0.107125,0.118143,0.167656,0.104344,0.0981552,0.0604949,0.0494931,0.0448701,0.0399895,0.035023,0.0306033,0.0265403,0.0231056,0.0202128,0.0177313,0.0155624,0.0136381,0.0119343,0.01041,0.00904664,0.0078228,0.00672549,0.00576407,0.00496276,0.0043052,0.00375268,0.00327818,0.00286506,0.00250252,0.00218585,0.015398
2016,869.193,319.993,190.556,301.05,275.104,178.504,227.492,173.191,107.15,83.6792,25.1382,29.8708,30.1022,21.2442,21.9511,17.1641,44.2735,76.8459,11.1593,11.1419,9.3846,7.08852,8.91562,8.15201,6.41013,5.18086,4.33445,5.89216,5.7826,1.91145,1.13298,1.13196,2.23653,1.22125,0.450784,0.341709,0.231535,0.133794,0.123622,0.10309,0.090992,0.0927589,0.1023,0.145175,0.0903532,0.0849942,0.0523837,0.0428572,0.0388542,0.034628,0.0303274,0.0265003,0.022982,0.0200079,0.0175029,0.0153541,0.013476,0.0118097,0.0103343,0.00901439,0.00783381,0.00677404,0.00582385,0.00499131,0.00429743,0.00372803,0.00324959,0.00283869,0.00248096,0.00216702,0.0152265
2017,538.359,762.93,277.92,158.828,236.631,213.382,140.421,182.774,141.876,89.1242,70.3842,21.3141,25.4718,25.7747,18.2446,18.8934,14.7979,38.2187,66.4023,9.65027,9.64116,8.12468,6.13939,7.72448,7.06492,5.55667,4.49199,3.75879,5.11041,5.01607,1.65827,0.98302,0.982179,1.94066,1.05972,0.391171,0.296526,0.200924,0.116107,0.107281,0.0894642,0.0789656,0.0804996,0.0887802,0.125989,0.0784129,0.0737624,0.0454615,0.0371939,0.0337199,0.0300522,0.02632,0.0229986,0.0199453,0.0173641,0.0151902,0.0133253,0.0116953,0.0102492,0.00896878,0.00782328,0.0067987,0.00587897,0.00505432,0.00433179,0.0037296,0.00323543,0.00282021,0.00246361,0.00215315,0.0150953
2018,367.18,472.546,663.406,234.277,128.13,188.934,172.044,114.893,151.519,118.784,75.1441,59.6364,18.1223,21.7117,22.0103,15.6014,16.1731,12.6775,32.763,56.9521,8.28021,8.27512,6.9754,5.27212,6.63455,6.06902,4.77403,3.85976,3.23008,4.39198,4.31124,1.42536,0.844978,0.844277,1.66822,0.91097,0.336267,0.25491,0.172726,0.0998135,0.0922266,0.0769107,0.0678856,0.0692046,0.0763237,0.108312,0.0674113,0.0634134,0.0390832,0.0319756,0.0289891,0.025836,0.0226274,0.019772,0.017147,0.014928,0.0130591,0.0114558,0.0100545,0.0088113,0.00771052,0.00672573,0.00584489,0.00505419,0.00434524,0.00372407,0.00320636,0.00278153,0.00242455,0.00211798,0.0148286
2019,396.586,322.282,410.43,560.44,190.569,103.403,153.831,141.847,95.761,127.302,100.357,63.7319,50.7171,15.4422,18.5275,18.8027,13.3389,13.8366,10.8516,28.0556,48.7851,7.09473,7.09193,5.97914,4.51983,5.6886,5.20428,4.0942,3.3104,2.77055,3.76739,3.69834,1.22276,0.724889,0.724301,1.43118,0.781539,0.288493,0.218696,0.148189,0.0856347,0.0791259,0.0659859,0.058243,0.0593748,0.0654829,0.0929282,0.0578366,0.0544067,0.0335322,0.0274341,0.0248718,0.0221665,0.0194136,0.0169638,0.0147117,0.0128078,0.0112043,0.00982878,0.00862653,0.00755986,0.00661542,0.0057705,0.00501476,0.00433636,0.0037281,0.00319516,0.00275097,0.00238648,0.0020802,0.0145397
2020,399.059,347.954,274.505,331.513,422.072,141.671,78.3688,119.746,113.057,77.7033,104.625,83.2245,53.1902,42.5229,12.9909,15.6256,15.888,11.2877,11.7224,9.20183,23.8078,41.4235,6.02709,6.02716,5.08318,3.84365,4.83875,4.42773,3.48393,2.81742,2.3583,3.20722,3.14862,1.04106,0.617192,0.616711,1.21862,0.665479,0.245656,0.186226,0.126189,0.072922,0.0673801,0.0561911,0.0495978,0.0505619,0.0557636,0.0791357,0.0492526,0.0463318,0.0285555,0.0233625,0.0211805,0.0188768,0.0165325,0.0144462,0.0125283,0.0109071,0.00954153,0.00837012,0.00734629,0.00643793,0.00563365,0.00491412,0.00427054,0.00369282,0.00317483,0.00272098,0.00234271,0.00203231,0.0141534
2021,392.8,350.251,302.154,235.515,279.538,354.083,119.236,66.2915,101.704,96.277,66.2763,89.3276,71.1036,45.4654,36.3606,11.1115,13.3682,13.5952,9.6603,10.0336,7.87699,20.3819,35.4653,5.16049,5.16083,4.35272,3.29144,4.14372,3.79184,2.98366,2.4129,2.01974,2.74683,2.69666,0.891628,0.528607,0.528198,1.04372,0.569971,0.210401,0.1595,0.108079,0.062457,0.0577105,0.0481273,0.0424802,0.043306,0.0477613,0.0677794,0.0421847,0.039683,0.0244577,0.0200099,0.018141,0.0161679,0.01416,0.0123732,0.0107305,0.00934187,0.0081723,0.00716899,0.00629209,0.00551407,0.00482521,0.00420893,0.00365771,0.00316289,0.00271923,0.00233051,0.00200653,0.0138631
2022,393.244,344.717,302.437,256.172,194.491,229.06,291.575,98.94,55.3478,85.255,80.9019,55.7764,75.2518,59.9432,38.3505,30.684,9.38009,11.2883,11.4828,8.16086,8.47759,6.65631,17.2253,29.9755,4.36203,4.3626,3.6797,2.78265,3.50334,3.20596,2.52273,2.04021,1.70781,2.32263,2.28024,0.753948,0.446987,0.446644,0.882574,0.481972,0.177917,0.134876,0.0913937,0.0528148,0.0488012,0.0406975,0.0359222,0.0366206,0.0403881,0.0573159,0.0356724,0.033557,0.0206821,0.0169209,0.0153406,0.013672,0.0119741,0.0104631,0.00907401,0.00789975,0.00691072,0.0060623,0.00532076,0.00466286,0.00408033,0.00355919,0.00309306,0.00267463,0.00229946,0.00197075,0.0134198
2023,394.042,345.106,297.657,256.412,211.55,159.371,188.623,241.945,82.6066,46.3962,71.64,68.0849,46.9874,63.4403,50.5626,32.3632,25.9028,7.92074,9.53435,9.70046,6.89526,7.16383,5.62542,14.5589,25.3374,3.68735,3.68805,3.1109,2.35262,2.96203,2.71069,2.13308,1.72511,1.44407,1.96396,1.92814,0.637534,0.377971,0.377684,0.746311,0.407561,0.150449,0.114053,0.0772842,0.0446613,0.0412673,0.0344147,0.0303767,0.0309673,0.0341532,0.0484678,0.0301655,0.0283767,0.0174893,0.0143088,0.0129724,0.0115614,0.0101256,0.00884788,0.00767324,0.00668025,0.0058439,0.00512645,0.00449939,0.00394304,0.00345044,0.00300975,0.00261558,0.00226174,0.00194449,0.0130147
2024,395.207,345.822,298.627,253.495,213.424,174.897,132.323,157.658,203.314,69.6591,39.2069,60.6188,57.6612,39.819,53.7878,42.8859,27.458,21.9823,6.72328,8.09431,8.23648,5.85532,6.08398,4.77785,12.3662,21.5227,3.13235,3.13308,2.64287,1.99874,2.51656,2.30308,1.81235,1.46574,1.22696,1.66871,1.63828,0.541697,0.321155,0.320912,0.634131,0.3463,0.127835,0.09691,0.065668,0.0379485,0.0350647,0.0292421,0.025811,0.0263129,0.0290199,0.0411831,0.0256317,0.0241117,0.0148607,0.0121582,0.0110227,0.00982377,0.00860376,0.00751806,0.00651996,0.00567622,0.00496557,0.00435595,0.00382314,0.00335041,0.00293185,0.00255739,0.00222246,0.00192181,0.0127108
2025,396.172,346.845,299.292,254.402,211.114,176.557,145.299,110.657,132.545,171.519,58.8888,33.188,51.3575,48.8825,33.7728,45.6378,36.3988,23.3104,18.6656,5.70982,6.87514,6.99669,4.97444,5.16911,4.05967,10.508,18.2895,2.66191,2.66263,2.2461,1.69872,2.13887,1.95746,1.54039,1.24581,1.04287,1.41834,1.39249,0.460427,0.272974,0.272768,0.538999,0.294349,0.108658,0.0823721,0.0558169,0.0322558,0.0298046,0.0248555,0.0219391,0.0223657,0.0246667,0.0350053,0.0217867,0.0204947,0.0126315,0.0103344,0.00936917,0.00835013,0.00731313,0.00639029,0.00554192,0.00482474,0.0042207,0.00370253,0.00324964,0.00284783,0.00249205,0.00217377,0.00188908,0.0124376
