"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1990,296.611,444.807,490.728,181.616,115.587,122.155,255.696,146.18,56.0572,43.8392,30.5173,18.012,16.8769,14.2517,12.6789,12.9912,14.391,20.5125,12.8121,12.0829,7.46244,6.11754,5.56103,4.97005,4.36619,3.82676,3.32777,2.90354,2.54522,2.23699,1.9668,1.72625,1.51248,1.32082,1.14926,0.994833,0.856112,0.733961,0.631669,0.547722,0.477394,0.417118,0.364701,0.318697,0.278469,0.243504,0.21315,0.186707,0.163583,0.143371,0.125669,0.110156,0.0965568,0.084637,0.0741738,0.0649932,0.0569423,0.0498824,0.0437059,0.0382853,0.033537,0.0293757,0.025729,0.0225341,0.0197351,0.0172805,0.0151287,0.0132416,0.0115872,0.0101378,0.0712703
1991,288.864,260.321,385.325,412.655,145.335,90.9613,95.8963,200.145,113.801,43.3518,33.6898,23.3313,13.7179,12.8187,10.8051,9.60113,9.83001,10.8838,15.5088,9.68497,9.13277,5.6401,4.62351,4.20287,3.75624,3.29988,2.89223,2.51512,2.19452,1.92372,1.69076,1.48655,1.30477,1.14321,0.998364,0.868698,0.75198,0.647129,0.554801,0.477482,0.414029,0.360869,0.315307,0.275686,0.240911,0.210502,0.184072,0.161126,0.141138,0.123658,0.108379,0.0949976,0.0832707,0.0729908,0.0639803,0.0560708,0.0491308,0.0430449,0.0377081,0.033039,0.0289414,0.025352,0.0222063,0.0194495,0.0170344,0.0149186,0.013063,0.0114364,0.0100099,0.00875926,0.0615397
1992,292.514,253.502,224.877,325.054,334.54,115.893,71.9412,75.0144,154.402,86.5392,32.5472,25.0336,17.2019,10.0568,9.35968,7.8668,6.97597,7.13185,7.8881,11.2314,7.0098,6.6073,4.07911,3.34303,3.03828,2.71498,2.38482,2.08998,1.81732,1.58554,1.38979,1.22142,1.07388,0.94254,0.825822,0.72118,0.627508,0.543192,0.46745,0.400755,0.344903,0.299067,0.260667,0.227756,0.199136,0.174017,0.152051,0.13296,0.116385,0.101947,0.0893207,0.0782847,0.0686188,0.0601482,0.0527228,0.0462143,0.0405011,0.0354882,0.0310922,0.0272373,0.0238647,0.0209049,0.0183122,0.01604,0.0140488,0.0123043,0.010776,0.00943567,0.00826071,0.00723034,0.0507783
1993,307.359,256.68,218.162,189.741,265.513,269.403,92.5662,56.8149,58.4133,118.499,65.5566,24.3946,18.6098,12.71,7.39754,6.86232,5.75404,5.0935,5.20052,5.74631,8.17568,5.0997,4.8047,2.96518,2.42941,2.20743,1.97215,1.73204,1.5177,1.31954,1.15113,1.00892,0.886655,0.779521,0.684164,0.599427,0.523461,0.455462,0.394257,0.339278,0.290867,0.250328,0.217059,0.189187,0.1653,0.144527,0.126296,0.110354,0.0964976,0.0844683,0.0739893,0.0648255,0.0568159,0.0498007,0.043653,0.0382639,0.0335403,0.0293939,0.0257557,0.0225653,0.0197676,0.01732,0.0151718,0.0132902,0.0116411,0.010196,0.00892987,0.00782071,0.00684797,0.00599524,0.0420999
1994,277.975,269.722,221.511,185.727,157.893,218.358,219.571,74.5248,45.0831,45.6857,91.5062,50.105,18.4986,14.0299,9.54131,5.5361,5.12395,4.28926,3.79216,3.86822,4.27114,6.07351,3.7868,3.56652,2.20045,1.80245,1.63745,1.46269,1.28444,1.12537,0.978335,0.853399,0.747941,0.657278,0.577843,0.507144,0.444322,0.388006,0.337598,0.292228,0.251474,0.21559,0.185541,0.160881,0.140222,0.122517,0.10712,0.0936074,0.0817912,0.0715211,0.0626053,0.0548385,0.0480465,0.04211,0.0369105,0.032354,0.0283598,0.0248588,0.0217856,0.0190892,0.0167245,0.014651,0.0128369,0.0112448,0.00985014,0.00862792,0.00755684,0.00661847,0.0057964,0.00507544,0.0356462
1995,190.65,243.883,230.534,184.949,149.078,124.346,169.844,168.028,55.9547,33.224,33.1353,65.551,35.5708,13.0502,9.85529,6.683,3.87017,3.57743,2.99209,2.6438,2.69578,2.9758,4.2308,2.63757,2.48393,1.53243,1.2552,1.14026,1.01854,0.894399,0.783614,0.681222,0.594238,0.520813,0.457688,0.402378,0.353151,0.309408,0.270194,0.235093,0.2035,0.175121,0.150133,0.129208,0.112036,0.0976493,0.0853196,0.0745977,0.0651876,0.0569589,0.049807,0.0435981,0.0381894,0.0334595,0.0293253,0.0257044,0.0225313,0.0197498,0.0173117,0.0151715,0.0132937,0.011647,0.0102029,0.0089396,0.00783087,0.00685965,0.00600849,0.00526259,0.00460911,0.00403662,0.0283586
1996,221.342,167.282,209.219,194.109,150.94,120.079,99.6393,135.242,132.787,43.891,25.8991,25.7111,50.7065,27.4631,10.0648,7.59677,5.15048,2.98269,2.7574,2.30663,2.03852,2.07901,2.29539,3.264,2.03516,1.91688,1.18273,0.968871,0.880231,0.786333,0.690539,0.605039,0.526013,0.458871,0.40219,0.353456,0.310753,0.272743,0.238965,0.208683,0.181577,0.157178,0.13526,0.115961,0.0997997,0.0865366,0.0754252,0.065902,0.0576206,0.0503522,0.0439964,0.0384722,0.0336764,0.0294986,0.0258451,0.0226518,0.019855,0.017404,0.0152554,0.0133722,0.011719,0.0102686,0.00899657,0.00788114,0.00690529,0.00604887,0.00529866,0.0046412,0.00406503,0.00356026,0.0250234
1997,227.415,194.209,143.259,173.324,152.794,117.206,93.5462,77.9194,105.907,103.937,34.317,20.229,20.0691,39.5687,21.4307,7.85545,5.93079,4.02223,2.33006,2.15473,1.80299,1.59383,1.62586,1.79544,2.55352,1.59241,1.50005,0.925656,0.758352,0.68903,0.615572,0.540614,0.473705,0.411852,0.359297,0.314927,0.276775,0.243343,0.213583,0.187135,0.163424,0.142198,0.123092,0.105929,0.0908156,0.0781593,0.0677726,0.0590708,0.0516128,0.0451272,0.0394349,0.0344572,0.0301309,0.0263749,0.023103,0.0202416,0.0177407,0.0155502,0.0136307,0.0119479,0.010473,0.00917829,0.00804227,0.00704607,0.00617247,0.00540819,0.00473745,0.00414989,0.00363497,0.00318372,0.0223866
1998,195.678,199.635,170.11,125.138,150.627,132.178,100.769,79.7596,65.8213,88.6774,86.3823,28.3561,16.6439,16.4619,32.3863,17.5139,6.41278,4.83781,3.27911,1.89878,1.75534,1.46844,1.29785,1.32373,1.46162,2.07856,1.29611,1.22086,0.75333,0.617143,0.560706,0.500911,0.439908,0.385456,0.335122,0.292355,0.25625,0.225205,0.198001,0.173785,0.152265,0.132971,0.115701,0.100154,0.0861894,0.0738922,0.0635943,0.0551431,0.0480628,0.0419945,0.0367175,0.032086,0.0280359,0.0245158,0.0214598,0.0187976,0.0164695,0.0144346,0.0126523,0.0110905,0.00972134,0.00852127,0.00746784,0.00654353,0.00573297,0.00502218,0.00440033,0.00385458,0.00337652,0.00295756,0.0208051
1999,1177.77,171.753,173.787,146.125,105.245,125.716,109.998,83.5115,65.7261,53.915,72.2499,70.0842,22.9355,13.4335,13.2674,26.0766,14.0928,5.15798,3.89011,2.63628,1.52636,1.41095,1.18028,1.04312,1.0639,1.17471,1.67052,1.04167,0.981187,0.605436,0.495983,0.450625,0.402571,0.353546,0.309786,0.269335,0.234964,0.205947,0.180997,0.159133,0.139671,0.122376,0.10687,0.0929893,0.0804949,0.0692711,0.0593878,0.0511113,0.044319,0.0386286,0.0337515,0.0295103,0.0257879,0.0225328,0.0197036,0.0172475,0.0151078,0.0132367,0.0116013,0.0101688,0.00891356,0.00781317,0.00684866,0.006002,0.00525912,0.00460767,0.00403639,0.00353661,0.00309798,0.00271375,0.0190983
2000,603.065,1033.55,148.001,144.605,115.27,82.0985,98.9299,87.5195,67.0291,53.0776,43.7223,58.7645,57.1279,18.7269,10.9832,10.8591,21.3621,11.5534,4.23109,3.19267,2.16454,1.25368,1.15923,0.969954,0.857425,0.874661,0.965908,1.37378,0.856725,0.807059,0.498032,0.408026,0.370732,0.331214,0.290891,0.254895,0.221617,0.193341,0.169468,0.14894,0.130951,0.114937,0.100706,0.0879463,0.0765242,0.0662426,0.0570064,0.0488733,0.0420623,0.0364727,0.0317898,0.0277762,0.0242859,0.0212226,0.0185438,0.0162155,0.0141942,0.0124333,0.0108935,0.00954752,0.00836869,0.00733563,0.00643004,0.00563627,0.0049395,0.00432813,0.003792,0.00332185,0.00291054,0.00254956,0.0179508
2001,206.375,529.359,901.286,126.159,118.596,93.5718,66.9614,81.2836,72.3885,55.7375,44.3201,36.6271,49.3547,48.0784,15.7865,9.27103,9.17634,18.068,9.77903,3.5835,2.70541,1.83498,1.06318,0.983381,0.823031,0.727706,0.742472,0.820059,1.1665,0.727544,0.685435,0.423015,0.346589,0.314928,0.281372,0.247127,0.216554,0.188288,0.164269,0.143988,0.126549,0.111266,0.097661,0.0855697,0.0747288,0.0650239,0.0562879,0.04844,0.0415292,0.0357419,0.0309923,0.0270132,0.0236027,0.0206369,0.0180339,0.0157576,0.0137792,0.0120615,0.0105653,0.00925677,0.00811306,0.00711135,0.0062335,0.00546397,0.00478946,0.00419738,0.00367786,0.00322228,0.00282277,0.00247326,0.0174204
2002,227.627,181.16,462.728,779.071,106.965,100.01,79.0802,56.7939,69.1742,61.7777,47.6752,37.9784,31.4322,42.4049,41.3483,13.5874,7.98477,7.90745,15.5765,8.43366,3.09145,2.33453,1.58377,0.917799,0.849043,0.710692,0.628448,0.641261,0.708329,1.00764,0.628501,0.592155,0.365462,0.299445,0.272099,0.243112,0.213528,0.187115,0.162694,0.141942,0.124419,0.109351,0.0961458,0.0843902,0.0739424,0.0645749,0.0561889,0.0486401,0.0418586,0.0358869,0.0308859,0.0267817,0.0233432,0.0203961,0.0178332,0.0155839,0.0136169,0.0119072,0.0104229,0.00912994,0.00799921,0.00701088,0.00614526,0.00538667,0.00472168,0.00413881,0.00362716,0.00317822,0.00278453,0.0024393,0.0171911
2003,184.096,199.798,157.768,397.622,652.505,88.518,83.0866,66.3651,48.1595,59.1531,53.1542,41.1974,32.916,27.2987,36.8818,36,11.8388,6.96103,6.8965,13.5894,7.35963,2.69828,2.03794,1.38274,0.801383,0.741411,0.620643,0.548853,0.560072,0.618675,0.880132,0.54899,0.517252,0.31924,0.261575,0.23769,0.212372,0.18653,0.163458,0.142125,0.123997,0.10869,0.0955276,0.0839919,0.0737225,0.0645956,0.0564123,0.0490864,0.0424918,0.0365676,0.0313508,0.0269819,0.0233965,0.0203926,0.0178181,0.0155792,0.0136141,0.0118957,0.0104022,0.00910551,0.00797595,0.00698814,0.00612474,0.00536852,0.00470582,0.00412489,0.00361568,0.0031687,0.00277651,0.00243258,0.0171492
2004,223.606,161.546,171.964,133.361,325.895,527.74,72.0738,68.6437,55.6432,40.8622,50.6283,45.7716,35.625,28.5469,23.7237,32.0987,31.3645,10.3225,6.07305,6.01948,11.8654,6.42775,2.35714,1.78061,1.20832,0.70038,0.648033,0.542521,0.479802,0.489639,0.540902,0.769527,0.480012,0.452273,0.279141,0.228724,0.207842,0.185705,0.163109,0.142936,0.124282,0.108431,0.0950461,0.083536,0.0734487,0.0644686,0.0564875,0.0493315,0.0429252,0.0371584,0.0319779,0.0274158,0.0235954,0.02046,0.0178332,0.0155817,0.0136238,0.0119054,0.0104027,0.00909661,0.0079627,0.00697491,0.00611108,0.00535604,0.00469474,0.00411521,0.00360718,0.00316189,0.00277101,0.00242804,0.0171242
2005,194.79,196.242,139.764,145.454,108.946,263.589,430.685,59.6976,57.664,47.2657,34.9912,43.5996,39.572,30.8841,24.7958,20.635,27.9479,27.3293,8.99958,5.29708,5.25215,10.3557,5.61112,2.05804,1.55489,1.05527,0.611729,0.566055,0.473924,0.419161,0.427778,0.472586,0.672354,0.419408,0.395179,0.243907,0.199857,0.181612,0.162271,0.142528,0.124901,0.108602,0.0947505,0.083055,0.0729974,0.0641828,0.0563358,0.0493616,0.0431084,0.0375104,0.0324711,0.0279441,0.0239575,0.020619,0.0178792,0.0155837,0.0136163,0.0119053,0.0104037,0.00909054,0.00794919,0.0069583,0.00609511,0.00534024,0.00468044,0.00410256,0.00359613,0.00315219,0.00276306,0.00242148,0.017086
2006,145.68,170.961,169.987,116.853,114.949,84.7172,207.678,346.818,49.0762,48.1809,39.9602,29.8279,37.3796,34.0625,26.6596,21.4477,17.8753,24.2371,23.7205,7.81624,4.6029,4.56569,9.0051,4.88058,1.79047,1.35298,0.91837,0.532437,0.492735,0.412575,0.364929,0.372457,0.411487,0.585449,0.365208,0.344119,0.212397,0.174041,0.158155,0.141314,0.124122,0.108772,0.0945788,0.0825167,0.0723317,0.0635729,0.0558966,0.0490629,0.0429892,0.0375434,0.0326681,0.0282794,0.0243368,0.0208649,0.0179574,0.0155712,0.0135721,0.0118586,0.0103686,0.00906074,0.0079171,0.00692308,0.00606011,0.00530834,0.00465092,0.00407628,0.00357299,0.00313193,0.0027453,0.0024064,0.0169894
2007,433.086,127.872,149.033,146.881,99.1862,96.669,71.4151,176.296,296.56,42.2136,41.6234,34.6265,25.9008,32.5053,29.651,23.2236,18.6932,15.5857,21.1387,20.6928,6.81977,4.01663,3.9846,7.85968,4.26009,1.56294,1.1811,0.801735,0.464832,0.430185,0.36021,0.318619,0.325195,0.359277,0.511172,0.318876,0.300465,0.185454,0.151964,0.138094,0.123389,0.108379,0.0949761,0.0825829,0.0720508,0.0631578,0.0555099,0.0488073,0.0428403,0.037537,0.0327819,0.0285249,0.0246928,0.0212503,0.0182187,0.0156799,0.0135964,0.0118508,0.0103547,0.00905357,0.00791163,0.00691303,0.00604507,0.00529155,0.00463512,0.00406107,0.00355932,0.00311985,0.00273473,0.00239713,0.016936
2008,489.468,380.128,111.177,127.205,121.192,80.6659,79.0708,59.1839,148.041,251.688,36.1047,35.7935,29.8885,22.4151,28.1824,25.7413,20.1807,16.2553,13.5603,18.3992,18.0168,5.93932,3.49878,3.47144,6.84837,3.71235,1.36211,1.02941,0.698815,0.405184,0.375,0.314015,0.277765,0.283504,0.313223,0.445653,0.278009,0.26196,0.161689,0.132492,0.1204,0.10758,0.0944931,0.0828079,0.0720029,0.0628203,0.0550667,0.0483987,0.0425548,0.0373523,0.0327284,0.0285824,0.0248708,0.0215297,0.0185281,0.0158849,0.0136714,0.0118547,0.0103327,0.00902825,0.00789383,0.00689817,0.00602749,0.00527072,0.00461372,0.00404138,0.00354086,0.00310338,0.00272021,0.00238442,0.0168566
2009,670.544,429.67,332.437,96.0268,107.232,101.036,67.4758,66.7279,50.4003,126.999,217.074,31.2567,31.0679,25.9893,19.5155,24.559,22.4465,17.6061,14.1868,11.838,16.0658,15.7346,5.1877,3.05635,3.03274,5.98336,3.24365,1.1902,0.89953,0.61067,0.354088,0.32772,0.274429,0.242752,0.247771,0.273746,0.38949,0.242974,0.228949,0.141315,0.115797,0.10523,0.0940251,0.0825874,0.0723747,0.0629312,0.0549056,0.0481289,0.0423011,0.0371935,0.0326464,0.0286051,0.0249815,0.0217375,0.0188173,0.0161939,0.0138837,0.011949,0.0103612,0.009031,0.00789086,0.00689936,0.00602913,0.00526814,0.00460671,0.00403248,0.00353224,0.00309478,0.00271242,0.00237752,0.016817
2010,719.81,588.617,375.593,287.344,81.2372,89.8557,84.9354,57.1748,56.9993,43.3334,109.712,188.153,27.1547,27.0339,22.6402,17.0143,21.4239,19.5895,15.3702,12.3882,10.3392,14.0339,13.7463,4.5326,2.67061,2.65016,5.22886,2.83476,1.0402,0.786194,0.533744,0.309491,0.286449,0.239872,0.212187,0.216576,0.239283,0.340457,0.212387,0.200129,0.123527,0.101221,0.0919841,0.0821902,0.0721924,0.0632652,0.0550104,0.047995,0.0420713,0.036977,0.0325123,0.0285376,0.0250049,0.0218374,0.0190017,0.016449,0.0141558,0.0121363,0.0104451,0.00905721,0.00789438,0.00689774,0.00603103,0.00527032,0.00460511,0.00402692,0.00352496,0.00308769,0.00270528,0.00237104,0.0167788
2011,451.202,631.864,514.39,323.305,240.536,67.2294,74.6985,71.334,48.5146,48.7662,37.2979,94.8302,163.106,23.5877,23.5163,19.7144,14.8265,18.6794,17.0871,13.4111,10.8119,9.02535,12.2525,12.0029,3.95815,2.33234,2.31465,4.56716,2.47615,0.908654,0.686794,0.466277,0.270376,0.25025,0.209562,0.185377,0.189214,0.209054,0.297449,0.185559,0.17485,0.107924,0.0884364,0.0803662,0.0718095,0.0630745,0.055275,0.0480628,0.0419335,0.036758,0.0323071,0.0284063,0.0249335,0.021847,0.0190795,0.016602,0.0143717,0.0123681,0.0106037,0.00912605,0.00791339,0.00689742,0.00602664,0.00526939,0.00460475,0.00402354,0.00351838,0.00307981,0.00269775,0.00236364,0.0167315
2012,547.228,396.039,549.5,434.26,259.824,190.28,53.7384,60.8338,59.1477,40.8032,41.4407,31.9254,81.5793,140.807,20.4134,20.3878,17.1138,12.8832,16.2429,14.8667,11.6735,9.41426,7.86087,10.674,10.4585,3.4494,2.03282,2.01761,3.98143,2.15876,0.792236,0.598836,0.406576,0.235765,0.218221,0.182745,0.161657,0.165006,0.18231,0.259399,0.161824,0.152486,0.0941208,0.077126,0.0700883,0.0626262,0.0550085,0.0482066,0.0419167,0.0365713,0.0320577,0.028176,0.024774,0.0217453,0.0190535,0.0166399,0.0144792,0.012534,0.0107866,0.00924783,0.00795916,0.00690156,0.00601549,0.00525606,0.00459563,0.00401598,0.00350908,0.00306851,0.00268602,0.00235281,0.0166536
2013,476.076,480.206,340.718,457.081,342.533,201.658,149.607,43.1976,49.9485,49.3841,34.4842,35.3223,27.373,70.2353,121.58,17.6628,17.6676,14.8473,11.1865,14.1131,12.924,10.1522,8.19007,6.84049,9.29051,9.10457,3.00329,1.77014,1.75709,3.46764,1.88033,0.690102,0.521658,0.354189,0.205393,0.190114,0.15921,0.140842,0.143761,0.158839,0.226007,0.140994,0.132859,0.0820067,0.0671997,0.061068,0.0545665,0.0479294,0.0420029,0.0365226,0.0318651,0.0279324,0.0245503,0.0215861,0.0189472,0.0166017,0.0144987,0.012616,0.0109212,0.00939865,0.00805786,0.00693502,0.00601351,0.00524146,0.00457974,0.00400429,0.00349923,0.00305756,0.00267367,0.0023404,0.0165608
2014,250.884,417.871,417.453,286.518,364.003,268.274,159.809,121.008,35.6284,41.8352,41.8268,29.4363,30.316,23.5826,60.6719,105.228,15.3087,15.3289,12.8922,9.71944,12.268,11.2386,8.83095,7.12594,5.95291,8.08637,7.92564,2.6147,1.54126,1.53003,3.01975,1.63757,0.60103,0.454342,0.308492,0.178898,0.165593,0.138678,0.12268,0.125224,0.13836,0.196869,0.122817,0.115732,0.0714355,0.0585375,0.0531964,0.0475331,0.0417516,0.0365891,0.0318152,0.0277581,0.0243323,0.0213861,0.018804,0.0165052,0.0144621,0.0126301,0.0109901,0.00951368,0.00818735,0.00701937,0.00604124,0.00523849,0.00456594,0.00398951,0.00348822,0.00304825,0.0026635,0.00232909,0.0164652
2015,364.591,220.216,363.912,355.225,234.727,294.718,219.005,132.334,101.573,30.2277,35.7699,35.9575,25.4014,26.2294,20.4417,52.6617,91.4247,13.3103,13.3352,11.2202,8.46172,10.6833,9.78895,7.69315,6.20869,5.18725,7.04699,6.90748,2.27897,1.34344,1.33371,2.63241,1.42756,0.523963,0.396092,0.268945,0.155966,0.144369,0.120905,0.106958,0.109177,0.12063,0.171643,0.10708,0.100903,0.0622827,0.0510374,0.0463808,0.0414432,0.0364024,0.0319014,0.0277392,0.0242019,0.021215,0.0186463,0.0163949,0.0143907,0.0126093,0.011012,0.0095821,0.00829487,0.00713846,0.00612011,0.00526729,0.00456738,0.003981,0.00347841,0.00304135,0.00265774,0.00232228,0.0163866
2016,869.193,319.993,190.749,302.958,277.533,180.078,229.403,174.59,107.894,84.2871,25.4057,30.3339,30.6831,21.7697,22.5486,17.6121,45.4455,78.9922,11.5108,11.5405,9.71548,7.33014,9.25789,8.48525,6.67013,5.38411,4.49905,6.11289,5.99256,1.97731,1.16571,1.15736,2.28443,1.2389,0.454733,0.343766,0.233422,0.135369,0.125305,0.104941,0.0928365,0.0947636,0.104706,0.148985,0.0929458,0.0875845,0.054062,0.0443012,0.0402593,0.0359735,0.0315981,0.0276912,0.0240783,0.0210079,0.0184152,0.0161855,0.0142313,0.0124915,0.0109453,0.0095588,0.00831757,0.00720021,0.00619642,0.00531246,0.00457218,0.00396464,0.00345564,0.00301938,0.00263999,0.00230701,0.01624
2017,538.359,762.93,278.157,159.844,239.175,215.27,141.513,184.301,143.233,89.9848,71.1403,21.6229,25.9677,26.3733,18.7657,19.4773,15.2361,39.3589,68.4709,9.98421,10.0151,8.43471,6.36589,8.04218,7.3726,5.79653,4.67964,3.91088,5.3143,5.21017,1.71928,1.01366,1.00644,1.98663,1.07742,0.395474,0.298975,0.203012,0.117735,0.108983,0.0912727,0.0807458,0.0824227,0.0910705,0.129585,0.080843,0.0761802,0.0470228,0.038533,0.0350175,0.0312898,0.0274841,0.0240859,0.0209435,0.0182728,0.0160177,0.0140783,0.0123785,0.0108653,0.0095203,0.00831434,0.00723472,0.00626283,0.00538971,0.00462084,0.00397694,0.00344849,0.00300576,0.00262629,0.0022963,0.0161324
2018,367.18,472.546,663.861,235.423,129.373,190.979,173.441,115.779,152.925,120.118,76.028,60.4161,18.4291,22.1879,22.5754,16.0846,16.7109,13.0818,33.813,58.8491,8.58419,8.61313,7.25561,5.477,6.92027,6.34489,4.98904,4.0281,3.36662,4.57503,4.48564,1.48027,0.872771,0.866576,1.71058,0.927729,0.340534,0.257444,0.174813,0.101382,0.0938471,0.0785968,0.0695323,0.0709767,0.0784239,0.11159,0.0696172,0.065602,0.0404934,0.0331826,0.0301553,0.0269452,0.023668,0.0207416,0.0180355,0.0157357,0.0137937,0.0121236,0.0106598,0.00935667,0.00819845,0.00715994,0.00623021,0.00539327,0.00464138,0.00397926,0.00342476,0.00296969,0.00258843,0.00226165,0.01587
2019,396.586,322.282,410.71,562.81,192.029,104.403,155.394,142.989,96.5695,128.649,101.648,64.5978,51.4775,15.7338,18.9704,19.3222,13.7778,14.323,11.2178,29.0057,50.497,7.36759,7.39383,6.22945,4.70298,5.94291,5.44928,4.28514,3.45999,2.89197,3.93019,3.85355,1.27171,0.749823,0.744515,1.46966,0.797078,0.292581,0.221193,0.150199,0.0871079,0.0806342,0.0675314,0.0597433,0.0609845,0.0673836,0.0958811,0.0598169,0.0563671,0.0347932,0.0285115,0.0259104,0.0231522,0.0203363,0.0178219,0.0154967,0.0135206,0.011852,0.010417,0.00915929,0.0080396,0.00704441,0.00615209,0.00535323,0.0046341,0.00398805,0.00341913,0.00294269,0.00255167,0.00222407,0.0155794
2020,399.059,347.954,274.946,333.928,425.993,142.719,79.0161,120.949,114.157,78.596,106.137,84.6531,54.1502,43.351,13.2938,16.067,16.3941,11.7056,12.1813,9.54802,24.7037,43.0291,6.28054,6.30498,5.3135,4.01238,5.07119,4.6507,3.65765,2.95368,2.46902,3.35569,3.29044,1.08593,0.640306,0.635795,1.25508,0.680717,0.249874,0.18891,0.128279,0.0743963,0.0688681,0.0576777,0.0510264,0.0520869,0.0575527,0.0818929,0.0510904,0.048144,0.0297175,0.0243523,0.0221306,0.0197748,0.0173698,0.0152222,0.0132362,0.0115484,0.0101232,0.00889747,0.00782324,0.00686687,0.00601686,0.00525469,0.00457237,0.00395813,0.00340633,0.00292039,0.00251345,0.00217947,0.0152065
2021,392.8,350.251,302.299,236.24,281.966,357.413,120.087,66.8361,102.746,97.2451,67.0632,90.6576,72.3591,46.311,37.0907,11.3778,13.7548,14.0379,10.0249,10.4337,8.17908,21.1637,36.8658,5.38128,5.40249,4.55313,3.43832,4.34578,3.98554,3.13459,2.53134,2.11602,2.87595,2.82005,0.930698,0.54878,0.544916,1.07569,0.583423,0.21416,0.16191,0.109945,0.0637637,0.0590257,0.0494347,0.043734,0.044643,0.0493277,0.0701895,0.043789,0.0412637,0.0254706,0.0208721,0.018968,0.0169488,0.0148875,0.0130468,0.0113446,0.00989801,0.00867648,0.00762595,0.00670523,0.00588554,0.005157,0.00450376,0.00391894,0.00339249,0.00291954,0.00250305,0.00215426,0.0149014
2022,393.244,344.717,302.657,256.868,195.502,231.09,294.205,99.6401,55.8196,86.1712,81.7625,56.4752,76.4282,61.0516,39.0988,31.33,9.61445,11.6268,11.8691,8.47781,8.82501,6.91896,17.9051,31.1924,4.55349,4.57173,3.85319,2.90989,3.67803,3.37326,2.65311,2.14258,1.79107,2.43434,2.38706,0.787805,0.464528,0.461261,0.910559,0.493862,0.181286,0.137057,0.093069,0.0539762,0.0499656,0.0418468,0.0370213,0.0377908,0.0417565,0.0594163,0.037068,0.0349304,0.0215612,0.0176685,0.0160567,0.0143475,0.0126025,0.0110443,0.00960342,0.00837884,0.00734479,0.0064555,0.0056761,0.00498222,0.00436549,0.00381251,0.00331746,0.0028718,0.00247144,0.00211888,0.0144379
2023,394.042,345.106,297.874,257.172,212.573,160.226,190.222,244.11,83.2165,46.8146,72.4517,68.8538,47.6111,64.4849,51.5438,33.0262,26.4745,8.12699,9.83052,10.0374,7.17069,7.46537,5.85363,15.1496,26.3941,3.85328,3.86893,3.261,2.46278,3.11299,2.85512,2.24565,1.81355,1.51605,2.06057,2.02056,0.666857,0.393214,0.390452,0.77078,0.418052,0.153458,0.116019,0.0787833,0.0456912,0.0422963,0.0354238,0.0313389,0.0319904,0.0353474,0.0502967,0.0313786,0.0295691,0.0182519,0.0149567,0.0135922,0.0121454,0.0106682,0.00934921,0.00812947,0.00709284,0.0062175,0.0054647,0.00480492,0.00421754,0.00369547,0.00322736,0.00280829,0.00243103,0.00209212,0.0140157
2024,395.207,345.822,298.817,254.173,214.451,175.768,132.99,158.984,205.188,70.2035,39.5803,61.3401,58.3496,40.3762,54.7161,43.7544,28.045,22.4876,6.90464,8.35344,8.53048,6.09487,6.34596,4.9763,12.8799,22.441,3.27632,3.28976,2.77293,2.09423,2.64721,2.42798,1.90972,1.54228,1.28929,1.75238,1.71837,0.567128,0.33441,0.332062,0.655518,0.355538,0.130511,0.0986703,0.0670028,0.0388591,0.0359718,0.030127,0.026653,0.027207,0.0300621,0.0427762,0.0266868,0.0251479,0.0155229,0.0127204,0.0115599,0.0103294,0.00907311,0.00795132,0.00691395,0.00603232,0.00528786,0.00464762,0.00408649,0.00358693,0.00314293,0.00274481,0.0023884,0.00206755,0.0136994
2025,396.172,346.845,299.48,255.054,212.064,177.433,145.976,111.208,133.696,173.174,59.3783,33.5228,52.0014,49.5009,34.2719,46.4637,37.168,23.8298,19.1119,5.8692,7.10174,7.2531,5.18271,5.39665,4.23216,10.9545,19.0872,2.78679,2.79831,2.35876,1.78148,2.25193,2.06547,1.6246,1.31203,1.09682,1.4908,1.46187,0.482476,0.284496,0.2825,0.55768,0.302474,0.111032,0.0839441,0.057003,0.0330596,0.0306033,0.0256308,0.0226752,0.0231466,0.0255757,0.0363923,0.0227041,0.0213948,0.0132063,0.010822,0.00983475,0.00878786,0.00771907,0.00676469,0.00588213,0.00513208,0.00449872,0.00395403,0.00347664,0.00305163,0.00267389,0.00233518,0.00203196,0.0134139
