"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1990,301.706,452.857,405.614,176.609,115.002,123.406,263.994,155.705,58.0805,45.6978,32.384,18.8099,17.4464,15.0698,13.3136,13.7896,15.2301,21.8073,13.9552,13.0734,8.14422,6.81403,6.29006,5.67502,5.02837,4.44696,4.10169,3.61737,3.20358,2.84294,2.52273,2.2337,1.97358,1.73754,1.5236,1.32857,1.1514,0.993734,0.86108,0.751986,0.660286,0.581262,0.512059,0.45077,0.396689,0.34929,0.307825,0.271429,0.239361,0.211126,0.186215,0.164228,0.144817,0.127687,0.112549,0.0991819,0.0873896,0.076989,0.0678382,0.0597613,0.052646,0.046375,0.0408482,0.0359787,0.0316883,0.0279041,0.024568,0.0216257,0.0190315,0.0167457,0.123384
1991,290.679,266.29,394.667,342.659,141.647,90.6924,97.1171,207.35,121.861,45.2714,35.4961,25.093,14.5533,13.4879,11.6468,10.2891,10.6581,11.7737,16.8617,10.7927,10.1128,6.30106,5.27281,4.86807,4.39264,3.89256,3.44282,3.17577,2.80099,2.48073,2.20158,1.95369,1.72993,1.52853,1.34576,1.18009,1.02905,0.891844,0.769732,0.66699,0.582492,0.511466,0.450257,0.396654,0.34918,0.307289,0.270573,0.238454,0.210261,0.18542,0.163548,0.144252,0.127219,0.112183,0.0989128,0.0871864,0.0768316,0.0676967,0.0596399,0.0525512,0.0462944,0.0407825,0.0359247,0.0316434,0.0278711,0.0245475,0.0216161,0.0190318,0.0167525,0.0147429,0.108553
1992,295.204,256.557,231.649,334.465,278.176,113.034,71.8108,76.1538,160.737,93.4313,34.3985,26.7934,18.8556,10.9035,10.0862,8.69923,7.67951,7.95139,8.78133,12.5743,8.04779,7.54054,4.69827,3.93158,3.62983,3.27537,2.90252,2.5672,2.3681,2.08865,1.84986,1.6417,1.45688,1.29005,1.13988,1.00359,0.880052,0.767423,0.665104,0.574041,0.497422,0.434409,0.381441,0.335794,0.295818,0.260414,0.229172,0.201791,0.177837,0.156811,0.138285,0.121973,0.107582,0.0948793,0.0836654,0.0737687,0.0650233,0.0573007,0.0504879,0.0444792,0.0391925,0.0345262,0.0304155,0.0267925,0.0235995,0.0207862,0.0183075,0.0161212,0.0141938,0.012494,0.0919536
1993,296.089,260.549,222.44,196.396,273.942,224.519,90.5201,56.9259,59.6552,124.484,71.6778,26.2028,20.3076,14.2424,8.21696,7.58938,6.539,5.76852,5.96998,6.59102,9.43587,6.03822,5.65704,3.52446,2.94916,2.72269,2.45674,2.17703,1.92548,1.77612,1.5665,1.38738,1.23127,1.09266,0.967541,0.854914,0.752703,0.66005,0.575578,0.498839,0.430541,0.373076,0.325815,0.286089,0.251853,0.22187,0.195316,0.171885,0.151348,0.133382,0.117612,0.103717,0.0914831,0.0806893,0.071162,0.0627513,0.0553285,0.0487692,0.0429771,0.0378673,0.0333606,0.0293955,0.0258956,0.0228124,0.0200951,0.0177003,0.0155902,0.0137311,0.0120914,0.0106458,0.0783385
1994,272.705,261.331,226.453,190.336,164.119,226.176,183.748,73.2403,45.4753,47.0929,97.3237,55.6365,20.2357,15.6287,10.9353,6.29904,5.81176,5.00377,4.41199,4.56449,5.03809,7.21142,4.61416,4.32248,2.69281,2.25314,2.08003,1.87679,1.66306,1.47086,1.35673,1.19658,1.05976,0.940518,0.834642,0.739067,0.653037,0.574962,0.504188,0.439664,0.381046,0.328876,0.284981,0.24888,0.218534,0.192382,0.16948,0.149196,0.131297,0.11561,0.101886,0.0898401,0.0792265,0.0698811,0.0616361,0.0543585,0.0479338,0.0422638,0.0372533,0.0328289,0.0289257,0.0254832,0.0224543,0.0197809,0.0174257,0.01535,0.0135207,0.0119089,0.0104888,0.00923623,0.0679724
1995,187.66,240.687,225.076,189.995,153.406,129.753,176.661,141.364,55.4198,33.8988,34.6975,71.1251,40.4462,14.6637,11.3042,7.90145,4.54915,4.19636,3.61282,3.18573,3.29619,3.63864,5.20895,3.33331,3.12296,1.94573,1.62819,1.50322,1.35643,1.20202,1.06316,0.980705,0.864986,0.766112,0.679936,0.603413,0.53433,0.472142,0.415703,0.364539,0.317891,0.275511,0.237793,0.206056,0.179955,0.158014,0.139105,0.122546,0.10788,0.0949379,0.0835951,0.073672,0.0649617,0.0572873,0.0505299,0.0445681,0.0393058,0.0346602,0.0305603,0.0269374,0.0237382,0.0209158,0.0184266,0.0162364,0.0143033,0.0126003,0.0110994,0.00977668,0.0086112,0.00758433,0.0558288
1996,223.945,165.629,207.992,190.459,155.776,124.115,104.464,141.45,112.505,43.8719,26.7322,27.299,55.8977,31.7774,11.5227,8.88638,6.21453,3.57977,3.3038,2.84567,2.51028,2.59825,2.86909,4.10838,2.62965,2.46418,1.53555,1.28514,1.18664,1.07088,0.949067,0.839491,0.774436,0.683095,0.605042,0.537006,0.476586,0.422036,0.372927,0.328355,0.287947,0.251104,0.217631,0.187839,0.162771,0.142153,0.124822,0.109886,0.0968055,0.0852204,0.0749972,0.066037,0.0581983,0.0513176,0.0452551,0.0399171,0.0352075,0.0310505,0.0273806,0.0241418,0.0212798,0.0187525,0.016523,0.0145565,0.0128264,0.0112993,0.00995396,0.00876829,0.00772334,0.00680264,0.0500949
1997,220.085,197.653,142.966,173.284,150.581,121.53,97.1582,82.137,111.528,88.84,34.6783,21.1504,21.6206,44.3164,25.2188,9.15302,7.0647,4.94415,2.84978,2.63149,2.26763,2.00115,2.07196,2.28858,3.2779,2.09851,1.9668,1.22579,1.02602,0.947485,0.855132,0.75792,0.670455,0.618533,0.545605,0.483281,0.428951,0.380699,0.337132,0.297909,0.262307,0.23003,0.2006,0.173862,0.150062,0.130037,0.113566,0.0997212,0.0877891,0.0773391,0.0680838,0.0599165,0.0527582,0.0464958,0.0409987,0.0361554,0.0318907,0.0281281,0.024807,0.0218751,0.0192876,0.017001,0.0149819,0.0132007,0.0116296,0.0102474,0.00902732,0.00795251,0.00700525,0.00617041,0.0454571
1998,191.486,194.255,174.102,125.564,151.413,130.97,105.038,83.2801,69.7888,94.023,74.4368,28.9273,17.589,17.9433,36.7288,20.882,7.5743,5.84368,4.08841,2.35603,2.17522,1.87423,1.65384,1.71224,1.89115,2.70855,1.73395,1.62508,1.01279,0.847713,0.782814,0.706501,0.626182,0.553917,0.511018,0.450765,0.399273,0.354386,0.314522,0.278527,0.246122,0.216709,0.190043,0.165729,0.143638,0.123976,0.107432,0.0938244,0.0823859,0.072528,0.0638946,0.0562483,0.0495008,0.0435868,0.0384131,0.0338716,0.0298702,0.0263469,0.0232384,0.0204946,0.0180724,0.0159347,0.0140456,0.0123775,0.0109059,0.00960795,0.00846598,0.00745802,0.00657006,0.00578746,0.0426527
1999,1175.98,169.011,170.157,150.393,106.156,127.049,109.565,87.5198,69.0493,57.5896,77.2932,61.0282,23.6755,14.3807,14.6617,30.002,17.0549,6.1858,4.77242,3.33901,1.92425,1.77665,1.53088,1.35091,1.39867,1.54487,2.21267,1.41653,1.32762,0.827424,0.692572,0.639558,0.57722,0.511605,0.452568,0.417522,0.368296,0.326227,0.289554,0.256984,0.227575,0.201099,0.177067,0.155279,0.135413,0.117363,0.101298,0.0877801,0.076662,0.067316,0.0592613,0.0522072,0.0459595,0.0404462,0.0356141,0.0313867,0.0276759,0.0244065,0.0215276,0.0189877,0.0167458,0.0147667,0.01302,0.0114765,0.0101135,0.00891104,0.00785052,0.00691743,0.00609384,0.0053683,0.0395797
2000,595.527,1037.93,146.576,142.321,119.175,83.2543,100.532,87.6895,70.7277,56.2119,47.1361,63.5157,50.3006,19.5587,11.9014,12.1509,24.8922,14.1629,5.14061,3.96839,2.77783,1.60149,1.47914,1.27488,1.12527,1.16528,1.2873,1.84402,1.18067,1.10668,0.689783,0.577408,0.533239,0.481287,0.426594,0.37738,0.348166,0.307125,0.272049,0.24147,0.214312,0.189789,0.167711,0.14767,0.1295,0.112933,0.0978805,0.0844825,0.0732088,0.0639366,0.0561421,0.0494246,0.0435414,0.0383309,0.0337328,0.0297027,0.026177,0.0230822,0.0203554,0.0179545,0.0158361,0.0139664,0.0123157,0.0108589,0.0095716,0.00843484,0.00743199,0.0065475,0.00576929,0.0050824,0.0374877
2001,208.507,525.631,910.499,125.69,117.269,97.1849,68.2309,83.0387,72.9682,59.2151,47.2902,39.805,53.7955,42.7016,16.6344,10.1367,10.3614,21.2462,12.0977,4.39378,3.39362,2.37651,1.37061,1.26628,1.09169,0.96378,0.998227,1.10292,1.5801,1.0118,0.948485,0.591231,0.494941,0.457104,0.412587,0.365714,0.323534,0.298496,0.263316,0.233248,0.207034,0.183751,0.162727,0.143798,0.126616,0.111038,0.0968331,0.0839269,0.0724392,0.0627729,0.0548225,0.0481393,0.0423794,0.0373349,0.0328672,0.0289245,0.0254689,0.0224458,0.0197922,0.0174541,0.0153953,0.0135789,0.0119757,0.0105603,0.00931116,0.00820732,0.00723259,0.00637268,0.00561426,0.00494697,0.0365024
2002,227.48,184.036,462.213,791.601,107.091,99.3534,82.5288,58.1674,71.0602,62.6446,50.9709,40.7916,34.3922,46.5419,36.983,14.4189,8.79267,8.99255,18.4478,10.5082,3.81767,2.9494,2.06587,1.19166,1.10112,0.94942,0.838272,0.868312,0.959453,1.37466,0.880298,0.825249,0.514431,0.430662,0.39775,0.359021,0.31824,0.281539,0.259755,0.229143,0.20298,0.180169,0.159908,0.141613,0.125141,0.110189,0.096632,0.0842704,0.0730387,0.0630415,0.0546293,0.0477105,0.0418943,0.0368817,0.0324916,0.0286035,0.0251723,0.022165,0.0195341,0.0172247,0.0151899,0.0133982,0.0118175,0.0104222,0.00919039,0.0081033,0.00714266,0.00629437,0.00554601,0.00488598,0.0360726
2003,180.278,200.78,161.324,399.584,666.757,89.1439,83.0785,69.7546,49.6899,61.2115,54.2826,44.3461,35.5872,30.0604,40.7326,32.3964,12.639,7.71103,7.88919,16.1888,9.22341,3.35146,2.58958,1.81403,1.04649,0.967047,0.833869,0.736285,0.762704,0.842792,1.20755,0.773308,0.724961,0.451922,0.378336,0.349426,0.315405,0.27958,0.247339,0.228203,0.20131,0.178325,0.158285,0.140486,0.124413,0.109942,0.0968058,0.0848958,0.0740356,0.0641681,0.0553851,0.0479946,0.0419161,0.0368063,0.0324025,0.0285456,0.0251296,0.0221152,0.0194731,0.0171617,0.0151328,0.0133451,0.011771,0.0103823,0.00915643,0.00807425,0.00711918,0.00627521,0.00552994,0.00487247,0.0359843
2004,221.834,159.115,174.127,137.139,329.229,542.515,73.119,69.2104,58.9901,42.5161,52.8105,47.0985,38.625,31.0775,26.2987,35.6812,28.4051,11.0894,6.76905,6.92814,14.221,8.10418,2.94533,2.27612,1.59465,0.920025,0.850257,0.733216,0.647451,0.670717,0.74118,1.062,0.680116,0.637608,0.397474,0.332759,0.307335,0.277415,0.245907,0.217551,0.20072,0.177067,0.156851,0.139225,0.123569,0.109432,0.0967036,0.0851494,0.0746735,0.0651211,0.0564418,0.0487164,0.0422158,0.0368692,0.0323746,0.0285011,0.0251086,0.0221039,0.0194525,0.0171285,0.0150954,0.0133108,0.0117383,0.0103538,0.00913221,0.00805398,0.0071021,0.00626202,0.00551966,0.00486413,0.0359375
2005,189.101,195.795,138.621,148.141,112.619,267.9,445.935,61.052,58.6243,50.5172,36.6913,45.8161,41.0075,33.7127,27.1717,23.0216,31.2626,24.9038,9.72729,5.93985,6.08124,12.4855,7.11649,2.58676,1.99927,1.40083,0.808269,0.747029,0.644236,0.56891,0.58938,0.651323,0.933272,0.597688,0.56034,0.349312,0.292441,0.2701,0.243807,0.216118,0.191198,0.176407,0.15562,0.137852,0.122362,0.108603,0.0961781,0.0849914,0.0748367,0.0656296,0.0572342,0.0496061,0.0428164,0.0371031,0.032404,0.0284538,0.0250494,0.0220678,0.019427,0.0170966,0.0150541,0.0132673,0.0116987,0.0103167,0.00909987,0.00802625,0.0070786,0.00624199,0.00550366,0.0048512,0.0358604
2006,145.435,166.905,170.77,116.625,117.65,88.0957,212.671,362.297,50.6618,49.4365,43.0853,31.5366,39.5878,35.5616,29.3097,23.6655,20.0772,27.2906,21.7556,8.50237,5.19413,5.31959,10.9247,6.22828,2.26432,1.75032,1.22656,0.707789,0.654222,0.564243,0.498302,0.516262,0.57054,0.817543,0.523585,0.490878,0.306015,0.256197,0.236628,0.213595,0.189339,0.167508,0.154551,0.136339,0.120774,0.107203,0.0951488,0.0842636,0.0744628,0.0655662,0.0574998,0.0501444,0.0434613,0.0375127,0.0325071,0.0283901,0.0249293,0.0219465,0.0193343,0.0170206,0.0149789,0.0131894,0.0116239,0.0102497,0.00903885,0.0079727,0.00703207,0.0062018,0.00546882,0.00482194,0.0356688
2007,426.127,128.365,146.379,148.354,99.5511,99.5282,74.7227,181.728,311.915,43.8752,42.9942,37.5784,27.5594,34.6411,31.1464,25.6874,20.7504,17.6101,23.9433,19.0909,7.46209,4.55916,4.66973,9.59085,5.46817,1.98808,1.53685,1.07701,0.621509,0.574487,0.495486,0.437589,0.453366,0.501036,0.717954,0.459808,0.431087,0.268742,0.224993,0.207808,0.187581,0.16628,0.147108,0.135729,0.119736,0.106066,0.0941477,0.0835615,0.074002,0.0653948,0.0575816,0.0504976,0.044038,0.0381687,0.0329445,0.0285485,0.0249329,0.0218935,0.019274,0.0169798,0.0149479,0.0131548,0.0115833,0.0102084,0.0090015,0.00793813,0.00700182,0.00617573,0.00544657,0.00480285,0.0355599
2008,479.56,376.111,112.312,125.63,123.016,81.4007,81.9213,62.3739,153.782,266.769,37.8084,37.2405,32.6633,24.0119,30.2321,27.2142,22.4633,18.1573,15.4167,20.9685,16.7236,6.53822,3.99539,4.09286,8.40704,4.79368,1.74299,1.34748,0.94435,0.544984,0.503772,0.434512,0.383748,0.397591,0.439403,0.629646,0.403255,0.378071,0.235693,0.197325,0.182255,0.164516,0.145834,0.12902,0.11904,0.105014,0.0930251,0.0825724,0.0732879,0.0649038,0.0573548,0.0505023,0.0442892,0.0386238,0.0334762,0.0288942,0.0250387,0.0218676,0.0192019,0.0169044,0.0148923,0.0131102,0.0115376,0.0101592,0.00895335,0.00789485,0.00696222,0.00614102,0.00541649,0.00477697,0.0354006
2009,656.022,423.277,330.81,97.5464,106.427,103.079,68.4835,69.5833,53.4826,132.838,231.647,32.9486,32.5325,28.5813,21.0353,26.506,23.874,19.7147,15.9408,13.538,18.4168,14.6907,5.74413,3.51048,3.5964,7.38776,4.21272,1.53182,1.18428,0.83,0.479007,0.442795,0.381923,0.337308,0.349479,0.386234,0.553462,0.354466,0.33233,0.207179,0.173454,0.160207,0.144614,0.128192,0.113413,0.10464,0.0923108,0.0817723,0.0725841,0.0644227,0.0570528,0.0504171,0.0443935,0.0389319,0.0339518,0.0294269,0.0253992,0.02201,0.0192225,0.0168792,0.0148597,0.0130909,0.0115244,0.010142,0.00893037,0.00787036,0.00693989,0.00612007,0.0053982,0.00476131,0.0353177
2010,706.833,579.028,372.15,287.496,82.9234,89.6275,87.1364,58.3912,59.8319,46.2913,115.515,202.083,28.8057,28.4841,25.0503,18.45,23.2604,20.9588,17.3124,14.0014,11.893,16.1812,12.9087,5.04782,3.08515,3.16086,6.49337,3.70286,1.34648,1.04101,0.729613,0.421081,0.389254,0.335746,0.296528,0.30723,0.339544,0.486559,0.311619,0.29216,0.182137,0.152488,0.140843,0.127135,0.112699,0.0997054,0.0919935,0.0811542,0.0718894,0.0638117,0.0566368,0.0501576,0.0443238,0.0390282,0.0342268,0.0298486,0.0258705,0.0223295,0.01935,0.0168994,0.0148393,0.0130638,0.0115088,0.0101316,0.0089163,0.00785109,0.00691919,0.00610118,0.00538044,0.00474581,0.0352353
2011,443.906,623.876,508.981,322.137,241.788,68.959,74.9308,73.6596,49.8921,51.5501,40.1195,100.518,176.328,25.1815,24.9328,21.9473,16.1753,20.4026,18.3905,15.1952,12.2918,10.4427,14.2098,11.3373,4.43374,2.71004,2.77671,5.70452,3.25317,1.183,0.914653,0.641069,0.369986,0.342025,0.295013,0.260555,0.269961,0.298358,0.427542,0.273823,0.256725,0.160047,0.133995,0.123762,0.111717,0.0990315,0.087614,0.0808374,0.0713127,0.0631715,0.0560734,0.0497686,0.0440752,0.0389489,0.0342955,0.0300763,0.026229,0.0227333,0.0196218,0.0170035,0.0148501,0.0130398,0.0114796,0.0101132,0.00890303,0.00783507,0.00689904,0.00608015,0.00536133,0.00472798,0.0351329
2012,537.195,391.804,546.059,432.179,259.837,192.075,55.4425,61.4718,61.5706,42.3052,44.1546,34.6019,87.1016,153.287,21.9403,21.7583,19.1751,14.1442,17.8523,16.0996,13.3075,10.7681,9.15035,12.4537,9.93784,3.88695,2.37609,2.43477,5.00243,2.85297,1.03753,0.802223,0.562285,0.324525,0.300006,0.258774,0.228552,0.236806,0.261718,0.375042,0.2402,0.225203,0.140397,0.117544,0.108568,0.0980017,0.0868737,0.0768581,0.0709136,0.0625583,0.0554166,0.0491899,0.0436591,0.0386646,0.0341677,0.0300855,0.0263843,0.0230092,0.0199427,0.0172131,0.0149163,0.0130272,0.0114391,0.0100705,0.0088718,0.00781016,0.0068733,0.00605216,0.00533379,0.00470321,0.0349678
2013,454.079,474.133,339.633,456.713,342.09,202.546,151.962,44.9217,50.9134,51.8586,36.0562,37.9381,29.8943,75.5362,133.284,19.1129,18.9801,16.7435,12.3599,15.6092,14.0831,11.6448,9.42534,8.0112,10.9054,8.70364,3.40466,2.08149,2.1331,4.38297,2.49985,0.909168,0.702997,0.492751,0.2844,0.262918,0.226788,0.200305,0.207541,0.229376,0.328699,0.210521,0.197379,0.123051,0.103022,0.095155,0.0858947,0.0761417,0.0673636,0.0621535,0.0548304,0.048571,0.0431136,0.038266,0.0338885,0.0299471,0.0263692,0.0231252,0.0201671,0.0174793,0.0150869,0.0130738,0.011418,0.0100261,0.00882654,0.00777594,0.00684543,0.00602429,0.00530459,0.00467495,0.0347708
2014,238.301,400.782,414.88,287.362,365.277,269.269,161.569,123.899,37.3715,43.0124,44.288,31.0215,32.8056,25.9397,65.7025,116.132,16.6741,16.5735,14.6307,10.806,13.6524,12.3217,10.191,8.25038,7.01374,9.54895,7.62197,2.98184,1.82315,1.86849,3.83951,2.19001,0.796507,0.615901,0.431712,0.249175,0.230358,0.198705,0.175503,0.181845,0.200979,0.288007,0.18446,0.172946,0.107819,0.0902696,0.0833769,0.0752631,0.0667174,0.0590259,0.0544608,0.0480441,0.0425595,0.0377776,0.03353,0.0296943,0.0262407,0.0231056,0.0202631,0.0176711,0.015316,0.0132197,0.0114557,0.0100049,0.00878527,0.00773414,0.00681357,0.00599822,0.00527871,0.00464808,0.0345639
2015,347.876,210.331,351.225,355.078,236.548,297.332,221.192,134.753,104.795,31.9494,37.0502,38.3461,26.9539,28.5729,22.631,57.3905,101.528,14.5867,14.5057,12.81,9.46404,11.9597,10.7959,8.93044,7.23071,6.14752,8.37032,6.68166,2.61413,1.59841,1.63823,3.36648,1.92025,0.698407,0.540054,0.378553,0.218495,0.201997,0.174242,0.153898,0.15946,0.176239,0.252556,0.161755,0.151659,0.0945483,0.0791591,0.0731149,0.0659998,0.058506,0.0517612,0.047758,0.0421311,0.0373215,0.0331281,0.0294033,0.0260397,0.0230112,0.0202619,0.0177693,0.0154963,0.013431,0.0115927,0.0100458,0.00877357,0.00770405,0.00678229,0.00597501,0.00526001,0.00462905,0.0343861
2016,826.667,307.043,183.446,294.139,278.542,182.383,232.952,177.774,110.853,87.7463,27.0865,31.6793,32.978,23.2732,24.74,19.6341,49.8624,88.3045,12.6971,12.6344,11.1628,8.25021,10.429,9.41646,7.7909,6.30911,5.36473,7.30535,5.83213,2.28195,1.3954,1.43026,2.93922,1.67659,0.609804,0.47155,0.330541,0.190787,0.176383,0.152149,0.134386,0.139244,0.153897,0.22054,0.141251,0.132435,0.0825639,0.0691255,0.0638476,0.0576345,0.0510906,0.0452007,0.041705,0.0367913,0.0325913,0.0289295,0.0256768,0.0227395,0.0200948,0.017694,0.0155172,0.0135323,0.0117288,0.0101235,0.00877267,0.00766164,0.00672767,0.00592272,0.00521776,0.00459338,0.0340705
2017,491.959,729.638,268.569,154.568,232.93,216.882,144.128,188.535,147.056,93.2364,74.671,23.2355,27.3238,28.5508,20.2017,21.5149,17.0977,43.4645,77.0323,11.0827,11.0329,9.75134,7.20908,9.115,8.23161,6.81165,5.51683,4.69156,6.38926,5.10119,1.99609,1.22067,1.25121,2.57135,1.46678,0.533505,0.412557,0.289194,0.166923,0.154323,0.133121,0.11758,0.121832,0.134653,0.192964,0.123589,0.115876,0.0722408,0.0604828,0.0558649,0.0504287,0.044703,0.0395496,0.0364909,0.0321916,0.0285167,0.0253127,0.0224666,0.0198966,0.0175825,0.0154819,0.0135773,0.0118405,0.0102625,0.00885786,0.00767592,0.00670379,0.00588659,0.00518228,0.00456545,0.0338302
2018,340.05,434.217,638.681,228.311,124.977,185.172,174.111,117.879,156.934,124.07,79.4148,64.017,20.0087,23.601,24.7132,17.5127,18.6715,14.8501,37.7738,66.9778,9.63963,9.59909,8.48602,6.27481,7.93493,7.1668,5.93115,4.80413,4.08577,5.56462,4.44304,1.73865,1.06327,1.08989,2.23987,1.27772,0.464744,0.359389,0.251926,0.145414,0.134438,0.115969,0.102431,0.106135,0.117305,0.168104,0.107667,0.100948,0.0629343,0.0526911,0.0486682,0.0439323,0.0389443,0.0344548,0.0317901,0.0280447,0.0248432,0.0220519,0.0195725,0.0173336,0.0153176,0.0134876,0.0118283,0.0103153,0.0089405,0.00771682,0.00668714,0.00584023,0.00512829,0.00451471,0.0334497
2019,380.284,300.137,379.727,543.639,185.838,100.208,149.762,143.172,98.4601,132.66,105.769,68.0925,55.1062,17.2702,20.4093,21.3999,15.1795,16.1957,12.8879,32.7964,58.1712,8.37429,8.34079,7.37485,5.45391,6.89763,6.2305,5.15669,4.17711,3.55272,4.83887,3.86373,1.51199,0.924676,0.947846,1.94798,1.11122,0.40419,0.312565,0.219105,0.12647,0.116925,0.100862,0.089088,0.0923099,0.102025,0.146207,0.0936434,0.0877991,0.054737,0.0458281,0.0423292,0.0382102,0.0338719,0.0299671,0.0276496,0.024392,0.0216075,0.0191798,0.0170233,0.0150759,0.0133225,0.0117309,0.0102877,0.00897176,0.00777605,0.00671175,0.00581618,0.00507958,0.00446037,0.0330198
2020,381.957,335.635,257.858,309.172,408.091,136.334,75.0285,115.977,114.377,80.5444,110.348,88.9893,57.7373,46.9762,14.7773,17.5097,18.395,13.0667,13.9564,11.1151,28.3033,50.2271,7.2336,7.20703,6.3741,4.71488,5.96407,5.38808,4.46005,3.61321,3.07342,4.18641,3.34293,1.30824,0.800098,0.820171,1.68563,0.961587,0.349768,0.270484,0.189609,0.109446,0.101186,0.0872865,0.0770977,0.0798864,0.0882947,0.126531,0.0810414,0.0759838,0.0473711,0.0396611,0.0366331,0.0330685,0.029314,0.0259347,0.023929,0.0211098,0.0187,0.016599,0.0147327,0.0130474,0.0115299,0.0101524,0.00890343,0.00776454,0.00672973,0.00580864,0.00503357,0.00439609,0.0324369
2021,380.385,337.124,293.3,222.347,260.769,340.176,113.872,63.1856,98.501,97.7886,69.188,95.0949,76.8566,49.9401,40.6745,12.8044,15.1801,15.9538,11.336,12.1106,9.64681,24.5677,43.6028,6.28014,6.25752,5.53467,4.09416,5.17911,4.6791,3.8733,3.13796,2.66922,3.63589,2.90336,1.13623,0.694904,0.712343,1.46403,0.835176,0.303788,0.234928,0.164685,0.0950591,0.0878856,0.075813,0.0669635,0.0693858,0.0766889,0.1099,0.0703892,0.0659964,0.0411446,0.0344481,0.0318181,0.028722,0.025461,0.0225259,0.0207838,0.0183351,0.0162421,0.0144172,0.0127962,0.0113324,0.0100144,0.00881798,0.00773318,0.00674398,0.00584519,0.00504516,0.00437197,0.0319918
2022,380.775,335.733,293.186,250.081,183.477,211.464,276.677,93.7534,52.6785,82.9328,82.9094,58.9411,81.274,65.8322,42.8426,34.932,11.0054,13.0549,13.7262,9.75643,10.4258,8.30646,21.1577,37.5556,5.40974,5.39074,4.76837,3.52753,4.46256,4.03191,3.33769,2.70413,2.30024,3.13334,2.50209,0.979204,0.598876,0.61391,1.26173,0.719779,0.261815,0.20247,0.141932,0.0819261,0.0757439,0.0653393,0.0577125,0.0598002,0.0660945,0.0947174,0.0606652,0.0568793,0.0354607,0.0296893,0.0274226,0.0247542,0.0219437,0.0194141,0.0179127,0.0158023,0.0139984,0.0124256,0.0110285,0.00976695,0.00863101,0.00759985,0.00666491,0.00581236,0.00503773,0.00434822,0.0313404
2023,381.355,336.078,291.976,249.984,206.363,148.786,171.991,227.793,78.1632,44.3526,70.314,70.6303,50.3747,69.616,56.4761,36.794,30.0239,9.46456,11.232,11.8136,8.39913,8.97719,7.15351,18.2234,32.3506,4.66039,4.64437,4.10843,3.03948,3.84532,3.47437,2.87625,2.33032,1.9823,2.70028,2.15631,0.843889,0.516122,0.529083,1.0874,0.62033,0.225642,0.174497,0.122323,0.0706077,0.0652797,0.0563126,0.0497396,0.051539,0.0569638,0.0816326,0.0522846,0.0490218,0.030562,0.0255879,0.0236344,0.0213346,0.0189124,0.0167322,0.0154382,0.0136193,0.0120646,0.0107091,0.00950504,0.00841773,0.00743871,0.00655,0.00574421,0.00500943,0.00434181,0.0307586
2024,382.148,336.591,292.833,250.066,208.085,169.188,122.298,142.881,191.316,66.2111,37.7995,60.1745,60.6159,43.3158,59.9412,48.6736,31.7325,25.9068,8.16983,9.69832,10.2028,7.25518,7.75561,6.1808,15.7469,27.9564,4.02764,4.01401,3.55097,2.62717,3.32381,3.00326,2.48629,2.01441,1.71359,2.33427,1.86404,0.729513,0.446173,0.457379,0.940034,0.536265,0.195064,0.15085,0.105747,0.0610398,0.0564338,0.048682,0.0429996,0.0445552,0.049245,0.0705712,0.0452,0.0423793,0.0264208,0.0221207,0.0204319,0.0184438,0.0163497,0.014465,0.0133463,0.0117739,0.0104299,0.00925803,0.00821711,0.00727713,0.00643077,0.00566248,0.00496587,0.00433066,0.0303443
2025,382.752,337.291,293.32,250.879,208.282,170.732,139.171,101.663,120.064,162.132,56.4491,32.3591,51.6577,52.1361,37.3057,51.6729,41.9881,27.3876,22.368,7.05588,8.37784,8.81517,6.26933,6.70253,5.34204,13.611,24.1661,3.48176,3.47013,3.06995,2.27137,2.87375,2.59665,2.1497,1.74172,1.48164,2.01832,1.61175,0.63078,0.385789,0.395481,0.81282,0.463694,0.168668,0.130437,0.0914375,0.0527799,0.0487973,0.0420945,0.0371811,0.0385262,0.0425815,0.0610219,0.0390838,0.0366448,0.0228458,0.0191275,0.0176672,0.0159481,0.0141374,0.0125077,0.0115404,0.0101808,0.0090186,0.00800531,0.00710525,0.00629246,0.00556062,0.00489628,0.00429394,0.0299831
