"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1991,149.83,176.339,139.532,82.3132,71.6581,96.2149,339.515,134.57,55.8594,45.3968,29.3422,21.3908,17.7753,14.5697,10.4268,8.4227,7.4744,7.2979,7.37741,7.3373,7.08675,6.69454,6.68205,5.85506,5.17612,4.60365,4.11202,3.68509,3.31355,2.98476,2.69386,2.43813,2.21091,2.00783,1.82196,1.6488,1.48678,1.33763,1.20489,1.08869,0.986805,0.895528,0.813209,0.738125,0.669199,0.606982,0.55119,0.50137,0.456968,0.417055,0.381009,0.348039,0.317681,0.2897,0.263958,0.24037,0.218895,0.199349,0.181543,0.165439,0.150736,0.137405,0.125301,0.114311,0.104328,0.0952527,0.0869803,0.0794399,0.072555,0.0662567,0.6989
1992,149.294,137.132,161.098,125.236,72.206,60.5633,78.7006,272.739,107.235,44.3386,35.9624,23.2255,16.9294,14.0706,11.5367,8.25885,6.67343,5.92358,5.78492,5.84896,5.818,5.61999,5.30948,5.30001,4.64437,4.10606,3.65212,3.26223,2.92364,2.62895,2.36815,2.13741,1.93452,1.75426,1.59314,1.44568,1.30828,1.17973,1.06139,0.956067,0.863867,0.783025,0.710599,0.645281,0.585703,0.531011,0.481642,0.437372,0.39784,0.362607,0.330937,0.302334,0.276172,0.252083,0.22988,0.209453,0.190736,0.173695,0.158186,0.144056,0.131278,0.11961,0.109033,0.0994277,0.0907067,0.0827858,0.0755841,0.0690199,0.0630365,0.0575732,0.607161
1993,186.679,136.641,125.285,144.573,109.329,60.3471,48.8909,62.6729,216.943,85.4102,35.3409,28.6717,18.5195,13.5015,11.2238,9.20456,6.59073,5.32653,4.72879,4.61874,4.67042,4.64616,4.48841,4.24072,4.2334,3.7099,3.28004,2.91753,2.60615,2.33572,2.10034,1.89203,1.70769,1.54562,1.4016,1.27289,1.15507,1.0453,0.942599,0.848053,0.7639,0.690234,0.625642,0.567775,0.515586,0.467984,0.424285,0.384839,0.349467,0.317881,0.289729,0.264424,0.24157,0.220667,0.201419,0.183678,0.167357,0.152402,0.138786,0.126393,0.115104,0.104894,0.0955713,0.0871194,0.0794448,0.0724766,0.0661476,0.0603933,0.0551484,0.0503675,0.531137
1994,359.053,170.858,124.775,111.787,124.138,88.3239,46.3516,36.6471,46.5838,160.648,63.088,26.0617,21.1247,13.6396,9.94292,8.26608,6.77977,4.85518,3.92443,3.48446,3.40374,3.44216,3.42455,3.30851,3.12612,3.12088,2.73508,2.41826,2.15106,1.92155,1.7222,1.54868,1.3951,1.2592,1.1397,1.03352,0.938614,0.851743,0.770804,0.695072,0.625357,0.563304,0.508984,0.461355,0.418684,0.3802,0.345098,0.312874,0.283787,0.257703,0.234411,0.213652,0.194992,0.178139,0.162724,0.148531,0.135448,0.123413,0.112385,0.102344,0.0932053,0.08488,0.0773508,0.0704763,0.0642438,0.0585844,0.0534459,0.0487787,0.0445354,0.0406676,0.428815
1995,215.63,328.623,156.112,112.064,97.5971,103.631,71.1085,36.7192,28.9167,36.7384,126.701,49.7682,20.5669,16.6782,10.7734,7.8567,6.53398,5.36069,3.83987,3.10437,2.7568,2.6933,2.724,2.71032,2.61869,2.47449,2.47049,2.16519,1.91446,1.70299,1.52133,1.36354,1.22618,1.1046,0.997007,0.9024,0.818334,0.743195,0.674415,0.61033,0.550368,0.495168,0.446036,0.403025,0.365312,0.331525,0.301053,0.273259,0.247743,0.224711,0.204057,0.185614,0.169177,0.154401,0.141056,0.128851,0.117612,0.107253,0.0977227,0.0889901,0.0810395,0.0738033,0.0672111,0.0612492,0.0558057,0.0508706,0.0463893,0.0423204,0.0386248,0.0352648,0.371753
1996,159.562,197.356,300.442,141.118,99.3139,83.8007,86.7053,58.7466,30.2029,23.7532,30.1719,104.089,40.9094,16.9164,13.7258,8.87068,6.47179,5.38404,4.41845,3.16564,2.55975,2.27348,2.22138,2.24693,2.23583,2.16039,2.04154,2.03834,1.78652,1.57971,1.40526,1.2554,1.12521,1.01187,0.91155,0.82277,0.744703,0.675333,0.613328,0.55657,0.503686,0.454203,0.408649,0.368103,0.332608,0.301485,0.273602,0.248454,0.225516,0.204459,0.185451,0.168406,0.153185,0.13962,0.127425,0.116412,0.106339,0.0970638,0.0885146,0.0806497,0.0734428,0.0668812,0.0609092,0.0554687,0.0505484,0.046056,0.0419831,0.0382847,0.0349267,0.0318767,0.335909
1997,174.14,146.04,180.541,273.358,126.883,87.5144,72.4377,73.92,49.6112,25.3443,19.8554,25.169,86.7469,34.0811,14.0918,11.4346,7.39068,5.39264,4.48675,3.68244,2.63854,2.13368,1.89518,1.85185,1.87322,1.86404,1.8012,1.70217,1.69954,1.48961,1.31719,1.17175,1.0468,0.938253,0.843755,0.760104,0.686078,0.620984,0.56314,0.511438,0.464111,0.420013,0.378751,0.340765,0.306954,0.277356,0.251404,0.228153,0.207183,0.188055,0.170496,0.154646,0.140432,0.12774,0.116427,0.106259,0.0970751,0.0886751,0.0809405,0.0738115,0.067253,0.0612432,0.0557716,0.0507916,0.0462548,0.0421519,0.0384057,0.0350093,0.0319252,0.029125,0.306693
1998,248.832,159.382,133.566,163.845,244.358,110.571,74.5136,60.7589,61.4503,41.0248,20.8992,16.3536,20.7246,71.4417,28.0777,11.614,9.42732,6.09517,4.44852,3.70204,3.03894,2.17779,1.76131,1.56459,1.52895,1.54672,1.53923,1.48742,1.40571,1.40359,1.23026,1.0879,0.967794,0.864606,0.774961,0.696917,0.62783,0.566691,0.512928,0.465152,0.422449,0.383358,0.346934,0.312852,0.281477,0.253549,0.229101,0.207664,0.188459,0.171137,0.155338,0.140834,0.127741,0.116,0.105516,0.0961719,0.0877724,0.0801865,0.0732479,0.0668591,0.0609703,0.0555528,0.0505886,0.0460689,0.0419553,0.0382078,0.0348186,0.0317242,0.0289187,0.0263712,0.277395
1999,414.022,227.744,145.8,121.541,147.708,216.896,96.7055,64.4626,52.1183,52.3402,34.7526,17.6366,13.7666,17.4192,59.9906,23.5636,9.74331,7.90712,5.11158,3.73033,3.10419,2.54808,1.82598,1.47676,1.31181,1.28192,1.2968,1.29052,1.24708,1.17857,1.1768,1.03147,0.912112,0.811417,0.724903,0.649744,0.584311,0.526387,0.475127,0.430051,0.389995,0.354192,0.321417,0.290879,0.262303,0.235998,0.212582,0.192085,0.174111,0.158009,0.143486,0.130239,0.118079,0.107102,0.0972578,0.0884676,0.0806332,0.0735909,0.0672307,0.0614131,0.0560565,0.0511192,0.046577,0.0424149,0.0386255,0.0351765,0.0320345,0.0291929,0.0265984,0.0242462,0.254686
2000,231.398,378.935,208.239,132.015,108.414,128.692,185.576,82.2171,54.8314,44.4122,44.6624,29.6813,15.0726,11.7711,14.9003,51.3324,20.1682,8.34117,6.77042,4.37739,3.19491,2.65889,2.18273,1.56427,1.26517,1.1239,1.09834,1.11113,1.10578,1.06859,1.0099,1.0084,0.883884,0.78161,0.695328,0.621196,0.556793,0.500723,0.451088,0.407162,0.368535,0.33421,0.303529,0.275443,0.249273,0.224785,0.202242,0.182176,0.164611,0.149208,0.135409,0.122963,0.111611,0.10119,0.0917831,0.0833472,0.0758143,0.0691005,0.0630654,0.0576149,0.0526294,0.048039,0.0438078,0.0399153,0.0363485,0.033101,0.0301454,0.0274527,0.0250176,0.0227942,0.239038
2001,178.003,211.788,346.543,188.892,118.154,95.0515,111.207,159.935,71.1464,47.6914,38.7858,39.1157,26.0463,13.2448,10.3536,13.1152,45.2058,17.7679,7.35057,5.96769,3.85906,2.81698,2.34463,1.92492,1.37961,1.11588,0.991339,0.968829,0.98015,0.975464,0.942678,0.890928,0.889618,0.779776,0.689555,0.61344,0.548042,0.491226,0.441761,0.397973,0.35922,0.325143,0.29486,0.267791,0.243013,0.219924,0.19832,0.178432,0.160728,0.145231,0.131642,0.119467,0.108487,0.0984716,0.0892772,0.0809777,0.073535,0.0668889,0.0609655,0.0556409,0.0508321,0.0464336,0.0423835,0.0386505,0.0352162,0.0320693,0.0292042,0.0265965,0.0242208,0.0220724,0.231008
2002,80.2076,162.918,193.751,315.488,170.334,104.984,83.5667,97.5262,140.56,62.7129,42.1385,34.3281,34.6614,23.0999,11.7537,9.19215,11.6478,40.1581,15.787,6.53206,5.30379,3.43007,2.50402,2.08427,1.71126,1.22653,0.992102,0.8814,0.861409,0.871495,0.867345,0.838207,0.7922,0.791041,0.693375,0.613155,0.545476,0.487326,0.436806,0.392822,0.353885,0.319427,0.289125,0.262197,0.238127,0.216094,0.195563,0.176352,0.158667,0.142925,0.129144,0.11706,0.106234,0.0964703,0.0875643,0.0793884,0.0720081,0.0653898,0.0594799,0.0542126,0.0494778,0.0452017,0.0412903,0.0376889,0.0343694,0.0313155,0.0285171,0.0259694,0.0236505,0.021538,0.225048
2003,72.6024,73.4104,149.051,176.556,285.784,152.312,92.6581,73.2416,85.3225,123.091,55.0412,37.082,30.2891,30.6583,20.4763,10.4383,8.17642,10.3747,35.8096,14.091,5.83505,4.7411,3.06795,2.24078,1.86595,1.53256,1.09879,0.889018,0.790002,0.77224,0.781419,0.777818,0.751774,0.710581,0.709601,0.622036,0.550103,0.48941,0.437257,0.391943,0.352489,0.31756,0.286646,0.259459,0.235299,0.213702,0.193931,0.175508,0.158269,0.142399,0.128272,0.115904,0.10506,0.0953444,0.0865817,0.0785889,0.0712513,0.0646276,0.0586878,0.0533838,0.0486564,0.044407,0.0405691,0.0370587,0.0338264,0.0308471,0.0281062,0.0255946,0.023308,0.0212268,0.221316
2004,85.9872,66.4495,67.1092,134.763,157.667,247.785,127.975,76.546,60.2682,70.4162,102.187,46.0054,31.2026,25.6432,26.0959,17.5102,8.96151,7.0431,8.96186,31.0065,12.2255,5.07112,4.12633,2.6734,1.95465,1.62914,1.3391,0.960724,0.777757,0.691478,0.676226,0.684524,0.681562,0.658902,0.622928,0.622181,0.545488,0.482472,0.42929,0.383582,0.34386,0.309269,0.27864,0.251528,0.227683,0.20649,0.187544,0.170199,0.154034,0.138908,0.124981,0.112584,0.101731,0.0922137,0.083687,0.0759964,0.0689813,0.0625411,0.0567276,0.0515141,0.0468586,0.0427093,0.0389793,0.0356107,0.0325294,0.0296922,0.0270771,0.0246712,0.0224666,0.0204595,0.212902
2005,131.717,78.7001,60.765,60.885,121.482,140.407,218.171,112.052,66.9458,52.7737,61.8008,89.9214,40.5892,27.5951,22.7264,23.1696,15.5706,7.97922,6.27796,7.99564,27.685,10.9231,4.5334,3.69054,2.39203,1.74953,1.45862,1.19924,0.860575,0.696816,0.61962,0.606041,0.613545,0.610947,0.590682,0.558471,0.557835,0.489098,0.432616,0.384944,0.343969,0.308358,0.277345,0.249883,0.225573,0.204192,0.185188,0.168199,0.152644,0.138148,0.124582,0.112093,0.100975,0.0912409,0.0827056,0.0750583,0.0681609,0.0618693,0.0560932,0.0508791,0.0462033,0.0420278,0.0383063,0.0349609,0.0319395,0.0291759,0.0266313,0.0242857,0.0221279,0.0201506,0.209305
2006,162.759,120.554,71.9685,55.0709,54.2964,105.392,119.126,183.381,94.127,56.4406,44.7298,52.6805,77.0685,34.9573,23.8667,19.7265,20.1723,13.5908,6.97957,5.50129,7.01704,24.3275,9.6087,3.99156,3.25197,2.10918,1.54354,1.28751,1.05901,0.76023,0.615765,0.547703,0.535812,0.542543,0.540329,0.522475,0.49404,0.493525,0.432749,0.382802,0.340641,0.304398,0.272896,0.24546,0.221162,0.199653,0.180733,0.163916,0.148881,0.135115,0.122286,0.110279,0.0992244,0.0893834,0.0807678,0.0732128,0.0664436,0.0603382,0.0547689,0.0496559,0.0450403,0.0409012,0.037205,0.0339106,0.0309491,0.0282745,0.0258281,0.0235754,0.021499,0.0195888,0.203128
2007,320.874,148.966,110.267,65.3812,49.3605,47.4787,90.1988,100.943,155.156,79.858,48.1017,38.3129,45.3427,66.626,30.3369,20.7803,17.2233,17.6537,11.9174,6.13028,4.83862,6.17905,21.4436,8.47681,3.5239,2.87275,1.86421,1.36489,1.13895,0.937139,0.672942,0.545206,0.485037,0.474586,0.480617,0.478714,0.462946,0.43779,0.437368,0.383534,0.339286,0.301933,0.26982,0.241906,0.217592,0.196059,0.176996,0.160226,0.14532,0.131993,0.11979,0.108417,0.0977729,0.0879726,0.0792481,0.0716099,0.0649119,0.0589105,0.0534975,0.0485598,0.0440266,0.0399344,0.0362645,0.0329874,0.0300665,0.0274408,0.0250694,0.0229003,0.020903,0.0190621,0.197472
2008,259.474,293.681,136.291,100.439,58.8426,43.4492,40.989,77.1543,86.197,132.772,68.5959,41.4953,33.1894,39.429,58.13,26.5441,18.2264,15.1375,15.5424,10.5073,5.41152,4.2757,5.46495,18.9795,7.50748,3.12263,2.54681,1.65336,1.21094,1.01079,0.831903,0.597511,0.484176,0.430805,0.421575,0.426978,0.425328,0.411351,0.389025,0.388674,0.34085,0.301541,0.268353,0.239819,0.215015,0.193409,0.174273,0.15733,0.142426,0.129178,0.117332,0.106486,0.0963769,0.0869157,0.0782041,0.0704489,0.0636591,0.057705,0.0523701,0.0475582,0.0431688,0.0391389,0.0355011,0.0322387,0.0293254,0.0267288,0.0243947,0.0222865,0.0203582,0.0185827,0.192498
2009,323.709,237.484,268.639,124.01,90.8943,52.6746,38.4887,36.1132,67.8878,75.9123,117.153,60.6626,36.779,29.4783,35.0844,51.8067,23.6886,16.2842,13.5374,13.9108,9.41066,4.84953,3.83354,4.90185,17.0299,6.73837,2.80347,2.28701,1.48499,1.08781,0.908143,0.747522,0.536956,0.435143,0.387204,0.378932,0.383808,0.382342,0.369791,0.349733,0.349428,0.306441,0.271105,0.241272,0.215621,0.193322,0.173898,0.156694,0.141462,0.128062,0.116151,0.1055,0.0957481,0.0866588,0.0781518,0.0703189,0.0633458,0.0572407,0.051887,0.0470901,0.0427634,0.0388166,0.0351931,0.031922,0.0289886,0.026369,0.0240342,0.0219354,0.0200398,0.0183059,0.189801
2010,115.746,296.276,217.264,244.668,112.045,80.8292,46.1507,33.475,31.3645,59.0577,66.2329,102.555,53.2765,32.3963,26.0328,31.0525,45.9394,21.0391,14.4822,12.0529,12.3971,8.39339,4.32824,3.42345,4.37963,15.2221,6.02523,2.50755,2.04617,1.32892,0.973681,0.81301,0.669304,0.480826,0.389694,0.346791,0.339407,0.343796,0.342501,0.331274,0.313318,0.313054,0.27455,0.242898,0.216174,0.193195,0.173218,0.155816,0.140403,0.126756,0.11475,0.104078,0.0945349,0.0857968,0.0776526,0.0700301,0.0630114,0.0567631,0.0512926,0.0464954,0.042197,0.03832,0.0347833,0.0315363,0.0286052,0.0259766,0.0236292,0.021537,0.0196562,0.0179576,0.186485
2011,120.661,105.937,271.065,197.873,220.1,98.6576,69.9392,39.6378,28.7353,26.9982,51.0435,57.4951,89.395,46.6122,28.435,22.9122,27.3932,40.6042,18.6259,12.8386,10.6972,11.0134,7.46265,3.85097,3.04775,3.90098,13.5644,5.37109,2.23604,1.82513,1.18566,0.868899,0.725634,0.597453,0.429259,0.347935,0.309657,0.303086,0.307025,0.305886,0.295873,0.279847,0.279622,0.245237,0.21697,0.193103,0.17258,0.154738,0.139194,0.125426,0.113236,0.102512,0.0929786,0.0844542,0.0766484,0.0693729,0.0625635,0.0562933,0.0507114,0.0458243,0.0415386,0.0376985,0.0342349,0.0310753,0.0281745,0.0255559,0.0232075,0.0211104,0.0192412,0.0175609,0.18265
2012,193.98,110.436,96.9299,247.117,178.633,195.076,86.024,60.5069,34.2419,24.8678,23.4389,44.474,50.2716,78.414,41.0012,25.0723,20.2437,24.2444,35.9888,16.5288,11.4047,9.51075,9.799,6.64394,3.43031,2.71607,3.4778,12.097,4.79145,1.99524,1.62894,1.05841,0.775758,0.647929,0.533531,0.383367,0.310762,0.276592,0.270738,0.274271,0.273264,0.264329,0.25002,0.249825,0.21911,0.193859,0.172537,0.154202,0.138261,0.124375,0.112074,0.101182,0.0916003,0.0830821,0.0754655,0.0684908,0.0619899,0.0559053,0.0503026,0.0453148,0.0409479,0.0371183,0.0336869,0.0305919,0.0277686,0.0251765,0.0228365,0.020738,0.0188641,0.0171938,0.178908
2013,318.947,177.541,101.044,88.37,223.514,159.194,171.574,75.1826,52.817,29.932,21.7932,20.6006,39.1997,44.4246,69.4513,36.3856,22.2866,18.0196,21.606,32.1039,14.7569,10.1892,8.50219,8.7643,5.94496,3.07056,2.43199,3.11491,10.8373,4.29339,1.78816,1.4601,0.948819,0.695503,0.580948,0.478412,0.343783,0.27869,0.248058,0.242818,0.245995,0.245099,0.237091,0.224262,0.224092,0.196544,0.173895,0.154771,0.138326,0.124027,0.111571,0.100537,0.0907674,0.0821722,0.0745311,0.0676986,0.061442,0.0556103,0.050152,0.045126,0.0406516,0.0367341,0.0332987,0.0302204,0.0274439,0.0249111,0.0225858,0.0204866,0.0186041,0.016923,0.175923
2014,352.443,291.918,162.462,92.2527,80.2398,200.72,141.45,151.573,66.2985,46.5938,26.4437,19.2897,18.2698,34.8286,39.5358,61.8967,32.4673,19.9072,16.1098,19.3304,28.7405,13.2178,9.13065,7.62177,7.85931,5.33257,2.75492,2.18245,2.7958,9.72857,3.85466,1.60562,1.31117,0.852102,0.624649,0.521793,0.429718,0.308805,0.250343,0.222834,0.218133,0.220992,0.220192,0.213001,0.201478,0.201328,0.17658,0.156234,0.139053,0.124279,0.111433,0.100242,0.0903291,0.0815515,0.0738293,0.0669642,0.0608255,0.0552042,0.0499647,0.0450606,0.0405449,0.0365248,0.033005,0.0299183,0.0271526,0.024658,0.0223823,0.0202931,0.018407,0.0167156,0.17327
2015,195.679,322.575,267.12,148.307,83.7722,72.0922,178.498,125.087,133.803,58.5473,41.2042,23.4277,17.1221,16.2457,31.0194,35.2605,55.2687,29.0197,17.8084,14.4217,17.3153,25.7577,11.8511,8.18961,6.8384,7.05343,4.7869,2.47351,1.95986,2.51103,8.7388,3.46289,1.44256,1.1781,0.765668,0.561317,0.468912,0.386184,0.277529,0.224996,0.200277,0.196056,0.198629,0.197914,0.191453,0.181098,0.180965,0.158722,0.140434,0.124992,0.111712,0.100166,0.0901069,0.0811964,0.0733066,0.0663653,0.0601943,0.0546764,0.0496235,0.0449137,0.0405054,0.0364463,0.0328326,0.0296686,0.026894,0.0244079,0.0221654,0.0201198,0.0182417,0.0165463,0.170781
2016,921.93,179.096,295.16,243.637,134.035,74.3681,62.9467,154.52,108.036,115.686,50.7528,35.8331,20.4397,14.9832,14.2542,27.2793,31.0699,48.7809,25.649,15.7585,12.7743,15.3502,22.8508,10.5201,7.27356,6.07619,6.26965,4.25637,2.2,1.74358,2.2344,7.77757,3.08242,1.28422,1.04889,0.681756,0.499838,0.417581,0.343929,0.247175,0.200396,0.178386,0.174632,0.176929,0.176295,0.170544,0.161323,0.161206,0.141394,0.125104,0.111349,0.0995192,0.0892339,0.0802732,0.0723356,0.065307,0.0591234,0.0536261,0.0487104,0.0442089,0.0400131,0.0360859,0.0324697,0.0292503,0.0264316,0.0239597,0.0217449,0.0197471,0.0179247,0.0162515,0.16689
2017,85.8491,843.801,163.874,269.212,220.358,119.26,65.1804,54.7522,134.166,93.9247,100.842,44.378,31.4289,17.9784,13.2119,12.596,24.1501,27.5482,43.308,22.7963,14.0187,11.3729,13.6753,20.3689,9.38197,6.48935,5.423,5.59736,3.80097,1.96507,1.55769,1.99654,6.95052,2.75495,1.14789,0.937626,0.609479,0.446875,0.373353,0.307515,0.221014,0.179192,0.159516,0.156162,0.15822,0.157657,0.152516,0.144271,0.144169,0.126452,0.111884,0.0995831,0.0890043,0.0798062,0.0717926,0.0646938,0.058408,0.0528778,0.0479613,0.043565,0.0395391,0.0357866,0.0322743,0.0290401,0.0261607,0.0236398,0.021429,0.0194481,0.0176614,0.0160315,0.163799
2018,203.412,78.5737,772.032,149.502,244.898,198.888,106.204,57.1496,47.354,114.906,79.9808,85.6702,37.7075,26.7528,15.3453,11.3124,10.8199,20.809,23.805,37.5203,19.7953,12.1979,9.91327,11.9386,17.8061,8.21113,5.68528,4.75525,4.91193,3.33776,1.7266,1.36937,1.75589,6.11495,2.42451,1.01048,0.825573,0.536748,0.393616,0.328905,0.27094,0.194749,0.157912,0.140584,0.137638,0.13946,0.138971,0.134445,0.127183,0.127097,0.111481,0.098641,0.0877976,0.0784723,0.0703638,0.0632992,0.0570409,0.0514993,0.0466236,0.042289,0.0384129,0.0348633,0.0315547,0.0284579,0.0256062,0.0230674,0.0208446,0.0188953,0.0171487,0.0155732,0.158569
2019,200.104,186.174,71.9024,705.346,136.122,220.959,176.775,92.8006,49.2044,40.3472,97.3178,67.5784,72.4039,31.9301,22.7192,13.0745,9.67065,9.27933,17.8991,20.5309,32.4365,17.1489,10.5865,8.61737,10.3923,15.5185,7.16371,4.96457,4.15573,4.29561,2.92072,1.51167,1.19942,1.53854,5.35972,2.12565,0.886134,0.724129,0.470877,0.345363,0.288623,0.237784,0.170933,0.138612,0.123411,0.120833,0.122439,0.122016,0.118047,0.111674,0.111602,0.0978926,0.0866196,0.0770993,0.0689114,0.0617917,0.0555885,0.0500932,0.0452269,0.0409454,0.0371389,0.0337351,0.0306179,0.0277124,0.0249927,0.0224884,0.0202588,0.0183067,0.0165947,0.0150608,0.152941
2020,198.783,183.146,170.339,65.592,641.15,122.525,195.615,153.573,79.3216,41.5853,33.8845,81.5388,56.6498,60.8346,26.9163,19.2226,11.1037,8.24226,7.93471,15.3507,17.6539,27.9556,14.8096,9.15846,7.46634,9.01616,13.479,6.22847,4.3202,3.61909,3.74339,2.54673,1.31873,1.04676,1.34319,4.68059,1.8568,0.774227,0.632804,0.411561,0.301901,0.252333,0.207909,0.149471,0.121218,0.107932,0.105684,0.107094,0.106728,0.103261,0.0976894,0.0976294,0.0856383,0.0757782,0.0674507,0.0602884,0.0540604,0.0486339,0.0438265,0.0395694,0.0358238,0.0324937,0.0295157,0.0267886,0.0242465,0.0218671,0.019676,0.0177253,0.0160173,0.0145195,0.146994
2021,196.815,181.937,167.592,155.604,59.7821,580.689,109.793,173.165,134.526,68.9772,36.0135,29.2986,70.5202,49.0614,52.79,23.4092,16.7558,9.69964,7.21434,6.95757,13.4816,15.5261,24.616,13.0543,8.08039,6.59274,7.96677,11.9174,5.50978,3.82345,3.20425,3.31546,2.25624,1.1686,0.927785,1.19074,4.15002,1.64654,0.686639,0.561272,0.36507,0.267818,0.22386,0.184459,0.132619,0.107556,0.0957708,0.0937786,0.0950327,0.0947102,0.0916353,0.0866926,0.0866407,0.0760002,0.0672506,0.0598608,0.0535049,0.047978,0.0431623,0.038896,0.035118,0.0317939,0.0288385,0.0261956,0.0237753,0.0215192,0.0194075,0.0174628,0.0157316,0.0142157,0.143348
2022,198.909,180.136,166.486,153.1,141.832,54.1551,520.55,97.2515,151.811,117.093,59.7962,31.1722,25.3659,61.1361,42.6155,45.9548,20.4235,14.6496,8.49696,6.33091,6.11508,11.8653,13.6811,21.7134,11.5254,7.13967,5.82919,7.04827,10.5489,4.87927,3.38725,2.83967,2.93905,2.00057,1.03639,0.822971,1.05638,3.68224,1.46112,0.609374,0.498157,0.324041,0.237734,0.198726,0.163756,0.117739,0.0954916,0.085031,0.0832644,0.0843799,0.0840952,0.0813663,0.0769787,0.0769336,0.067486,0.0597171,0.0531556,0.047512,0.0426044,0.0383283,0.03454,0.0311852,0.0282334,0.025609,0.0232622,0.021113,0.0191095,0.0172343,0.0155075,0.0139701,0.139921
2023,201.255,182.053,164.838,152.088,139.546,128.472,48.5389,460.976,85.2313,132.088,101.466,51.7361,26.9767,21.9815,53.0829,37.0837,40.0791,17.8502,12.829,7.4541,5.56261,5.38038,10.4524,12.0645,19.1652,10.1809,6.31113,5.15582,6.23733,9.33944,4.32156,3.00112,2.51667,2.60539,1.77382,0.919089,0.729939,0.937092,3.26681,1.2964,0.540724,0.44207,0.287576,0.210993,0.176381,0.145349,0.104509,0.0847637,0.0754803,0.0739139,0.0749056,0.0746542,0.0722327,0.0683385,0.0682992,0.0599125,0.0530159,0.047191,0.042181,0.0378243,0.0340281,0.0306649,0.0276866,0.025066,0.0227361,0.0206526,0.0187445,0.0169659,0.015301,0.0137679,0.136629
2024,203.575,184.199,166.597,150.619,138.697,126.57,115.459,43.1668,406.261,74.6428,115.268,88.4268,45.0966,23.5423,19.2158,46.4934,32.5436,35.2377,15.7208,11.316,6.58399,4.9192,4.76304,9.26152,10.6985,17.007,9.03985,5.60671,4.58243,5.54585,8.30694,3.84496,2.6708,2.24015,2.31954,1.57946,0.818493,0.650122,0.834708,2.91014,1.15495,0.481756,0.393882,0.256242,0.188011,0.157174,0.129526,0.0931339,0.0755398,0.067268,0.0658732,0.066758,0.0665348,0.0643774,0.0609073,0.0608728,0.0533984,0.047252,0.0420606,0.0375954,0.0337124,0.030329,0.0273315,0.024677,0.0223414,0.0202648,0.0184078,0.0167071,0.0151218,0.0136379,0.134051
2025,205.404,186.323,168.561,152.228,137.362,125.812,113.772,102.712,38.0584,355.957,65.171,100.507,77.1186,39.3754,20.5903,16.8383,40.8196,28.6247,31.0468,13.8722,9.99886,5.82456,4.35631,4.22184,8.21564,9.49682,15.1057,8.0334,4.98472,4.07567,4.93424,7.39303,3.42278,2.37805,1.99496,2.06599,1.40699,0.729204,0.579258,0.743788,2.59335,1.02929,0.429365,0.351064,0.228396,0.167586,0.140104,0.115461,0.0830226,0.0673401,0.0599672,0.0587246,0.0595141,0.0593158,0.0573931,0.0542999,0.0542695,0.0476062,0.0421267,0.0374986,0.0335179,0.0300561,0.0270398,0.0243674,0.0220008,0.0199185,0.0180672,0.0164116,0.0148953,0.013482,0.131674
2026,206.74,187.997,170.505,154.025,138.834,124.612,113.11,101.238,90.589,33.3597,310.927,56.8515,87.6945,67.3649,34.4528,18.0502,14.7893,35.9176,25.2295,27.4056,12.2616,8.8484,5.15969,3.8625,3.74619,7.29497,8.43754,13.4277,7.14418,4.43468,3.62716,4.39256,6.58301,3.0484,2.11832,1.77734,1.84087,1.25382,0.649885,0.516294,0.66299,2.31178,0.917586,0.382786,0.312992,0.203634,0.149421,0.124921,0.102952,0.0740291,0.0600464,0.0534729,0.0523655,0.0530702,0.0528939,0.0511797,0.0484217,0.0483949,0.0424532,0.037567,0.0334399,0.0298901,0.0268032,0.0241133,0.0217302,0.0196198,0.0177629,0.0161119,0.0146355,0.0132834,0.129448
2027,207.669,189.219,172.037,155.804,140.478,125.958,112.05,100.676,89.3208,79.4377,29.1526,271.36,49.6266,76.6374,58.9686,30.215,15.8599,13.0181,31.6687,22.2782,24.2319,10.8543,7.8408,4.5762,3.42835,3.32734,6.48312,7.50233,11.9446,6.35757,3.94773,3.22983,3.91231,5.86449,2.71615,1.88773,1.58408,1.64089,1.11772,0.579391,0.460325,0.591155,2.06141,0.818248,0.341359,0.279129,0.181608,0.133263,0.111415,0.0918222,0.0660274,0.0535569,0.0476944,0.0467072,0.0473362,0.0471793,0.0456507,0.0431909,0.0431672,0.0378675,0.0335092,0.029828,0.0266617,0.0239082,0.021509,0.0193833,0.0175009,0.0158445,0.0143719,0.0130549,0.127317
