"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1991,148.984,177.851,138.267,80.3542,70.2494,95.0753,351.843,135.261,56.2538,46.0222,29.9944,22.1232,18.5321,15.2108,10.9158,8.86032,7.91463,7.7718,7.88345,7.86088,7.61249,7.21045,7.43233,6.56461,5.84749,5.23802,4.71009,4.24767,3.8417,3.47927,3.15633,2.87069,2.61527,2.3856,2.17403,1.97539,1.78809,1.61476,1.46001,1.32423,1.20492,1.09777,1.00078,0.911892,0.829902,0.755618,0.688826,0.629046,0.575603,0.527354,0.483568,0.443324,0.406099,0.371632,0.339776,0.310464,0.283676,0.259208,0.236839,0.216539,0.197944,0.181035,0.165635,0.151608,0.138824,0.127161,0.116494,0.106738,0.0977996,0.0895942,0.980391
1992,150.043,136.761,162.979,124.46,70.6794,59.5492,78.0734,284.167,108.579,45.0806,36.8817,24.0538,17.7573,14.8876,12.2286,8.78094,7.13093,6.37227,6.25917,6.35061,6.33366,6.13448,5.81123,5.99068,5.29173,4.714,4.22293,3.79751,3.42484,3.09763,2.8055,2.54517,2.31488,2.10894,1.92376,1.75316,1.59299,1.44196,1.30219,1.1774,1.06791,0.971693,0.885289,0.807077,0.735392,0.669273,0.609368,0.555504,0.507295,0.464196,0.425287,0.389975,0.35752,0.327501,0.299705,0.274015,0.250375,0.228773,0.20904,0.191,0.174629,0.159634,0.145997,0.133578,0.122265,0.111956,0.10255,0.0939477,0.0860798,0.0788713,0.862898
1993,188.334,137.733,125.332,146.716,108.973,59.2651,48.2809,62.5227,227.644,87.2567,36.3204,29.7654,19.4355,14.3604,12.0477,9.90106,7.11258,5.77797,5.16461,5.07401,5.14902,5.13599,4.97505,4.71335,4.85928,4.29263,3.8242,3.42599,3.08098,2.77873,2.51333,2.27637,2.06518,1.87834,1.71125,1.56101,1.42259,1.29263,1.17009,1.05668,0.955417,0.866569,0.788498,0.718386,0.654921,0.596752,0.543099,0.494488,0.450779,0.41166,0.376686,0.345112,0.316457,0.290121,0.265761,0.243205,0.222358,0.203175,0.185645,0.169633,0.154994,0.141709,0.12954,0.118475,0.108396,0.0992165,0.0908504,0.0832179,0.0762371,0.0698524,0.764232
1994,373.652,172.882,126.166,112.188,126.363,88.351,45.7533,36.4482,46.925,170.748,65.4803,27.2761,22.3711,14.6183,10.8083,9.07273,7.45958,5.3607,4.35612,3.89464,3.82707,3.88427,3.87495,3.75394,3.55679,3.6672,3.23977,2.8864,2.58596,2.32565,2.09758,1.8973,1.71845,1.55904,1.41801,1.29189,1.17847,1.07399,0.975877,0.883367,0.797751,0.721308,0.654233,0.595294,0.542362,0.494449,0.450534,0.410028,0.373328,0.34033,0.310795,0.284391,0.260553,0.23892,0.219037,0.200645,0.183616,0.167877,0.153394,0.140159,0.12807,0.117018,0.106988,0.097801,0.0894466,0.0818378,0.0749071,0.0685908,0.0628283,0.057558,0.629722
1995,225.49,342.997,158.45,113.678,98.2675,105.899,71.4978,36.4848,28.9987,37.3902,136.324,52.372,21.848,17.9405,11.7343,8.68239,7.29243,5.99856,4.3123,3.50518,3.13456,3.08075,3.12726,3.12014,3.02301,2.8645,2.95363,2.60953,2.32503,2.08312,1.8735,1.68983,1.52852,1.38445,1.25604,1.14244,1.04084,0.949467,0.865292,0.786252,0.711721,0.642744,0.581156,0.527116,0.47963,0.436984,0.398381,0.362999,0.330363,0.300795,0.274208,0.250412,0.229138,0.209932,0.192501,0.176481,0.161663,0.147942,0.135261,0.123592,0.112929,0.103188,0.0942834,0.0862021,0.0787999,0.0720686,0.0659381,0.0603539,0.0552648,0.0506219,0.553754
1996,166.55,206.991,314.539,143.688,101.076,84.6996,89.0265,59.4125,30.2222,24.024,31.0124,113.234,43.561,18.1937,14.9541,9.78843,7.24692,6.0896,5.01098,3.60339,2.92963,2.62035,2.57576,2.61498,2.6093,2.52829,2.39589,2.4706,2.18289,1.94499,1.7427,1.56739,1.41376,1.27882,1.1583,1.05088,0.955843,0.870844,0.794404,0.723981,0.657852,0.595495,0.537784,0.486256,0.441041,0.40131,0.365629,0.33333,0.303726,0.27642,0.251679,0.229434,0.209524,0.191723,0.175653,0.161069,0.147665,0.135267,0.123786,0.113176,0.103412,0.0944897,0.0863397,0.0788888,0.0721271,0.0659335,0.0603013,0.0551718,0.0504994,0.0462412,0.505694
1997,186.014,152.886,189.924,287.079,129.601,89.369,73.5085,76.2809,50.498,25.5655,20.273,26.1449,95.442,36.7217,15.3412,12.613,8.25814,6.1153,5.13964,4.22992,3.04211,2.47355,2.21261,2.17511,2.20836,2.20368,2.13535,2.02361,2.08677,1.84382,1.64291,1.47207,1.324,1.19424,1.08026,0.978464,0.887728,0.807446,0.735647,0.671077,0.611588,0.555727,0.503052,0.454301,0.410772,0.372577,0.339014,0.308872,0.281587,0.256579,0.233511,0.212612,0.193819,0.177,0.161963,0.148387,0.136067,0.124744,0.11427,0.104571,0.0956079,0.0873599,0.0798225,0.0729376,0.0666433,0.0609311,0.055699,0.050941,0.0466077,0.0426606,0.466261
1998,254.451,170.753,140.251,172.929,257.511,113.389,76.465,62.0307,63.8917,42.1426,21.3072,16.8956,21.8011,79.6428,30.6647,12.8189,10.5448,6.90697,5.11652,4.30143,3.54088,2.54704,2.07133,1.85306,1.82184,1.84986,1.84608,1.78896,1.69544,1.74845,1.54495,1.37666,1.23353,1.10948,1.00075,0.905252,0.819956,0.743926,0.676654,0.616489,0.562382,0.512531,0.465719,0.421578,0.380723,0.344245,0.312237,0.28411,0.25885,0.235984,0.215026,0.195695,0.17818,0.162431,0.148336,0.135734,0.124357,0.114032,0.104542,0.0957644,0.0876368,0.0801249,0.0732126,0.0668958,0.0611259,0.0558509,0.0510638,0.046679,0.0426916,0.03906,0.426506
1999,455.075,233.576,156.673,128.035,156.423,229.44,99.6105,66.4964,53.5464,54.8422,36.028,18.168,14.3834,18.5424,67.703,26.06,10.8922,8.95916,5.8681,4.34687,3.65436,3.00823,2.1639,1.75976,1.57433,1.54783,1.57164,1.56843,1.51992,1.44047,1.48551,1.31262,1.16965,1.04804,0.942647,0.850275,0.769135,0.696666,0.632069,0.574913,0.523795,0.477823,0.435469,0.395696,0.358191,0.32348,0.292486,0.265291,0.241393,0.219931,0.200503,0.182696,0.166271,0.15139,0.138009,0.126033,0.115326,0.105659,0.0968869,0.088824,0.081366,0.0744603,0.0680779,0.0622049,0.0568379,0.0519355,0.0474536,0.0433862,0.0396607,0.0362728,0.395567
2000,238.022,417.741,214.228,142.363,114.66,136.958,197.492,85.2573,56.9722,45.9907,47.2018,31.0555,15.6777,12.422,16.0238,58.5346,22.5392,9.42336,7.75275,5.07884,3.76276,3.16368,2.60455,1.87367,1.52384,1.36335,1.34045,1.36113,1.35841,1.31642,1.24765,1.28669,1.13696,1.01312,0.907803,0.816516,0.736508,0.666228,0.603458,0.547506,0.497999,0.453721,0.4139,0.377213,0.342761,0.310274,0.280207,0.25336,0.229802,0.209102,0.190511,0.173682,0.158257,0.14403,0.131139,0.119548,0.109174,0.0998991,0.0915258,0.0839267,0.0769424,0.070482,0.0645001,0.0589714,0.053884,0.0492349,0.0449883,0.0411059,0.0375827,0.0343555,0.374075
2001,184.863,218.495,383.197,194.99,127.918,101.031,119.065,171.31,74.2612,49.8823,40.4368,41.6266,27.4448,13.8751,11.0051,14.2067,51.925,20.0023,8.36527,6.88388,4.51047,3.34216,2.81038,2.31392,1.66472,1.35399,1.21145,1.19117,1.20959,1.20721,1.16994,1.10884,1.14356,1.01049,0.900445,0.806844,0.725714,0.654608,0.592147,0.536359,0.48663,0.442628,0.403275,0.367883,0.335275,0.304654,0.275779,0.249055,0.225193,0.204255,0.185855,0.169332,0.154374,0.140664,0.128018,0.11656,0.106258,0.097037,0.0887934,0.081351,0.0745967,0.0683888,0.0626466,0.0573297,0.0524157,0.0478939,0.0437616,0.039987,0.0365363,0.0334047,0.363026
2002,83.7252,169.697,200.49,350.019,176.489,114.172,89.2922,105.004,151.415,65.8379,44.3366,36.0079,37.1163,24.494,12.3917,9.83339,12.6987,46.4262,17.8879,7.4822,6.15799,4.03527,2.99029,2.51467,2.07056,1.48971,1.21169,1.08417,1.06605,1.08257,1.08046,1.04712,0.992448,1.02353,0.904435,0.805942,0.722169,0.649556,0.585914,0.530009,0.480077,0.435567,0.396183,0.36096,0.329282,0.300096,0.272688,0.246843,0.222923,0.201565,0.182824,0.166355,0.151565,0.138177,0.125905,0.114586,0.104331,0.0951094,0.086856,0.0794772,0.0728157,0.06677,0.0612135,0.0560738,0.0513148,0.0469163,0.0428689,0.0391702,0.0357916,0.0327029,0.354838
2003,75.9974,76.8565,155.72,183.277,318.088,158.43,101.276,78.725,92.4578,133.492,58.1826,39.2873,31.991,33.0541,21.8584,11.0778,8.80376,11.3832,41.66,16.0654,6.72482,5.53806,3.63093,2.69185,2.26455,1.86521,1.34234,1.09209,0.977359,0.961195,0.97624,0.974474,0.944496,0.895257,0.923362,0.815972,0.727151,0.651597,0.586103,0.528695,0.478263,0.433217,0.39306,0.357527,0.325745,0.297161,0.270825,0.246094,0.222771,0.201185,0.181911,0.164998,0.150136,0.136788,0.124706,0.113631,0.103416,0.0941603,0.085838,0.0783893,0.0717299,0.0657178,0.0602616,0.0552467,0.050608,0.0463129,0.0423432,0.0386903,0.0353521,0.032303,0.349767
2004,88.3455,69.7625,70.4775,141.294,164.278,277.306,134.25,84.5716,65.5591,77.2658,112.242,49.2543,33.4766,27.4199,28.4756,18.9122,9.61956,7.6682,9.94019,36.4567,14.0841,5.90437,4.86861,3.19548,2.37121,1.99639,1.64546,1.18489,0.964476,0.863533,0.84958,0.863169,0.861813,0.835471,0.792055,0.817042,0.722111,0.643578,0.576762,0.518832,0.468047,0.423426,0.383564,0.348026,0.316576,0.288444,0.263141,0.239826,0.21793,0.19728,0.178167,0.1611,0.146124,0.132963,0.121143,0.110444,0.100636,0.0915896,0.0833929,0.0760226,0.0694258,0.0635282,0.0582037,0.0533714,0.04893,0.0448218,0.0410178,0.037502,0.0342668,0.0313103,0.338389
2005,150.514,81.0977,63.9897,64.1565,127.815,146.934,245.531,118.306,74.4793,57.8212,68.3101,99.4953,43.7723,29.8188,24.4723,25.4573,16.9315,8.62229,6.88003,8.92589,32.7594,12.6631,5.31129,4.38141,2.87673,2.13534,1.79827,1.4825,1.06775,0.869279,0.778415,0.765937,0.77826,0.777098,0.753397,0.714287,0.736857,0.65127,0.580463,0.520216,0.467978,0.422181,0.38194,0.34599,0.313937,0.285571,0.260198,0.237375,0.216345,0.196594,0.177967,0.160726,0.14533,0.13182,0.119948,0.109286,0.0996335,0.0907862,0.0826253,0.0752309,0.0685821,0.0626311,0.0573107,0.0525073,0.048148,0.0441413,0.0404352,0.0370035,0.0338318,0.0309133,0.333519
2006,163.038,138.166,74.3866,58.1858,57.4323,111.528,125.692,208.405,100.433,63.4782,49.5474,58.8645,86.1865,38.0921,26.0517,21.4517,22.377,14.9173,7.61116,6.08298,7.90244,29.036,11.2346,4.71593,3.89296,2.55754,1.89937,1.60024,1.31975,0.950843,0.774324,0.69356,0.682562,0.693649,0.692703,0.67165,0.636844,0.657021,0.580748,0.517639,0.463937,0.417369,0.376538,0.340659,0.308604,0.280021,0.254726,0.232097,0.211742,0.192985,0.175369,0.158755,0.143376,0.129644,0.117593,0.107003,0.0974914,0.0888811,0.0809889,0.0737089,0.0671127,0.0611815,0.0558727,0.0511265,0.0468415,0.0429527,0.0393784,0.0360722,0.0330108,0.0301814,0.325111
2007,320.385,149.662,126.758,67.7951,52.342,50.4909,96.1854,107.493,178.102,86.097,54.6702,42.8847,51.1885,75.2609,33.3828,22.9003,18.9047,19.762,13.1973,6.74359,5.39629,7.01767,25.8078,9.99301,4.19743,3.46683,2.27865,1.69294,1.42682,1.17708,0.84828,0.690962,0.618994,0.609264,0.619234,0.618453,0.59971,0.568675,0.58673,0.518646,0.462308,0.414363,0.372785,0.336326,0.304287,0.27566,0.250134,0.227542,0.207331,0.189151,0.172397,0.156661,0.141821,0.128083,0.115816,0.105051,0.0955911,0.0870945,0.0794027,0.0723523,0.0658488,0.0599561,0.0546575,0.0499149,0.0456749,0.0418469,0.0383727,0.0351796,0.0322259,0.029491,0.317409
2008,255.195,294.101,137.338,115.828,61.234,46.3105,43.9041,82.9853,92.6505,153.89,74.684,47.6249,37.5096,44.9345,66.2719,29.4733,20.2632,16.7586,17.5457,11.7324,6.00152,4.80685,6.25595,23.0216,8.91911,3.74814,3.09701,2.03629,1.51334,1.27579,1.05273,0.75882,0.618181,0.553861,0.545212,0.554183,0.553527,0.536787,0.509037,0.525225,0.464298,0.413878,0.370967,0.333752,0.301118,0.272438,0.246812,0.223961,0.203735,0.185641,0.169364,0.154364,0.140276,0.126988,0.114688,0.103704,0.0940653,0.0855948,0.0779869,0.0710997,0.0647867,0.0589633,0.0536869,0.0489424,0.0446958,0.0408991,0.0374714,0.0343605,0.0315012,0.0288564,0.31063
2009,345.929,234.259,269.836,125.364,105.174,55.0457,41.244,38.9221,73.5063,82.1608,136.741,66.5113,42.5062,33.5442,40.2532,59.4544,26.4738,18.2197,15.0816,15.8013,10.5723,5.41087,4.33564,5.64475,20.7789,8.05238,3.38468,2.79724,1.83951,1.3673,1.15283,0.951372,0.685815,0.558745,0.500639,0.492845,0.500977,0.500402,0.485284,0.46021,0.474856,0.41978,0.374201,0.335409,0.301766,0.272262,0.246333,0.223164,0.202503,0.184217,0.167857,0.15314,0.139578,0.126839,0.114825,0.103703,0.0937715,0.085056,0.0773969,0.0705178,0.0642902,0.0585819,0.0533163,0.0485453,0.0442551,0.0404152,0.0369822,0.0338828,0.0310698,0.0284844,0.306975
2010,129.327,317.549,214.955,246.51,113.65,93.9601,48.5327,36.1394,34.0761,64.4761,72.2846,120.698,58.8914,37.7414,29.8557,35.9001,53.1154,23.685,16.3199,13.5225,14.1797,9.49403,4.8619,3.89773,5.07681,18.6951,7.24716,3.04705,2.51881,1.65675,1.23167,1.03864,0.857233,0.618012,0.503545,0.451211,0.444214,0.451566,0.451068,0.437457,0.414868,0.428083,0.378441,0.337358,0.302391,0.272063,0.245467,0.222092,0.201205,0.182579,0.166093,0.151344,0.138075,0.125848,0.114363,0.10353,0.0935029,0.0845484,0.0766904,0.0697847,0.0635823,0.0579673,0.0528205,0.0480728,0.043771,0.0399028,0.0364406,0.0333452,0.0305506,0.0280143,0.302469
2011,117.405,118.717,291.394,196.363,222.535,100.588,81.8845,42.0353,31.3023,29.6037,56.2438,63.324,106.155,51.9763,33.4091,26.495,31.9257,47.3177,21.1304,14.5774,12.0909,12.6894,8.50234,4.35672,3.49456,4.5537,16.7752,6.50505,2.73581,2.26209,1.48822,1.10659,0.933284,0.770368,0.555441,0.452602,0.405592,0.399327,0.405957,0.405528,0.393307,0.37301,0.384903,0.340277,0.303343,0.271907,0.24464,0.220728,0.199711,0.180931,0.164183,0.149359,0.136097,0.124166,0.113171,0.102843,0.0931021,0.084085,0.0760327,0.0689663,0.0627562,0.0571786,0.0521292,0.0475008,0.0432313,0.0393628,0.0358842,0.0327707,0.029987,0.0274739,0.297202
2012,212.829,107.773,108.947,266.46,177.859,198.127,88.2517,71.365,36.6045,27.3156,25.919,49.4205,55.8324,93.8828,46.0885,29.6907,23.5901,28.4699,42.2509,18.8884,13.0426,10.8263,11.3695,7.62218,3.90755,3.13553,4.08727,15.0614,5.842,2.45751,2.03237,1.33732,0.994506,0.838841,0.692472,0.499316,0.406895,0.364652,0.359037,0.365014,0.364641,0.353663,0.33542,0.346123,0.305999,0.27279,0.244524,0.220006,0.198504,0.179605,0.162717,0.147656,0.134325,0.122398,0.111669,0.10178,0.0924925,0.0837322,0.0756228,0.068381,0.0620258,0.0564408,0.0514245,0.0468834,0.0427207,0.0388809,0.0354017,0.0322732,0.029473,0.0269695,0.292005
2013,243.109,195.369,98.9029,99.6334,241.794,159.157,175.198,77.6172,62.7216,32.2256,24.1126,22.9467,43.8753,49.6913,83.7364,41.1824,26.5707,21.1382,25.538,37.9336,16.971,11.726,9.73859,10.2319,6.86214,3.51907,2.82461,3.68286,13.5741,5.26605,2.21558,1.83256,1.20596,0.896894,0.756562,0.624589,0.450392,0.367043,0.328951,0.323896,0.329298,0.32897,0.319072,0.30262,0.31228,0.276084,0.246125,0.220623,0.198504,0.179104,0.162054,0.146817,0.133228,0.1212,0.110439,0.100758,0.0918365,0.0834562,0.0755519,0.0682348,0.0617006,0.0559664,0.050927,0.0464009,0.0423033,0.0385474,0.0350827,0.0319434,0.0291205,0.0265939,0.287815
2014,248.166,223.164,179.308,90.57,90.7479,217.942,142.081,155.622,68.8545,55.6803,28.6551,21.4833,20.4847,39.2383,44.5097,75.1055,36.9796,23.8818,19.0143,22.9874,34.1642,15.2919,10.57,8.78155,9.22902,6.19111,3.17562,2.54941,3.32458,12.2552,4.75498,2.00077,1.65501,1.08919,0.810094,0.683375,0.564192,0.406853,0.331572,0.297168,0.292609,0.297494,0.297202,0.288265,0.273404,0.282135,0.249435,0.222369,0.199331,0.179347,0.16182,0.146416,0.13265,0.120373,0.109506,0.0997832,0.0910367,0.0829758,0.0754041,0.0682625,0.0616515,0.0557478,0.0505668,0.0460137,0.0419242,0.038222,0.0348285,0.0316981,0.0288617,0.0263111,0.284077
2015,144.652,227.807,204.815,164.18,82.5001,81.8345,194.711,126.322,138.185,61.1817,49.5545,25.5513,19.1928,18.3326,35.1695,39.9463,67.4797,33.2557,21.4935,17.1238,20.7132,30.7985,13.7908,9.53559,7.92436,8.33017,5.58929,2.86744,2.30235,3.00281,11.0704,4.29572,1.80766,1.49536,0.984172,0.732022,0.61754,0.509856,0.367681,0.299655,0.268569,0.264453,0.268872,0.268613,0.260538,0.247109,0.255003,0.225449,0.200987,0.180165,0.162103,0.146263,0.132339,0.119897,0.108801,0.0989787,0.090191,0.0822854,0.0749995,0.0681558,0.0617008,0.0557253,0.0503891,0.0457062,0.0415908,0.0378944,0.0345481,0.0314807,0.0286512,0.0260875,0.280553
2016,801.668,132.785,209.061,187.322,148.82,73.5349,71.8561,169.71,109.93,120.435,53.476,43.4561,22.4791,16.9344,16.2165,31.1772,35.4763,60.0202,29.6172,19.1624,15.2804,18.4973,27.5213,12.33,8.52949,7.09106,7.45673,5.00471,2.56819,2.06253,2.69054,9.92087,3.85011,1.62031,1.3405,0.882313,0.656303,0.553693,0.457164,0.329696,0.268707,0.240839,0.237154,0.241123,0.240894,0.233657,0.221617,0.228699,0.202195,0.180258,0.161585,0.145387,0.131181,0.118694,0.107535,0.097583,0.088774,0.0808925,0.0738021,0.0672675,0.0611295,0.05534,0.0499806,0.0451945,0.0409944,0.0373033,0.033988,0.0309867,0.0282355,0.0256977,0.275031
2017,84.8507,735.9,121.854,191.149,169.858,132.867,64.7566,62.864,148.305,96.2262,105.726,47.0963,38.3904,19.914,15.0382,14.4302,27.7908,31.6685,53.6426,26.4968,17.158,13.6918,16.5843,24.6876,11.0652,7.65743,6.36811,6.69834,4.49678,2.30802,1.85393,2.41881,8.91989,3.46198,1.45709,1.20554,0.793536,0.590297,0.49803,0.41122,0.296572,0.241718,0.216654,0.213343,0.216918,0.216716,0.210207,0.199378,0.205751,0.181909,0.162174,0.145375,0.130803,0.118022,0.106788,0.0967489,0.0877955,0.0798702,0.0727794,0.0664003,0.0605211,0.0549987,0.0497899,0.0449681,0.0406621,0.0368832,0.0335623,0.0305795,0.0278792,0.0254039,0.270571
2018,202.213,77.8896,675.242,111.385,174.117,153.369,118.357,56.9007,54.6592,128.093,82.8386,90.95,40.5558,33.1289,17.2306,13.049,12.5567,24.2464,27.6958,47.0136,23.2663,15.091,12.0597,14.6256,21.7955,9.7782,6.77231,5.63603,5.93197,3.98444,2.04603,1.64416,2.14583,7.91546,3.07289,1.2936,1.07047,0.704734,0.524309,0.442406,0.365329,0.263498,0.214776,0.192518,0.189587,0.192772,0.192601,0.186823,0.177204,0.182873,0.161685,0.144147,0.129218,0.116267,0.104908,0.094923,0.086,0.078042,0.0709976,0.0646949,0.0590247,0.0537988,0.04889,0.0442599,0.0399737,0.036146,0.0327869,0.0298349,0.0271834,0.024783,0.263106
2019,194.451,185.624,71.4845,618.471,101.581,157.102,136.226,103.519,49.1954,46.9232,109.593,70.8293,77.8589,34.7987,28.5076,14.8721,11.2964,10.9003,21.1009,24.1569,41.0874,20.3686,13.2314,10.5874,12.8547,19.1753,8.61005,5.96768,4.96961,5.23351,3.51703,1.80679,1.45241,1.89613,6.99616,2.7166,1.14382,0.946683,0.623327,0.463799,0.391389,0.323229,0.23315,0.190053,0.170367,0.167781,0.170607,0.170461,0.165353,0.156843,0.161865,0.143114,0.127593,0.11438,0.102917,0.0928634,0.0840259,0.0761279,0.0690839,0.0628485,0.0572695,0.0522504,0.0476245,0.0432792,0.0391806,0.0353864,0.031998,0.0290244,0.0264112,0.024064,0.254855
2020,195.092,178.499,170.33,65.3611,562.834,91.3398,138.746,118.216,88.6825,41.8227,39.7538,92.8107,60.0792,66.2256,29.6983,24.4144,12.78,9.73787,9.42328,18.2881,20.9835,35.7597,17.7576,11.5523,9.25571,11.2503,16.7982,7.54898,5.23606,4.36312,4.59736,3.09102,1.58855,1.2774,1.66814,6.15646,2.39105,1.00693,0.833519,0.54889,0.40846,0.344725,0.284715,0.205386,0.167431,0.150097,0.147825,0.150322,0.150199,0.145702,0.138207,0.142636,0.126115,0.112439,0.100797,0.0906965,0.0818373,0.0740499,0.0670901,0.0608828,0.0553879,0.0504715,0.0460483,0.0419717,0.0381423,0.0345302,0.0311864,0.0282003,0.0255797,0.0232766,0.245817
2021,194.017,179.087,163.82,156.006,59.6797,509.846,81.763,122.763,103.706,77.401,36.4175,34.6043,80.8659,52.4366,57.9207,26.0303,21.444,11.2471,8.58502,8.32075,16.1707,18.5765,31.6911,15.7516,10.2554,8.2223,10.0001,14.9393,6.71664,4.66057,3.88491,4.0947,2.75372,1.4155,1.13845,1.48691,5.48832,2.1318,0.897844,0.743279,0.4895,0.364288,0.307461,0.25395,0.1832,0.14935,0.133892,0.131869,0.134099,0.133992,0.129982,0.123298,0.12725,0.112513,0.100313,0.0899266,0.0809163,0.0730128,0.0660655,0.0598564,0.0543185,0.0494163,0.04503,0.0410838,0.0374468,0.0340303,0.0308077,0.0278244,0.0251602,0.0228222,0.240086
2022,194.99,178.1,164.359,150.037,142.432,54.0493,456.199,72.2998,107.614,90.4375,67.3384,31.6721,30.1245,70.5197,45.824,50.7281,22.8466,18.8587,9.90888,7.57567,7.35281,14.3072,16.4533,28.0951,13.9755,9.10542,7.30471,8.88884,13.2852,5.97535,4.14765,3.45841,3.64606,2.45252,1.2609,1.01426,1.32489,4.89086,1.89992,0.800253,0.662537,0.436354,0.324754,0.274107,0.22641,0.163338,0.133163,0.119383,0.117582,0.119572,0.119479,0.115905,0.109946,0.113472,0.100331,0.0894526,0.0801914,0.0721569,0.0651093,0.0589143,0.0533775,0.0484392,0.0440677,0.0401563,0.0366373,0.0333939,0.0303472,0.0274735,0.0248131,0.0224373,0.234456
2023,196.238,178.993,163.453,150.531,136.983,128.995,48.362,403.399,63.3781,93.8454,78.6801,58.5638,27.5719,26.2703,61.6268,40.1335,44.5236,20.0922,16.6149,8.74389,6.69441,6.50546,12.672,14.5864,24.9272,12.4084,8.08928,6.49295,7.90466,11.8189,5.31773,3.69231,3.07949,3.24726,2.18466,1.12336,0.903749,1.18066,4.35888,1.69341,0.713323,0.590603,0.388999,0.289524,0.244381,0.201864,0.145634,0.118732,0.106448,0.104844,0.106621,0.106539,0.103354,0.0980413,0.101186,0.0894686,0.0797686,0.0715104,0.0643461,0.0580616,0.0525373,0.0476,0.0431964,0.0392981,0.0358101,0.032672,0.0297798,0.0270628,0.0245001,0.0221277,0.229092
2024,197.636,180.139,164.277,149.745,137.53,124.275,115.802,42.9709,355.722,55.635,82.2104,68.9046,51.3312,24.2035,23.1032,54.3011,35.4287,39.3722,17.7953,14.7361,7.76464,5.95106,5.78849,11.2845,12.9984,22.227,11.0701,7.22016,5.79766,7.06066,10.5602,4.75265,3.30065,2.75334,2.9038,1.95386,1.0048,0.808445,1.05625,3.89985,1.51517,0.638278,0.528495,0.348106,0.259097,0.218705,0.18066,0.130339,0.106265,0.0952721,0.0938383,0.0954296,0.0953572,0.0925073,0.0877528,0.0905681,0.0800808,0.071399,0.0640076,0.0575951,0.0519702,0.0470256,0.0426063,0.0386648,0.0351755,0.0320535,0.0292446,0.0266558,0.0242239,0.0219301,0.224867
2025,198.799,181.422,165.329,150.503,136.818,124.786,111.591,102.928,37.9084,312.41,48.7614,72.0321,60.4244,45.0814,21.2951,20.3657,47.9551,31.3419,34.8846,15.7888,13.0903,6.9048,5.29693,5.15636,10.0592,11.594,19.8358,9.88367,6.44888,5.18012,6.31049,9.44072,4.24971,2.9519,2.4628,2.59774,1.74812,0.899083,0.72345,0.945272,3.49032,1.35614,0.57131,0.473064,0.311606,0.231937,0.195784,0.16173,0.116684,0.0951337,0.0852935,0.0840109,0.0854365,0.0853725,0.0828217,0.0785655,0.0810865,0.0716975,0.0639248,0.0573074,0.0515663,0.0465303,0.0421034,0.0381468,0.0346178,0.0314939,0.0286986,0.0261838,0.023866,0.0216886,0.220968
2026,199.686,182.489,166.508,151.47,137.517,124.154,112.074,99.2157,90.836,33.3066,273.932,42.7432,63.1943,53.0896,39.6803,18.779,17.9922,42.4383,27.7789,30.961,14.0298,11.6442,6.14763,4.71982,4.59773,8.97474,10.3494,17.7145,8.83015,5.76345,4.63092,5.64292,8.44378,3.80162,2.64106,2.20376,2.32476,1.56458,0.804753,0.647595,0.846211,3.12471,1.21414,0.51151,0.423563,0.279008,0.207678,0.175311,0.144821,0.104486,0.0851898,0.0763791,0.0752313,0.0765087,0.076452,0.0741681,0.0703571,0.0726151,0.0642073,0.0572468,0.0513208,0.0461796,0.0416698,0.0377054,0.0341622,0.0310019,0.0282042,0.025701,0.0234489,0.0213732,0.217312
2027,200.333,183.304,167.487,152.552,138.406,124.802,111.529,99.6751,87.5926,79.8427,29.2172,240.229,37.5151,55.5465,46.7477,35.0053,16.5965,15.9279,37.6263,24.6625,27.5203,12.4837,10.3704,5.47939,4.20965,4.10318,8.0135,9.24507,15.8304,7.89364,5.15371,4.14207,5.04828,7.55532,3.40214,2.36384,1.97266,2.08118,1.40076,0.720545,0.579867,0.757752,2.7982,1.08731,0.458095,0.379343,0.249885,0.186005,0.157019,0.129712,0.093587,0.0763042,0.0684133,0.0673858,0.0685304,0.0684801,0.0664348,0.0630215,0.0650443,0.0575133,0.0512787,0.0459706,0.0413655,0.0373259,0.0337748,0.030601,0.0277702,0.0252642,0.0230219,0.0210046,0.213805
