"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1991,148.603,178.307,139.436,81.3039,71.156,96.0134,353.869,135.683,56.6615,46.6954,30.6261,22.7174,19.1528,15.7846,11.3461,9.19564,8.22642,8.12409,8.30091,8.33911,8.13431,7.75527,8.04362,7.15001,6.40718,5.76897,5.21152,4.72107,4.28827,3.8994,3.55267,3.24563,2.96932,2.71985,2.48861,2.26879,2.05976,1.86695,1.69586,1.54568,1.41319,1.29359,1.18452,1.08367,0.990156,0.905414,0.829287,0.761133,0.699949,0.644323,0.593538,0.546603,0.502976,0.46237,0.424651,0.389837,0.357933,0.328657,0.301759,0.277244,0.25468,0.234078,0.215237,0.197995,0.182206,0.167731,0.154428,0.142204,0.130947,0.120557,1.40506
1992,149.66,137.111,164.36,125.964,71.4459,59.9681,78.5323,285.932,109.279,45.6044,37.5888,24.6666,18.309,15.4461,12.737,9.15987,7.42661,6.64591,6.56488,6.7091,6.74106,6.57637,6.27058,6.50428,5.78209,5.18168,4.66575,4.21508,3.81852,3.46856,3.15409,2.87369,2.62537,2.40189,2.20011,2.01307,1.83527,1.66618,1.51022,1.37183,1.25034,1.14318,1.04643,0.958199,0.876618,0.800973,0.732423,0.670841,0.615709,0.566216,0.521218,0.480136,0.442169,0.406877,0.374029,0.343517,0.315355,0.289547,0.265864,0.244105,0.224273,0.206021,0.189355,0.174114,0.160166,0.147394,0.135684,0.124923,0.115034,0.105928,1.23414
1993,187.853,138.086,126.389,148.479,110.041,59.4591,48.4106,62.9905,230.185,88.3153,36.9405,30.487,20.0225,14.8706,12.5511,10.3534,7.44785,6.03995,5.40604,5.34094,5.45894,5.4855,5.35191,5.1034,5.29389,4.7063,4.21776,3.79792,3.43116,3.10842,2.82359,2.56763,2.33939,2.13726,1.95534,1.79109,1.63883,1.49409,1.35644,1.22947,1.11681,1.01791,0.930668,0.851901,0.780076,0.713661,0.652079,0.596272,0.546138,0.501254,0.460961,0.424328,0.390883,0.359974,0.331242,0.304501,0.27966,0.256734,0.235723,0.216443,0.198728,0.182583,0.167724,0.154156,0.141748,0.130393,0.119995,0.110462,0.101701,0.0936507,1.09096
1994,372.698,173.325,127.252,113.472,127.224,88.1049,45.5053,36.5054,47.4384,173.483,66.5981,27.87,23.0126,15.1211,11.2354,9.48658,7.8281,5.63275,4.56898,4.09019,4.04153,4.13132,4.15182,4.05104,3.86319,4.0076,3.56294,3.1932,2.87544,2.59782,2.35352,2.1379,1.94412,1.77133,1.61829,1.48056,1.35619,1.24091,1.13132,1.02709,0.930956,0.845649,0.770764,0.704705,0.645063,0.590678,0.540388,0.493758,0.451501,0.413539,0.379553,0.349043,0.321304,0.29598,0.272575,0.250819,0.230571,0.211761,0.194401,0.178491,0.163892,0.150479,0.138254,0.127002,0.116728,0.107333,0.0987347,0.0908609,0.0836427,0.0770089,0.896998
1995,224.914,343.875,159.778,115.065,99.1511,105.794,70.9647,36.3224,29.1664,37.9888,139.179,53.5038,22.4152,18.5251,12.1812,9.0561,7.64997,6.31485,4.54519,3.68765,3.30182,3.26303,3.33592,3.3528,3.27168,3.12017,3.23698,2.87795,2.57939,2.32278,2.09858,1.90127,1.7271,1.57058,1.431,1.30738,1.19611,1.09565,1.00252,0.913981,0.829783,0.752117,0.683198,0.6227,0.569332,0.521148,0.47721,0.436581,0.398909,0.36477,0.3341,0.306643,0.281994,0.259583,0.239124,0.220215,0.202638,0.186279,0.171083,0.157057,0.144204,0.132409,0.121573,0.111696,0.102606,0.0943053,0.0867146,0.0797683,0.0734071,0.0675754,0.786905
1996,166.125,207.521,317.098,145.483,102.292,85.1236,88.7721,59.08,30.2089,24.2747,31.652,116.097,44.6781,18.7348,15.4949,10.1948,7.58297,6.40799,5.29122,3.80933,3.09122,2.76823,2.73604,2.79745,2.81184,2.74399,2.61707,2.71517,2.41411,2.16374,1.94854,1.7605,1.595,1.44891,1.31761,1.20052,1.09682,1.00348,0.919197,0.841066,0.766792,0.696155,0.630997,0.573178,0.522423,0.47765,0.437225,0.400363,0.366278,0.334672,0.30603,0.2803,0.257264,0.236584,0.217782,0.200617,0.184753,0.170007,0.156283,0.143533,0.131766,0.120983,0.111087,0.101996,0.0937094,0.086083,0.0791193,0.0727509,0.0669232,0.0615863,0.716883
1997,185.539,153.278,191.422,290.743,131.467,90.372,73.8592,76.1859,50.3712,25.6556,20.5742,26.8042,98.2931,37.8283,15.8649,13.1238,8.63623,6.42466,5.42988,4.48406,3.22852,2.62009,2.34647,2.3193,2.37145,2.38374,2.32628,2.21873,2.30194,2.04674,1.83449,1.65205,1.49264,1.35233,1.22847,1.11716,1.01788,0.929959,0.850821,0.779362,0.713119,0.650145,0.590254,0.535009,0.485986,0.442952,0.404989,0.370715,0.33946,0.31056,0.283762,0.259477,0.237661,0.218129,0.200595,0.184654,0.1701,0.156649,0.144146,0.132509,0.121699,0.111722,0.102579,0.0941889,0.0864803,0.0794544,0.0729882,0.0670838,0.0616842,0.0567429,0.66005
1998,253.802,171.191,141.37,175.059,261.071,114.761,77.2274,62.4075,64.0097,42.2035,21.4729,17.2184,22.4401,82.331,31.7013,13.3014,11.0074,7.24585,5.39175,4.55788,3.76461,2.7109,2.20028,1.97068,1.94802,1.99195,2.00237,1.95419,1.86391,1.93388,1.71952,1.54124,1.38798,1.25407,1.13619,1.03214,0.938622,0.855219,0.781349,0.71486,0.654822,0.599166,0.546256,0.495936,0.449519,0.40833,0.372173,0.340277,0.311479,0.285219,0.260936,0.23842,0.218016,0.199686,0.183275,0.168543,0.155148,0.14292,0.131619,0.121113,0.111336,0.102253,0.0938706,0.0861883,0.0791389,0.0726619,0.0667587,0.0613257,0.0563647,0.0518279,0.602259
1999,453.913,234.174,157.91,129.656,158.77,232.762,100.923,67.3247,54.0672,55.1868,36.2593,18.4061,14.7379,19.1903,70.369,27.086,11.3624,9.40144,6.1881,4.60435,3.89207,3.21457,2.31476,1.87872,1.68265,1.66328,1.70077,1.70965,1.6685,1.59141,1.65113,1.46811,1.31589,1.18504,1.0707,0.970066,0.881227,0.801382,0.730174,0.667104,0.610337,0.559077,0.511559,0.466385,0.423422,0.383792,0.348626,0.317755,0.290523,0.265936,0.243515,0.222783,0.203559,0.186139,0.170488,0.156477,0.143899,0.132463,0.122023,0.112374,0.103405,0.0950569,0.0873023,0.0801453,0.0735862,0.0675675,0.0620376,0.0569976,0.0523589,0.0481233,0.55845
2000,237.414,418.81,215.959,144.102,116.257,138.81,200.426,86.6826,57.9784,46.6893,47.7439,31.4064,15.9557,12.7835,16.6532,61.0872,23.5199,9.86858,8.16689,5.37626,4.00074,3.38214,2.79361,2.01175,1.63287,1.46252,1.44573,1.47835,1.48611,1.45037,1.38337,1.43531,1.27622,1.14391,1.03017,0.930778,0.843295,0.766069,0.696659,0.634758,0.579931,0.530582,0.486022,0.444713,0.405442,0.368094,0.333643,0.303071,0.276235,0.252561,0.231186,0.211696,0.193673,0.176961,0.161816,0.148211,0.136031,0.125096,0.115155,0.106078,0.0976903,0.0898932,0.0826361,0.0758948,0.0696729,0.063971,0.0587387,0.0539314,0.0495499,0.0455173,0.527314
2001,184.391,219.054,386.266,197.431,129.697,102.383,120.85,174.619,75.9339,51.0501,41.2615,42.2987,27.872,14.1769,11.3681,14.8185,54.3828,20.946,8.791,7.27666,4.79103,3.56571,3.0147,2.49032,1.79347,1.45578,1.30397,1.28905,1.31818,1.32514,1.2933,1.23358,1.27991,1.13806,1.02008,0.918656,0.830028,0.752018,0.683153,0.621258,0.566057,0.517165,0.473159,0.433421,0.396584,0.361563,0.328257,0.297535,0.270272,0.24634,0.225228,0.206167,0.188785,0.172713,0.15781,0.144304,0.132171,0.121309,0.111558,0.102693,0.0945985,0.0871181,0.0801648,0.0736931,0.0676814,0.0621328,0.0570479,0.0523819,0.0480948,0.0441875,0.510839
2002,83.5114,170.132,202.067,354.472,179.174,115.885,90.7074,107.053,155.172,67.6852,45.6059,36.9175,37.8857,24.9829,12.7144,10.1995,13.2993,48.8188,18.8064,7.89414,6.53504,4.30312,3.20282,2.70805,2.23712,1.61118,1.30786,1.1715,1.15812,1.18432,1.19058,1.16199,1.10835,1.14999,1.02254,0.916537,0.825413,0.745783,0.675692,0.613818,0.558205,0.508608,0.464679,0.425139,0.389435,0.356336,0.32487,0.294944,0.267339,0.242843,0.22134,0.202371,0.185244,0.169627,0.155185,0.141795,0.12966,0.118758,0.108998,0.100237,0.0922708,0.0849982,0.078277,0.0720293,0.0662144,0.0608128,0.0558273,0.0512585,0.0470659,0.043214,0.4987
2003,75.8033,77.0533,156.945,185.609,323.243,161.041,102.962,80.2369,94.6711,137.423,60.0644,40.5551,32.8916,33.81,22.3263,11.3755,9.13414,11.9194,43.7815,16.8746,7.08626,5.86827,3.86516,2.87751,2.43345,2.01059,1.44822,1.1757,1.05321,1.04126,1.06487,1.07056,1.04489,0.996684,1.03415,0.919556,0.824245,0.742308,0.670703,0.607674,0.552032,0.502021,0.457418,0.417911,0.382352,0.350242,0.320475,0.292176,0.265262,0.240436,0.218406,0.199066,0.182006,0.166603,0.152557,0.139569,0.127526,0.116612,0.106808,0.09803,0.0901501,0.0829858,0.0764451,0.0704001,0.0647812,0.0595514,0.0546933,0.0502095,0.0461004,0.0423298,0.487382
2004,88.1199,69.9412,71.0559,143.025,166.636,280.72,136.007,86.0402,67.0362,79.4083,115.871,50.911,34.5387,28.1271,29.0123,19.2128,9.81206,7.89378,10.3169,37.9435,14.6396,6.15292,5.09889,3.36031,2.50282,2.11739,1.74999,1.26084,1.02379,0.917289,0.907009,0.927692,0.932729,0.910434,0.868485,0.901177,0.801352,0.718317,0.646927,0.584536,0.529615,0.481128,0.437545,0.398675,0.364245,0.333254,0.30527,0.279326,0.254662,0.231204,0.209566,0.190364,0.173508,0.158639,0.145213,0.132971,0.12165,0.111154,0.101641,0.0930953,0.0854445,0.0785763,0.0723318,0.0666308,0.0613619,0.0564644,0.051906,0.0476716,0.0437635,0.0401819,0.461706
2005,150.13,81.3054,64.5061,64.9784,129.83,149.284,249.105,120.301,76.1165,59.397,70.5014,103.084,45.3764,30.8333,25.1433,25.9634,17.2094,8.7955,7.08027,9.25829,34.0638,13.1471,5.52711,4.58129,3.01974,2.24949,1.9033,1.57321,1.13356,0.920509,0.824798,0.815592,0.83422,0.838774,0.818744,0.781036,0.810449,0.720683,0.646014,0.581815,0.525708,0.476316,0.432711,0.393516,0.358558,0.327594,0.299722,0.274553,0.251221,0.229038,0.207941,0.18848,0.171211,0.156051,0.142677,0.130603,0.119592,0.109411,0.09997,0.0914145,0.0837287,0.0768477,0.0706705,0.0650543,0.0599269,0.0551882,0.0507833,0.0466836,0.0428753,0.0393604,0.451392
2006,162.621,138.52,74.9849,58.9089,58.2178,113.012,127.658,212.034,102.566,65.153,51.0729,60.8847,89.3649,39.4658,26.8896,21.9762,22.7341,15.0912,7.72215,6.2223,8.14286,29.9792,11.5768,4.86903,4.03725,2.66191,1.98341,1.6785,1.38762,0.99997,0.812115,0.727741,0.719668,0.736147,0.740201,0.722552,0.689295,0.715272,0.636061,0.570169,0.513515,0.464,0.42041,0.381925,0.347333,0.316479,0.28915,0.26455,0.242336,0.221741,0.202162,0.183541,0.166364,0.151121,0.13774,0.125936,0.115278,0.10556,0.0965729,0.0882399,0.0806883,0.0739043,0.0678308,0.0623783,0.0574211,0.0528954,0.0487126,0.0448247,0.041206,0.0378445,0.43317
2007,319.567,150.045,127.766,68.6487,53.0715,51.0901,97.4366,109.462,181.956,88.3006,56.3115,44.3117,53.0062,78.0297,34.5444,23.584,19.3064,19.9992,13.2903,6.80669,5.48864,7.18701,26.4729,10.2268,4.30267,3.56859,2.35342,1.75387,1.48446,1.22736,0.884568,0.718453,0.643851,0.636742,0.65135,0.65496,0.639362,0.609949,0.632947,0.562862,0.50456,0.45443,0.410615,0.372043,0.337988,0.307376,0.280073,0.255888,0.234119,0.21446,0.196235,0.178909,0.16243,0.147228,0.133739,0.121897,0.111451,0.102019,0.0934182,0.0854651,0.0780906,0.0714076,0.0654039,0.0600289,0.0552036,0.0508166,0.0468114,0.0431098,0.039669,0.0364665,0.416839
2008,254.543,294.854,138.415,117.296,62.1198,46.9051,44.4346,84.3011,94.7429,157.902,76.8812,49.1899,38.8221,46.5573,68.6819,30.4593,20.8249,17.0677,17.697,11.7695,6.03166,4.8662,6.37466,23.4888,9.07657,3.81961,3.16855,2.08993,1.5577,1.31857,1.09029,0.785843,0.638303,0.57205,0.565755,0.578752,0.581974,0.568126,0.541999,0.562443,0.500171,0.448366,0.403822,0.364889,0.330614,0.300352,0.27315,0.248888,0.227397,0.208052,0.190582,0.174387,0.158989,0.144345,0.130836,0.118849,0.108325,0.0990422,0.0906606,0.0830174,0.0759498,0.0693963,0.0634574,0.0581221,0.0533456,0.0490575,0.0451589,0.0415996,0.0383101,0.0352524,0.402837
2009,345.045,234.859,271.979,126.945,106.9,55.9529,41.8745,39.5406,75.0109,84.4071,140.915,68.729,44.0437,34.8085,41.7924,61.7121,27.3899,18.7385,15.3658,15.9392,10.6042,5.43602,4.38668,5.7476,21.1816,8.18607,3.44524,2.85824,1.88539,1.40533,1.18965,0.983731,0.709059,0.575949,0.516179,0.510508,0.522243,0.525156,0.512665,0.489092,0.507544,0.451352,0.404605,0.36441,0.329278,0.298348,0.271041,0.246494,0.2246,0.205206,0.187749,0.171984,0.157369,0.143474,0.130259,0.118069,0.107251,0.0977547,0.0893773,0.0818136,0.0749163,0.0685383,0.0626244,0.057265,0.0524504,0.04814,0.0442704,0.0407522,0.0375402,0.0345717,0.395339
2010,128.997,318.362,216.649,249.647,115.424,95.5596,49.3977,36.812,34.769,66.0925,74.5615,124.793,61.0044,39.1701,31.0074,37.279,55.1083,24.481,16.7607,13.7523,14.2724,9.49912,4.87109,3.93185,5.15279,18.9929,7.34129,3.09007,2.56384,1.69133,1.26077,1.06734,0.882627,0.636207,0.516789,0.463169,0.458089,0.468627,0.471247,0.460043,0.438893,0.455455,0.405032,0.363085,0.327016,0.295489,0.267734,0.243229,0.221202,0.201554,0.184151,0.168485,0.154338,0.141222,0.128753,0.116894,0.105955,0.0962468,0.0877248,0.080207,0.0734194,0.0672298,0.0615062,0.0561991,0.0513896,0.0470689,0.0432007,0.0397282,0.036571,0.0336886,0.385802
2011,117.105,119.021,293.68,198.831,225.78,102.085,83.3485,42.9256,32.0276,30.3416,57.8759,65.5076,109.959,53.8855,34.67,27.4912,33.0969,48.9806,21.7786,14.9215,12.2506,12.7202,8.46937,4.34446,3.50771,4.59794,16.9508,6.55294,2.75858,2.28903,1.51017,1.12581,0.953127,0.788217,0.568175,0.46154,0.413662,0.409133,0.418551,0.420897,0.410895,0.392008,0.406803,0.361768,0.324303,0.292088,0.26393,0.23914,0.217252,0.197578,0.180029,0.164484,0.150491,0.137855,0.126141,0.115003,0.104411,0.0946394,0.0859684,0.0783565,0.0716415,0.0655788,0.0600501,0.0549378,0.0501975,0.0459016,0.0420423,0.0385873,0.0354855,0.0326655,0.374692
2012,212.285,108.049,109.799,269.828,180.532,201,89.651,72.8698,37.5417,28.0731,26.6699,51.0135,57.8847,97.3717,47.8029,30.8019,24.4537,29.4691,43.647,19.4198,13.3126,10.9344,11.3576,7.56432,3.88114,3.13423,4.10904,15.1505,5.85758,2.46608,2.04647,1.35022,1.00662,0.852252,0.704818,0.508071,0.412725,0.369917,0.365873,0.374299,0.376401,0.367458,0.350571,0.363803,0.323531,0.290026,0.261217,0.236035,0.213866,0.194292,0.176697,0.161003,0.147101,0.134587,0.123287,0.11281,0.10285,0.0933765,0.0846379,0.0768832,0.0700758,0.0640704,0.0586484,0.0537041,0.049132,0.0448926,0.0410507,0.0375993,0.0345094,0.0317354,0.364308
2013,242.488,195.869,99.6771,100.894,245.57,161.695,178.049,79.1256,64.3308,33.202,24.8844,23.6938,45.4133,51.6203,86.9612,42.7436,27.5693,21.905,26.4151,39.1446,17.4242,11.9488,9.81708,10.1995,6.79434,3.48663,2.81601,3.69225,13.6149,5.26429,2.21643,1.83939,1.21365,0.904824,0.766089,0.633574,0.456722,0.371018,0.33254,0.328907,0.336485,0.338376,0.330339,0.315158,0.327056,0.290852,0.260732,0.234833,0.212195,0.192265,0.174668,0.15885,0.144742,0.132244,0.120994,0.110835,0.101416,0.0924622,0.0839458,0.0760898,0.0691183,0.0629984,0.0575996,0.0527251,0.0482802,0.0441699,0.0403586,0.0369048,0.033802,0.0310241,0.356045
2014,247.532,223.736,180.703,91.7273,92.2248,221.766,144.682,158.732,70.5056,57.3728,29.6523,22.2574,21.2226,40.7273,46.3428,78.1392,38.4353,24.8052,19.7184,23.7877,35.2626,15.7004,10.769,8.84935,9.19537,6.1262,3.14407,2.53954,3.32998,12.2797,4.74824,1.99923,1.65919,1.09477,0.816215,0.691078,0.571545,0.412012,0.3347,0.299991,0.296716,0.303553,0.305261,0.298011,0.284317,0.29505,0.26239,0.235218,0.211853,0.191431,0.173451,0.157577,0.143306,0.130578,0.119304,0.109155,0.0999896,0.0914928,0.0834147,0.0757316,0.0686443,0.062355,0.056834,0.0519634,0.047566,0.0435559,0.0398478,0.0364095,0.0332936,0.0304944,0.349194
2015,144.283,228.39,206.411,166.27,83.8589,83.334,198.607,129.111,141.579,62.9391,51.2849,26.5446,19.952,19.0473,36.5902,41.6709,70.3114,34.6049,22.3437,17.7685,21.4422,31.7938,14.1589,9.71338,7.98302,8.29613,5.52762,2.83709,2.29174,3.0052,11.0826,4.28548,1.80444,1.49756,0.988146,0.73673,0.623787,0.515898,0.371901,0.302118,0.270789,0.267834,0.274007,0.275549,0.269006,0.256645,0.266334,0.236853,0.212326,0.191235,0.1728,0.156571,0.142241,0.12936,0.11787,0.107693,0.0985316,0.0902586,0.0825887,0.0752968,0.0683614,0.0619639,0.0562866,0.0513029,0.0469064,0.0429369,0.0393171,0.0359699,0.0328662,0.0300535,0.342738
2016,799.621,133.125,210.695,189.685,151.102,74.7451,73.2321,173.616,112.826,123.933,55.2289,45.1161,23.4061,17.6287,16.8582,32.4311,36.9774,62.4519,30.7607,19.8743,15.813,19.0905,28.3165,12.614,8.65551,7.11496,7.39518,4.92796,2.52958,2.04351,2.6799,9.8835,3.822,1.60935,1.33569,0.881359,0.657126,0.556396,0.46017,0.331731,0.269488,0.241545,0.23891,0.244418,0.245794,0.239958,0.228933,0.237576,0.211279,0.1894,0.170587,0.154143,0.139666,0.126883,0.115393,0.105144,0.0960655,0.0878934,0.0805136,0.0736718,0.0671672,0.0609806,0.0552738,0.0502095,0.0457639,0.041842,0.0383011,0.0350722,0.0320863,0.0293177,0.332542
2017,84.634,737.785,122.809,193.564,172.476,134.956,65.9,64.2715,152.372,99.2029,109.235,48.7996,39.954,20.7684,15.6677,15.0031,28.8944,32.9749,55.7331,27.468,17.7556,14.1329,17.0678,25.3232,11.283,7.74362,6.36632,6.61785,4.41042,2.2641,1.82918,2.39895,8.84773,3.42158,1.44078,1.19582,0.78908,0.588334,0.498155,0.412006,0.297013,0.241286,0.216268,0.21391,0.218842,0.220075,0.214851,0.204979,0.212719,0.189173,0.169584,0.152739,0.138016,0.125053,0.113608,0.10332,0.0941436,0.0860148,0.0786977,0.07209,0.0659641,0.06014,0.0546007,0.049491,0.0449565,0.040976,0.0374644,0.034294,0.0314028,0.0287294,0.324001
2018,201.697,78.0891,680.566,112.802,177.053,156.075,120.322,57.9765,56.0205,132.067,85.7302,94.2892,42.1201,34.5054,17.9526,13.5575,12.9959,25.053,28.616,48.4027,23.8708,15.4389,12.2946,14.8535,22.0448,9.82485,6.7443,5.54569,5.76559,3.84285,1.97291,1.59403,2.0907,7.71136,2.98228,1.25585,1.04236,0.687838,0.512861,0.434259,0.359165,0.258923,0.210345,0.188537,0.186483,0.190783,0.191859,0.187305,0.1787,0.185448,0.164921,0.147843,0.133158,0.120323,0.109022,0.0990442,0.090075,0.0820749,0.0749882,0.0686092,0.0628486,0.0575079,0.0524304,0.0476013,0.0431466,0.0391934,0.0357231,0.0326618,0.0298977,0.0273772,0.307513
2019,193.955,186.099,72.0406,626.427,103.274,160.008,138.656,105.312,50.2333,48.2514,113.411,73.5385,80.8851,36.1582,29.652,15.4451,11.677,11.2051,21.621,24.716,41.8352,20.6441,13.3586,10.6423,12.8616,19.0938,8.51159,5.84387,4.80599,4.99714,3.33097,1.71023,1.3819,1.8126,6.68597,2.58583,1.08894,0.903857,0.596455,0.444733,0.376578,0.311463,0.224537,0.182412,0.163501,0.16172,0.165451,0.166385,0.162436,0.154974,0.160826,0.143025,0.128215,0.115479,0.104348,0.0945476,0.0858947,0.0781163,0.0711783,0.0650326,0.0595004,0.0545046,0.049873,0.0454696,0.0412816,0.0374183,0.03399,0.0309805,0.0283255,0.0259285,0.29043
2020,194.594,178.956,171.669,66.1887,572.242,92.9664,141.236,120.334,90.3761,42.8356,41.0201,96.3207,62.4743,68.7817,30.787,25.2819,13.1863,9.98153,9.58853,18.5192,21.1872,35.8866,17.7187,11.471,9.14208,11.052,16.4117,7.31748,5.02486,4.13299,4.29783,2.86506,1.47115,1.18881,1.55942,5.75236,2.22485,0.936957,0.777724,0.513231,0.382686,0.324045,0.268017,0.193218,0.15697,0.140698,0.139166,0.142377,0.143181,0.139783,0.133362,0.138399,0.12308,0.110335,0.0993762,0.0897969,0.0813634,0.0739171,0.0672234,0.0612529,0.0559642,0.0512035,0.0469043,0.0429185,0.0391292,0.0355252,0.0322006,0.0292503,0.0266605,0.0243757,0.272244
2021,193.521,179.546,165.096,158.012,60.6921,519.657,83.3339,125.189,105.869,79.1755,37.45,35.8387,84.1663,54.623,60.1855,26.9623,22.1594,11.5666,8.76136,8.42134,16.273,18.6253,31.5585,15.5863,10.0929,8.04537,9.72777,14.4471,6.4422,4.42418,3.63916,3.7845,2.523,1.29557,1.04696,1.3734,5.0663,1.95954,0.82524,0.685003,0.452048,0.337069,0.28542,0.236071,0.170189,0.138262,0.123929,0.122581,0.125409,0.126118,0.123125,0.117469,0.121906,0.108413,0.0971868,0.0875337,0.0790961,0.0716675,0.0651086,0.0592126,0.0539536,0.0492951,0.0451017,0.0413149,0.0378041,0.0344663,0.0312918,0.0283634,0.0257647,0.0234834,0.261273
2022,194.492,178.556,165.64,151.956,144.875,55.1002,465.59,73.8161,110.053,92.6683,69.159,32.6898,31.2879,73.523,47.7541,52.6628,23.6121,19.4211,10.1442,7.68855,7.39393,14.2938,16.3659,27.7384,13.703,8.87513,7.07581,8.55659,12.7091,5.66767,3.89253,3.20202,3.33008,2.22016,1.1401,0.921359,1.20866,4.4587,1.72456,0.726292,0.602877,0.397855,0.296662,0.251206,0.207774,0.14979,0.12169,0.109076,0.107889,0.110379,0.111002,0.108369,0.103391,0.107295,0.0954195,0.0855392,0.077043,0.0696166,0.0630784,0.0573056,0.0521162,0.0474875,0.0433873,0.0396965,0.0363635,0.0332734,0.0303357,0.0275416,0.0249642,0.0226769,0.25063
2023,195.737,179.451,164.727,152.456,139.322,131.527,49.3674,412.414,64.8913,96.3305,80.9447,60.3684,28.5389,27.3314,64.2775,41.7853,46.1193,20.6943,17.0329,8.90206,6.75054,6.49465,12.5599,14.3848,24.3867,12.0496,7.80557,6.22391,7.52722,11.1811,4.98659,3.42495,2.81754,2.93037,1.95375,1.00332,0.810843,1.06371,3.92403,1.51778,0.639216,0.530602,0.350162,0.261101,0.221095,0.18287,0.131836,0.107105,0.0960024,0.0949581,0.0971496,0.0976987,0.0953806,0.0909994,0.0944363,0.0839837,0.0752875,0.0678097,0.0612733,0.0555187,0.0504377,0.0458703,0.0417963,0.0381875,0.034939,0.0320055,0.0292858,0.0267001,0.0242409,0.0219723,0.240552
2024,197.132,180.6,165.555,151.663,139.894,126.749,118.289,43.959,364.813,57.1862,84.7384,71.1618,53.0791,25.1061,24.0607,56.6283,36.8398,40.6883,18.2683,15.0439,7.86604,5.96714,5.74275,11.1087,12.7255,21.5774,10.663,6.90815,5.50884,6.6629,9.8978,4.41446,3.03215,2.4945,2.59448,1.72985,0.888364,0.71795,0.94186,3.47458,1.34395,0.566011,0.469839,0.310064,0.231203,0.195779,0.161931,0.116741,0.0948413,0.0850104,0.0840858,0.0860265,0.0865128,0.0844602,0.0805806,0.0836241,0.0743683,0.0666678,0.0600461,0.0542581,0.0491623,0.0446631,0.0406185,0.037011,0.0338154,0.0309388,0.0283412,0.0259328,0.0236432,0.0214655,0.232468
2025,198.291,181.887,166.615,152.43,139.175,127.289,114.022,105.369,38.9026,321.651,50.33,74.535,62.6011,46.7179,22.1126,21.2078,49.95,32.5169,35.9351,16.1425,13.2992,6.95634,5.27868,5.08148,9.83158,11.2645,19.1028,9.44124,6.11715,4.87843,5.90076,8.76602,3.90988,2.68567,2.20953,2.29815,1.53231,0.786932,0.635985,0.834342,3.07797,1.19055,0.501411,0.416217,0.274678,0.204818,0.173437,0.143452,0.103419,0.0840187,0.0753098,0.0744907,0.0762101,0.076641,0.0748226,0.0713858,0.074082,0.0658823,0.0590605,0.0531944,0.0480669,0.0435526,0.0395667,0.0359837,0.0327878,0.0299569,0.0274085,0.0251073,0.0229738,0.0209454,0.224958
2026,199.177,182.957,167.803,153.409,139.885,126.651,114.535,101.603,93.2859,34.3147,283.214,44.2898,65.5981,55.1233,41.1657,19.4991,18.7147,44.1072,28.7302,31.7666,14.2761,11.7659,6.1562,4.6727,4.49907,8.70625,9.97653,16.9205,8.36345,5.41923,4.32208,5.22806,7.76704,3.46444,2.37978,1.95793,2.0365,1.35787,0.69736,0.563601,0.73939,2.7277,1.05508,0.444357,0.368859,0.243426,0.181514,0.153704,0.127131,0.0916531,0.0744599,0.0667419,0.0660161,0.0675398,0.0679217,0.0663103,0.0632645,0.0656539,0.0583872,0.0523415,0.0471427,0.0425985,0.0385978,0.0350654,0.03189,0.0290577,0.0265488,0.0242904,0.0222509,0.0203601,0.217929
2027,199.821,183.774,168.79,154.505,140.791,127.314,113.988,102.093,89.9865,82.3198,30.2276,249.337,38.9969,57.788,48.5935,36.3159,17.2142,16.5325,38.9869,25.4078,28.1051,12.6352,10.4166,5.45163,4.13877,3.98566,7.7138,8.84027,14.9947,7.41211,4.80306,3.83083,4.63405,6.88483,3.07104,2.1096,1.73568,1.80536,1.20378,0.618229,0.499653,0.655501,2.41824,0.935383,0.393948,0.327016,0.215812,0.160924,0.136269,0.112711,0.0812569,0.066014,0.0591715,0.058528,0.059879,0.0602176,0.058789,0.0560886,0.0582071,0.0517646,0.0464046,0.0417956,0.0377668,0.0342199,0.0310881,0.0282729,0.0257619,0.0235375,0.0215353,0.0197271,0.211261
2028,200.275,184.369,169.544,155.417,141.804,128.155,114.612,101.64,90.4567,79.4423,72.5472,26.6239,219.639,34.3692,50.9648,42.8871,32.074,15.2133,14.6193,34.4924,22.4883,24.8846,11.1907,9.22811,4.83059,3.66791,3.5327,6.8379,7.83716,13.2942,6.57189,4.25878,3.39688,4.10928,6.10537,2.72343,1.87086,1.53928,1.6011,1.06759,0.548292,0.443134,0.581357,2.14472,0.829589,0.349393,0.290031,0.191405,0.142725,0.120858,0.0999641,0.0720676,0.0585486,0.0524799,0.0519092,0.0531074,0.0534078,0.0521407,0.0497458,0.0516247,0.0459107,0.0411569,0.0370691,0.0334959,0.0303501,0.0275725,0.0250757,0.0228486,0.0208758,0.0191,0.204867
