"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1991,149.499,176.729,140.573,83.1506,72.4049,96.8414,340.033,134.321,55.9554,45.7852,29.7664,21.8163,18.2435,15.0127,10.7577,8.67381,7.70684,7.56674,7.70399,7.71845,7.50795,7.13741,7.16604,6.31669,5.61513,5.01732,4.4998,4.04851,3.65388,3.30256,2.99156,2.71789,2.47335,2.25402,2.05223,1.86219,1.68311,1.51889,1.37362,1.24642,1.13448,1.03374,0.942295,0.858242,0.780739,0.71078,0.648105,0.592131,0.542057,0.496755,0.455618,0.417804,0.382842,0.350479,0.320581,0.293118,0.268054,0.245149,0.224191,0.205166,0.187722,0.171851,0.15739,0.144207,0.132182,0.121203,0.111154,0.101957,0.093523,0.0857703,0.953446
1992,148.965,137.435,162.304,126.547,72.8131,60.7849,78.8258,273.03,107.303,44.5772,36.4145,23.6548,17.3323,14.4941,11.9289,8.54946,6.89459,6.12696,6.01643,6.12629,6.1384,5.97148,5.67715,5.70024,5.02486,4.46694,3.99149,3.57988,3.22091,2.907,2.62753,2.38013,2.16241,1.96786,1.79338,1.63283,1.48163,1.33915,1.20849,1.09292,0.991709,0.90265,0.822495,0.749739,0.682862,0.621197,0.565534,0.515667,0.471132,0.43129,0.395245,0.362514,0.332428,0.30461,0.27886,0.255072,0.233221,0.213278,0.195054,0.178379,0.163241,0.149362,0.136734,0.125228,0.114739,0.105171,0.0964361,0.0884405,0.0811229,0.0744121,0.826858
1993,186.268,136.943,126.218,146.076,110.137,60.3427,48.8132,62.8213,218.077,85.8892,35.7046,29.1666,18.9445,13.8801,11.6072,9.55341,6.84742,5.52241,4.9079,4.81967,4.90796,4.91789,4.78436,4.54869,4.56732,4.02626,3.57929,3.19837,2.86858,2.58097,2.32945,2.10551,1.90727,1.73282,1.57693,1.43711,1.30846,1.1873,1.07313,0.968428,0.875811,0.794709,0.723342,0.65911,0.600807,0.547215,0.497799,0.453194,0.413233,0.377544,0.345617,0.316732,0.290503,0.266393,0.244101,0.223467,0.204404,0.186893,0.170912,0.156308,0.142945,0.130814,0.119692,0.109573,0.100352,0.0919467,0.0842799,0.0772797,0.0708724,0.0650084,0.722239
1994,358.261,171.236,125.73,112.886,124.677,87.7762,45.8981,36.5138,46.816,162.163,63.7313,26.4504,21.585,14.0121,10.2634,8.58172,7.063,5.06245,4.08295,3.62875,3.56364,3.62903,3.63649,3.53784,3.36365,3.37748,2.97742,2.64691,2.36524,2.12138,1.90869,1.72269,1.5571,1.4105,1.28149,1.1662,1.06281,0.967667,0.878067,0.79363,0.7162,0.647706,0.587727,0.534948,0.487445,0.444327,0.404694,0.368149,0.335161,0.305607,0.279214,0.255602,0.23424,0.214842,0.197012,0.180526,0.165265,0.151167,0.138217,0.126399,0.115598,0.105715,0.0967442,0.0885189,0.0810352,0.0742158,0.0679995,0.0623294,0.0571525,0.0524139,0.582211
1995,215.155,329.35,157.267,113.25,98.2348,103.17,70.2668,36.3639,28.9103,37.0824,128.456,50.4851,20.9553,17.104,11.1058,8.13648,6.80474,5.60152,4.01555,3.23903,2.87902,2.82761,2.87971,2.8858,2.80765,2.66952,2.68059,2.36314,2.10087,1.87734,1.6838,1.51501,1.36739,1.23595,1.1196,1.0172,0.925697,0.843626,0.768109,0.696989,0.629966,0.568505,0.514136,0.466527,0.424633,0.386926,0.3527,0.32124,0.29223,0.266045,0.242586,0.221636,0.202893,0.185936,0.170539,0.156385,0.143299,0.131185,0.119994,0.109715,0.100333,0.0917599,0.0839153,0.0767941,0.070265,0.0643245,0.0589114,0.053977,0.0494762,0.0453668,0.503756
1996,159.211,197.792,302.584,142.646,100.265,83.935,86.0781,58.1118,30.0085,23.8424,30.5772,105.939,41.6497,17.2947,14.1216,9.17242,6.72195,5.62309,4.62972,3.31944,2.67788,2.38049,2.33819,2.38144,2.38662,2.3221,2.20794,2.21717,1.95465,1.73775,1.55289,1.39282,1.25321,1.13111,1.0224,0.926152,0.841451,0.76576,0.697871,0.635403,0.576572,0.521129,0.470287,0.425312,0.385928,0.351272,0.32008,0.291767,0.265742,0.241745,0.220083,0.200677,0.183346,0.167841,0.153814,0.141076,0.129368,0.118543,0.108522,0.0992643,0.0907607,0.0829998,0.0759075,0.0694182,0.0635273,0.0581261,0.0532119,0.0487339,0.044652,0.0409288,0.454257
1997,173.756,146.363,181.778,276.378,128.401,88.2078,72.472,73.4388,49.1877,25.2646,20.0074,25.6126,88.6574,34.8405,14.4647,11.8102,7.67116,5.62194,4.70309,3.87241,2.77656,2.24,1.9913,1.95597,1.99219,1.99655,1.94261,1.84713,1.85486,1.63526,1.45381,1.29916,1.16525,1.04845,0.946305,0.855357,0.774839,0.703977,0.640653,0.583856,0.531595,0.482375,0.435991,0.393455,0.355828,0.322879,0.293884,0.267788,0.244101,0.222328,0.202251,0.184128,0.167893,0.153393,0.140421,0.128685,0.118029,0.108233,0.0991763,0.0907926,0.0830475,0.0759331,0.0694401,0.0635065,0.0580774,0.0531488,0.0486301,0.0445187,0.0407723,0.0373572,0.414287
1998,248.283,159.734,134.496,165.579,247.115,111.534,74.9391,60.8117,61.1901,40.8095,20.9117,16.542,21.1683,73.2722,28.7986,11.9586,9.76605,6.34456,4.65048,3.89095,3.20409,2.29759,1.85374,1.64803,1.61887,1.64893,1.6526,1.60799,1.529,1.53543,1.35367,1.20348,1.07547,0.964629,0.867947,0.783391,0.708103,0.641449,0.582789,0.530368,0.483349,0.440085,0.399339,0.360939,0.325726,0.294576,0.267299,0.243296,0.221692,0.202082,0.184057,0.167436,0.152433,0.138992,0.126988,0.11625,0.106534,0.0977119,0.0896025,0.0821045,0.075164,0.0687521,0.0628623,0.057487,0.0525748,0.0480802,0.044,0.0402591,0.0368554,0.0337539,0.373901
1999,413.109,228.247,146.801,122.87,149.549,219.291,97.5644,64.9353,52.3137,52.3192,34.729,17.7369,13.9995,17.8886,61.8604,24.2977,10.0853,8.23364,5.34787,3.91931,3.27881,2.69977,1.93582,1.56177,1.3884,1.36379,1.38907,1.39213,1.35453,1.28797,1.29337,1.14024,1.01373,0.905899,0.812531,0.731091,0.659866,0.596448,0.540304,0.490892,0.446737,0.407132,0.37069,0.336368,0.304024,0.274363,0.248125,0.225149,0.204931,0.186734,0.170216,0.155033,0.141033,0.128396,0.117075,0.106964,0.0979182,0.0897349,0.0823038,0.0754732,0.0691575,0.0633114,0.0579107,0.0529496,0.048422,0.0442843,0.0404985,0.0370617,0.0339107,0.0310437,0.343372
2000,230.888,379.772,209.714,133.398,109.639,129.97,187.517,83.1729,55.4787,44.7904,44.8484,29.7891,15.2202,12.0168,15.3589,53.1235,20.8696,8.66359,7.07383,4.595,3.36781,2.81762,2.32015,1.66369,1.34227,1.19331,1.17218,1.19393,1.19658,1.16428,1.10708,1.11173,0.980117,0.871376,0.77869,0.698435,0.628434,0.567211,0.512699,0.464439,0.421966,0.384011,0.349967,0.318642,0.28914,0.261337,0.235841,0.213287,0.193537,0.176158,0.160515,0.146317,0.133266,0.121232,0.110369,0.100637,0.0919455,0.0841701,0.0771357,0.070748,0.0648764,0.0594475,0.0544222,0.0497798,0.0455153,0.0416233,0.0380666,0.0348123,0.0318581,0.0291495,0.321846
2001,177.61,212.256,348.969,190.934,119.484,95.9731,112.37,162.2,72.3365,48.4933,39.2883,39.4311,26.2323,13.4177,10.6021,13.5586,46.9173,18.4376,7.65597,6.25236,4.06203,2.97756,2.49137,2.05167,1.47127,1.18709,1.05539,1.03675,1.05602,1.05839,1.02984,0.979256,0.983384,0.866973,0.770791,0.688809,0.617821,0.555901,0.501746,0.453528,0.410838,0.373268,0.339693,0.309579,0.281869,0.255772,0.231178,0.208624,0.188673,0.171202,0.155829,0.141992,0.129432,0.117887,0.107241,0.097632,0.0890232,0.0813349,0.0744568,0.0682341,0.0625836,0.0573896,0.0525872,0.0481419,0.0440351,0.0402628,0.0368199,0.0336737,0.0307949,0.0281816,0.31049
2002,80.0308,163.278,195.076,318.955,172.487,106.178,84.5088,98.9145,143.224,64.0629,43.0356,34.9147,35.0746,23.3497,11.9491,9.44508,12.0824,41.8178,16.4363,6.82585,5.575,3.62226,2.65537,2.22191,1.82985,1.31225,1.05881,0.94137,0.924758,0.941961,0.944089,0.918631,0.87352,0.877207,0.773369,0.687575,0.614446,0.551123,0.495889,0.447581,0.404569,0.366488,0.332974,0.303024,0.27616,0.251442,0.228162,0.206223,0.186104,0.168307,0.152722,0.139008,0.126664,0.11546,0.105161,0.095665,0.0870931,0.0794136,0.0725551,0.0664195,0.0608686,0.055828,0.0511947,0.0469107,0.0429452,0.0392817,0.0359166,0.0328454,0.0300388,0.0274708,0.302114
2003,72.4423,73.5725,150.07,178.498,289.694,154.274,93.7656,74.2458,86.8453,125.899,56.4186,37.9756,30.8669,31.0594,20.7058,10.6086,8.39365,10.746,37.217,14.6359,6.08085,4.96832,3.22904,2.36769,1.98158,1.63219,1.17066,0.944673,0.839966,0.825204,0.840607,0.842548,0.819861,0.779626,0.782938,0.690274,0.613709,0.548444,0.491929,0.442632,0.399516,0.361125,0.327135,0.297221,0.270488,0.24651,0.224446,0.203666,0.184082,0.166124,0.150237,0.136326,0.124084,0.113066,0.103064,0.0938715,0.0853947,0.077743,0.070888,0.0647658,0.0592889,0.0543339,0.0498345,0.0456986,0.0418745,0.0383347,0.0350646,0.0320607,0.0293192,0.0268139,0.294202
2004,85.7977,66.5963,67.5946,136.185,159.515,249.841,128.983,77.4224,61.24,71.8821,104.725,47.1706,31.9012,26.037,26.2914,17.5786,9.02818,7.15747,9.17834,31.8303,12.5313,5.21107,4.2608,2.77087,2.03273,1.70193,1.40231,1.00605,0.812026,0.722154,0.70957,0.722904,0.724645,0.70519,0.670627,0.673513,0.593826,0.527978,0.471845,0.423234,0.380828,0.343738,0.310711,0.281469,0.255733,0.232733,0.212103,0.19312,0.175241,0.158391,0.142939,0.12927,0.1173,0.106767,0.0972869,0.0886815,0.0807715,0.0734777,0.0668938,0.0609955,0.0557277,0.0510151,0.0467516,0.0428801,0.0393214,0.0360309,0.0329851,0.0301713,0.0275867,0.0252278,0.276218
2005,131.427,78.874,61.1947,61.5639,123.09,142.134,220.237,113.253,67.9669,53.8324,63.3064,92.4127,41.7014,28.248,23.087,23.3394,15.6197,8.02843,6.36896,8.17148,28.3507,11.1653,4.64438,3.79834,2.4706,1.81274,1.51794,1.25084,0.897466,0.724432,0.644293,0.633096,0.645018,0.646592,0.629249,0.598421,0.601006,0.529906,0.471152,0.421064,0.377687,0.339848,0.30675,0.277278,0.251184,0.228218,0.207693,0.189283,0.172342,0.156387,0.14135,0.127561,0.115363,0.104681,0.0952807,0.0868203,0.0791408,0.0720817,0.0655727,0.0596972,0.0544334,0.0497323,0.0455267,0.0417219,0.0382669,0.035091,0.0321546,0.0294365,0.0269254,0.0246188,0.269015
2006,162.4,120.821,72.4747,55.6621,54.8961,106.377,120.384,185.45,95.4674,57.5032,45.7456,54.029,79.1765,35.848,24.3511,19.9483,20.2049,13.5431,6.96991,5.53499,7.10752,24.6764,9.72378,4.04663,3.31074,2.15411,1.58093,1.32411,1.0913,0.783109,0.632197,0.562316,0.552586,0.563026,0.564429,0.549313,0.522419,0.524691,0.462629,0.411342,0.367618,0.329752,0.296718,0.267823,0.242093,0.219311,0.19926,0.18134,0.165267,0.150476,0.136545,0.123416,0.111377,0.100726,0.0913995,0.0831923,0.0758053,0.0691001,0.0629367,0.0572534,0.0521234,0.0475274,0.0434228,0.0397508,0.0364287,0.033412,0.0306391,0.0280752,0.0257019,0.0235094,0.256381
2007,320.166,149.295,111.032,66.0929,49.9186,47.8518,90.8917,102.172,157.428,81.278,49.1406,39.2411,46.5069,68.3576,31.028,21.1213,17.3325,17.5803,11.7976,6.07735,4.82993,6.20608,21.5579,8.49854,3.53797,2.8954,1.88432,1.38319,1.15867,0.955079,0.685428,0.55339,0.492253,0.483763,0.492927,0.494174,0.480954,0.457419,0.459418,0.405084,0.360181,0.321899,0.288745,0.259821,0.234521,0.211991,0.192043,0.174485,0.158794,0.144719,0.131768,0.119569,0.108073,0.0975301,0.0882037,0.0800366,0.0728497,0.0663811,0.0605095,0.0551124,0.0501357,0.0456434,0.0416188,0.0380245,0.034809,0.0318999,0.0292582,0.02683,0.0245849,0.0225067,0.245095
2008,258.902,294.33,137.218,101.537,59.5395,43.8361,41.2668,77.8875,87.5409,135.197,70.0197,42.4703,34.0151,40.4175,59.5375,27.0738,18.4573,15.1651,15.3976,10.3413,5.3308,4.23896,5.4492,18.9358,7.4671,3.10935,2.54515,1.65665,1.21624,1.01893,0.839973,0.602867,0.486762,0.433008,0.425558,0.433633,0.434742,0.423122,0.402424,0.404188,0.356391,0.316889,0.283211,0.254043,0.228596,0.206337,0.186516,0.168965,0.153518,0.139713,0.127329,0.115934,0.105202,0.0950868,0.085811,0.0776053,0.0704196,0.0640963,0.058405,0.0532389,0.0484903,0.0441116,0.0401591,0.0366181,0.0334557,0.0306265,0.028067,0.0257427,0.0236063,0.0216309,0.235448
2009,322.996,238.009,270.498,125.36,92.1537,53.3494,38.8847,36.4624,68.7908,77.3973,119.719,62.108,37.7309,30.2614,36.0002,53.0834,24.1589,16.4813,13.5491,13.7631,9.24706,4.76819,3.79253,4.87631,16.9479,6.68412,2.78363,2.27874,1.48336,1.08908,0.912452,0.752226,0.539908,0.43594,0.387807,0.381141,0.38838,0.389378,0.378974,0.360439,0.362022,0.319213,0.283833,0.253669,0.227544,0.204752,0.184816,0.167062,0.151342,0.137506,0.125141,0.114049,0.103843,0.0942294,0.0851695,0.0768612,0.0695113,0.0630751,0.0574113,0.0523136,0.0476863,0.043433,0.0395109,0.0359707,0.032799,0.0299664,0.0274323,0.0251397,0.0230579,0.0211442,0.230267
2010,115.491,296.931,218.751,247.361,113.502,81.9017,46.748,33.8977,31.781,60.0677,67.7488,105.058,54.6272,33.2528,26.7151,31.8262,46.9834,21.4032,14.6128,12.0208,12.217,8.2118,4.23584,3.37008,4.33416,15.0665,5.94306,2.47533,2.02658,1.31933,0.968719,0.81166,0.669164,0.480309,0.38783,0.345018,0.339095,0.345541,0.346434,0.337182,0.320693,0.322105,0.284017,0.25254,0.225702,0.202458,0.18218,0.164441,0.148645,0.134659,0.122348,0.111346,0.101477,0.0923956,0.0838422,0.0757811,0.0683886,0.061849,0.0561222,0.0510828,0.046547,0.0424298,0.0386453,0.0351556,0.0320056,0.0291835,0.0266632,0.0244084,0.0223685,0.0205162,0.223698
2011,120.395,106.171,272.909,200.016,222.723,99.7387,70.8383,40.2445,29.2049,27.4586,52.0739,58.9271,91.6491,47.7765,29.1448,23.4561,27.9842,41.3607,18.86,12.8867,10.6077,10.7865,7.2534,3.7428,2.97867,3.83168,13.3223,5.25591,2.18941,1.79269,1.16716,0.857057,0.718143,0.592093,0.425006,0.343186,0.30531,0.300075,0.305785,0.30658,0.298395,0.283806,0.285057,0.251352,0.223496,0.199746,0.179176,0.16123,0.145532,0.131552,0.119174,0.108279,0.0985423,0.0898084,0.0817712,0.0742014,0.0670672,0.0605248,0.0547372,0.0496689,0.045209,0.0411947,0.037551,0.0342016,0.0311132,0.0283254,0.0258278,0.0235973,0.0216018,0.0197965,0.216133
2012,193.552,110.68,97.5866,249.808,180.852,197.154,86.9473,61.4193,34.8885,25.3677,23.914,45.4747,51.5877,80.4085,41.9939,25.6565,20.6748,24.6916,36.5253,16.6667,11.3945,9.38372,9.54557,6.42092,3.31408,2.63802,3.39407,11.8025,4.65683,1.94004,1.58863,1.03437,0.759587,0.636498,0.524797,0.376711,0.304196,0.270628,0.265992,0.271056,0.271764,0.264511,0.25158,0.252691,0.222814,0.198121,0.177068,0.158834,0.142926,0.12901,0.116617,0.105645,0.0959869,0.0873554,0.079613,0.0724883,0.0657779,0.0594536,0.0536539,0.0485233,0.0440305,0.0400768,0.0365183,0.0332882,0.030319,0.0275812,0.0251099,0.0228958,0.0209185,0.0191495,0.209146
2013,318.244,177.933,101.73,89.3332,226.431,161.147,173.52,76.189,53.8115,30.6142,22.3069,21.0744,40.1555,45.6336,71.2338,37.2486,22.7806,18.3727,21.9575,32.4991,14.8363,10.147,8.35892,8.50524,5.72231,2.954,2.35173,3.02607,10.5238,4.15262,1.7301,1.41679,0.922525,0.677474,0.567707,0.468089,0.336011,0.271335,0.241396,0.237263,0.241783,0.242415,0.235947,0.224414,0.225405,0.198755,0.176729,0.15795,0.141684,0.127494,0.115081,0.104026,0.0942386,0.0856235,0.077924,0.0710176,0.0646621,0.0586762,0.0530347,0.0478612,0.0432845,0.0392767,0.0357499,0.0325756,0.0296942,0.0270457,0.0246034,0.0223989,0.0204239,0.0186601,0.203648
2014,351.666,292.563,163.556,93.2704,81.342,203.531,143.377,153.719,67.4333,47.6556,27.1447,19.8064,18.7374,35.7461,40.6655,63.5352,33.2476,20.3462,16.4176,19.629,29.0626,13.2712,9.0786,7.4802,7.61231,5.12219,2.64447,2.10549,2.7094,9.42305,3.71846,1.54927,1.26875,0.826152,0.606713,0.50842,0.419211,0.300928,0.243007,0.216196,0.212495,0.216544,0.217112,0.21132,0.200991,0.201879,0.178011,0.158284,0.141465,0.126897,0.114188,0.10307,0.0931696,0.0844033,0.0766874,0.0697915,0.0636058,0.0579137,0.0525525,0.0474998,0.0428662,0.0387672,0.0351776,0.0320189,0.0291759,0.0265952,0.0242231,0.0220357,0.0200613,0.0182924,0.199107
2015,195.248,323.288,268.922,149.935,84.9399,73.1603,181.257,127.151,136.2,59.7818,42.2974,24.1251,17.6262,16.6946,31.8816,36.3004,56.7562,29.7178,18.195,14.6877,17.5665,26.0158,11.8826,8.13012,6.69971,6.81886,4.58875,2.36926,1.8865,2.42774,8.44382,3.33216,1.38837,1.137,0.740382,0.543734,0.45565,0.375705,0.2697,0.217791,0.193763,0.190448,0.194077,0.194586,0.189396,0.180139,0.180935,0.159543,0.141863,0.126789,0.113733,0.102342,0.0923777,0.0835043,0.0756474,0.068732,0.0625514,0.0570075,0.0519058,0.0471008,0.0425723,0.0384194,0.0347456,0.0315284,0.0286974,0.0261493,0.0238363,0.0217103,0.0197498,0.0179802,0.194847
2016,919.898,179.492,297.154,246.286,135.741,75.318,63.8568,157.22,110.187,118.186,51.988,36.8706,21.0774,15.4304,14.64,27.9984,31.9174,49.9525,26.1766,16.0375,12.9532,15.4989,22.9621,10.491,7.17974,5.91772,6.02395,4.05437,2.09358,1.66714,2.14561,7.46303,2.94526,1.22721,1.00506,0.654481,0.48066,0.402801,0.332133,0.238425,0.192537,0.171297,0.168367,0.171577,0.172028,0.167439,0.159256,0.159961,0.141049,0.125419,0.112092,0.100549,0.0904788,0.0816697,0.0738249,0.0668788,0.0607649,0.0553009,0.0503995,0.0458893,0.0416412,0.0376376,0.0339661,0.0307181,0.0278739,0.025371,0.0231182,0.0210734,0.0191938,0.0174606,0.188158
2017,85.6598,845.665,164.982,272.147,223.191,120.696,66.019,55.6694,136.99,96.1521,103.359,45.5715,32.39,18.5514,13.6033,12.9241,24.7445,28.2341,44.2216,23.1879,14.2137,11.4849,13.7467,20.3719,9.30963,6.37246,5.25315,5.34813,3.59988,1.85906,1.48049,1.9055,6.62815,2.61588,1.09,0.89271,0.581333,0.426946,0.357793,0.295024,0.211788,0.171028,0.152162,0.14956,0.152412,0.152813,0.148737,0.141469,0.142095,0.125295,0.111411,0.0995726,0.0893192,0.0803737,0.0725485,0.0655798,0.0594095,0.0539785,0.0491247,0.0447708,0.0407642,0.0369906,0.0334341,0.0301727,0.0272874,0.0247608,0.0225375,0.0205363,0.0187199,0.0170501,0.182655
2018,202.964,78.7473,777.279,151.149,248.46,201.788,107.494,57.8912,48.2106,117.633,82.1461,88.0701,38.7914,27.571,15.8002,11.5957,11.0272,21.1327,24.1342,37.8299,19.8501,12.1749,9.84241,11.7857,17.4719,7.9867,5.4682,4.50858,4.5908,3.0905,1.59615,1.27122,1.63629,5.69212,2.24659,0.936167,0.766748,0.499322,0.366724,0.307332,0.25342,0.181924,0.146914,0.130709,0.128475,0.130925,0.131271,0.12777,0.121526,0.122065,0.107634,0.0957065,0.0855371,0.0767291,0.0690446,0.0623224,0.0563361,0.0510355,0.0463701,0.0422004,0.0384602,0.0350184,0.0317767,0.0287215,0.0259198,0.0234412,0.0212708,0.0193608,0.0176417,0.0160813,0.171556
2019,199.663,186.585,72.385,713.18,138.091,224.466,179.285,93.8986,49.8939,41.1778,99.9409,69.6039,74.551,32.8391,23.3555,13.3969,9.84197,9.36884,17.9713,20.5409,32.221,16.9175,10.3816,8.39642,10.0579,14.915,6.81956,4.67004,3.85111,3.92185,2.64043,1.36382,1.08627,1.39833,4.86462,1.92008,0.800142,0.655361,0.426795,0.313464,0.262702,0.216623,0.15551,0.125584,0.111733,0.109824,0.111919,0.112215,0.109223,0.103886,0.104346,0.0920103,0.0818145,0.0731213,0.0655919,0.0590228,0.0532764,0.048159,0.0436278,0.0396396,0.0360751,0.0328778,0.0299356,0.0271644,0.0245527,0.0221576,0.0200388,0.0181834,0.0165506,0.0150811,0.160403
2020,198.345,183.55,171.496,66.3102,650.468,124.425,198.542,155.622,80.3118,42.2611,34.6832,83.9487,58.4148,62.5808,27.5892,19.6435,11.281,8.29713,7.90666,15.1809,17.3657,27.2594,14.3209,8.79257,7.11414,8.52478,12.645,5.78295,3.96089,3.26679,3.32718,2.24026,1.15724,0.921807,1.18669,4.12859,1.62964,0.679132,0.556263,0.362268,0.266077,0.222993,0.183881,0.132007,0.106605,0.0948472,0.0932274,0.0950067,0.095258,0.0927185,0.0881882,0.0885792,0.0781073,0.0694523,0.0620727,0.055681,0.0501045,0.0452264,0.0408823,0.0370358,0.0336502,0.0306243,0.0279101,0.0254124,0.02306,0.0208429,0.0188097,0.017011,0.015436,0.0140499,0.148969
2021,196.381,182.339,168.72,157.334,60.6638,590.451,111.606,175.935,136.591,70.047,36.7257,30.0868,72.7801,50.6489,54.2878,23.9492,17.0641,9.80653,7.21732,6.88161,13.2194,15.1283,23.7559,12.484,7.66671,6.20448,7.43598,11.0315,5.04559,3.45616,2.85071,2.90356,1.95515,1.01001,0.804561,1.03579,3.60368,1.42248,0.592811,0.485567,0.316231,0.232266,0.194658,0.160517,0.115235,0.0930604,0.0827971,0.0813833,0.0829367,0.0831563,0.0809396,0.0769849,0.0773263,0.0681848,0.0606293,0.0541872,0.0486075,0.0437395,0.0394811,0.0356888,0.032331,0.0293754,0.026734,0.0243646,0.0221842,0.0201306,0.0181951,0.0164202,0.0148501,0.0134751,0.14231
2022,198.471,180.534,167.607,154.793,143.95,55.0794,529.859,98.965,154.551,119.248,60.9354,31.8927,26.1122,63.1725,43.9841,47.175,20.8261,14.849,8.53898,6.28797,5.99842,11.5276,13.197,20.7291,10.8961,6.69288,5.41727,6.4934,9.63417,4.40687,3.01885,2.49014,2.53646,1.70804,0.882385,0.702922,0.904964,3.14858,1.24286,0.517963,0.424265,0.27631,0.202946,0.170087,0.140256,0.10069,0.0813148,0.0723471,0.0711119,0.0724694,0.0726614,0.0707245,0.067269,0.0675674,0.0595796,0.0529777,0.0473487,0.0424732,0.0382195,0.0344985,0.0311849,0.0282508,0.0256682,0.0233601,0.0212897,0.0193845,0.0175901,0.0158989,0.014348,0.012976,0.136125
2023,200.811,182.455,165.947,153.769,141.62,130.686,49.4182,469.717,86.9068,134.876,103.694,52.8937,27.6676,22.6554,54.8362,38.2051,41.006,18.1152,12.9244,7.43644,5.47878,5.2287,10.052,11.511,18.0854,9.50839,5.84145,4.72875,5.66873,8.41134,3.84779,2.63601,2.17447,2.21502,1.49164,0.770619,0.613904,0.790376,2.74996,1.08552,0.452398,0.370564,0.241338,0.177261,0.148561,0.122507,0.0879477,0.0710247,0.063192,0.0621132,0.0632991,0.0634668,0.0617751,0.0587569,0.0590176,0.0520406,0.0462741,0.0413573,0.0370988,0.0333834,0.0301332,0.0272389,0.024676,0.0224203,0.0204043,0.0185959,0.0169317,0.0153643,0.0138871,0.0125325,0.130234
2024,203.126,184.606,167.716,152.286,140.77,128.778,117.621,44.0143,414.923,76.3527,118.125,90.6763,46.2301,24.1843,19.8115,47.9803,33.4493,35.9232,15.8786,11.3343,6.52432,4.80854,4.59047,8.82728,10.1107,15.8882,8.35442,5.13311,4.15574,4.98219,7.39309,3.38215,2.31713,1.91151,1.94722,1.31133,0.677483,0.539718,0.694876,2.41771,0.954383,0.397748,0.325802,0.212187,0.155851,0.130618,0.10771,0.0773257,0.0624467,0.05556,0.0546116,0.0556544,0.0558019,0.0543146,0.0516609,0.0518901,0.0457558,0.0406857,0.0363627,0.0326185,0.0293518,0.0264941,0.0239493,0.021696,0.0197127,0.0179401,0.0163501,0.0148869,0.0135088,0.01221,0.125525
2025,204.952,186.734,169.693,153.912,139.418,128.02,115.93,104.795,38.8963,364.709,66.9046,103.351,79.2952,40.4314,21.1597,17.3437,42.0294,29.3181,31.5038,13.932,9.94899,5.72898,4.22366,4.03315,7.75722,8.88666,13.9667,7.34487,4.51325,3.65418,4.38115,6.50151,2.97442,2.03787,1.68119,1.71265,1.15339,0.595896,0.474729,0.611212,2.12664,0.839489,0.349868,0.286584,0.186646,0.137092,0.114896,0.0947461,0.0680188,0.0549307,0.048873,0.0480388,0.0489561,0.0490859,0.0477776,0.0454433,0.045645,0.0402489,0.0357891,0.0319864,0.0286928,0.0258192,0.0233055,0.021067,0.0190849,0.0173402,0.015781,0.0143823,0.0130953,0.011883,0.121159
2026,206.284,188.413,171.65,155.729,140.912,126.804,115.271,103.319,92.6438,34.2037,319.724,58.5642,90.422,69.3819,35.3915,18.5325,15.1995,36.8552,25.7228,27.6538,12.2345,8.73999,5.03433,3.71247,3.54576,6.82098,7.81521,12.2841,6.46066,3.97022,3.2147,3.85442,5.72014,2.61706,1.79309,1.47929,1.50701,1.01492,0.524363,0.417746,0.537852,1.87141,0.738742,0.307882,0.252194,0.164249,0.120641,0.101109,0.0833775,0.0598572,0.0483397,0.0430089,0.0422748,0.0430821,0.0431963,0.042045,0.0399908,0.0401683,0.0354197,0.031495,0.0281486,0.0252501,0.0227214,0.0205093,0.0185393,0.016795,0.0152597,0.0138875,0.0126567,0.0115241,0.117079
2027,207.211,189.637,173.193,157.527,142.582,128.176,114.198,102.761,91.3731,81.5014,29.9985,279.998,51.2621,79.1551,60.7617,31.0116,16.2488,13.3343,32.3501,22.5893,24.2952,10.7525,7.68354,4.42692,3.26523,3.11914,6.00113,6.87664,10.8099,5.68571,3.4942,2.8294,3.3926,5.03499,2.30367,1.57841,1.30221,1.32664,0.893459,0.461615,0.36776,0.473499,1.64751,0.650361,0.271049,0.222023,0.1446,0.10621,0.0890144,0.0734037,0.0526971,0.0425573,0.0378642,0.037218,0.0379287,0.0380293,0.0370157,0.0352073,0.0353635,0.0311829,0.0277277,0.0247815,0.0222298,0.0200035,0.018056,0.0163217,0.0147861,0.0134344,0.0122264,0.0111428,0.11322
